,train_depth,train_true,train_pre
198,1811.699951171875,0.699999988079071,0.9820484220981598
199,1811.800048828125,0.550000011920929,0.9060505628585815
200,1811.9000244140625,2.8499999046325684,2.902014891306559
201,1812.0,5.099999904632568,5.133763790130615
202,1812.0999755859375,4.900000095367432,4.920620441436768
203,1812.199951171875,5.0,5.000400543212891
204,1812.300048828125,3.0999999046325684,3.0979512532552085
205,1812.4000244140625,5.0,4.9264936447143555
206,1812.5,4.900000095367432,4.83037805557251
207,1812.5999755859375,3.6500000953674316,3.622286876042684
208,1812.699951171875,3.9000000953674316,3.8795578479766846
209,1812.800048828125,3.9000000953674316,3.9055742422739663
210,1812.9000244140625,3.799999952316284,3.801627993583679
211,1813.0,3.5999999046325684,3.599576473236084
212,1813.0999755859375,3.049999952316284,3.0838431119918823
213,1813.199951171875,2.950000047683716,2.963537573814392
214,1813.300048828125,2.200000047683716,2.094502091407776
215,1813.4000244140625,2.299999952316284,2.1265981197357178
216,1813.5,2.0999999046325684,1.924539566040039
217,1813.5999755859375,2.8499999046325684,2.8137025833129883
218,1813.699951171875,1.899999976158142,1.893094778060913
219,1813.800048828125,3.700000047683716,3.7226356267929077
220,1813.9000244140625,4.0,4.001895507176717
221,1814.0,4.349999904632568,4.343084335327148
222,1814.0999755859375,5.050000190734863,5.0618241628011065
223,1814.300048828125,4.550000190734863,4.5114852587382
224,1814.4000244140625,4.400000095367432,4.334268411000569
225,1814.5,3.700000047683716,3.6445871194203696
226,1814.5999755859375,3.5999999046325684,3.5535924434661865
227,1814.699951171875,3.049999952316284,2.9770511786142984
228,1814.800048828125,3.5,3.4333484967549643
229,1814.9000244140625,3.799999952316284,3.7793641885121665
230,1815.0,4.349999904632568,4.337566614151001
231,1815.0999755859375,4.900000095367432,4.881818532943726
232,1815.199951171875,3.950000047683716,3.929792284965515
233,1815.300048828125,3.4000000953674316,3.362611770629883
234,1815.4000244140625,3.9000000953674316,3.8545150756835938
235,1815.5,4.0,3.9364348649978638
236,1815.5999755859375,3.5999999046325684,3.4971574544906616
237,1815.699951171875,3.5999999046325684,3.5448065996170044
238,1815.800048828125,3.200000047683716,3.1768962144851685
239,1815.9000244140625,2.4000000953674316,2.3799244165420532
240,1816.0,3.200000047683716,3.1459035873413086
241,1816.0999755859375,4.300000190734863,4.264407952626546
242,1816.199951171875,4.300000190734863,4.246896266937256
243,1816.300048828125,3.700000047683716,3.599791685740153
244,1816.4000244140625,3.8499999046325684,3.766115347544352
245,1816.5,4.949999809265137,4.880418459574382
246,1816.5999755859375,3.799999952316284,3.7338267167409263
247,1816.699951171875,4.75,4.731370131174724
248,1816.800048828125,5.449999809265137,5.521300156911214
249,1816.9000244140625,6.199999809265137,6.380779425303142
250,1817.0,8.800000190734863,9.461780548095703
251,1817.0999755859375,3.0,2.9413414001464844
252,1817.199951171875,3.5999999046325684,3.5848159790039062
253,1817.300048828125,5.599999904632568,5.6539740562438965
254,1817.4000244140625,4.5,4.501689672470093
255,1817.5,5.300000190734863,5.364742755889893
256,1817.5999755859375,5.099999904632568,5.138976097106934
257,1817.699951171875,4.900000095367432,4.909789323806763
258,1817.800048828125,4.0,3.9842413663864136
259,1817.9000244140625,7.449999809265137,7.627515077590942
260,1818.0,7.800000190734863,8.106396834055582
261,1818.0999755859375,9.949999809265137,10.968137423197428
262,1818.199951171875,7.650000095367432,7.989323774973552
263,1818.300048828125,11.199999809265137,12.842939058939615
264,1818.4000244140625,9.300000190734863,10.076642036437988
265,1818.5,10.0,10.999700864156088
266,1818.5999755859375,5.400000095367432,5.396274566650391
267,1818.699951171875,0.800000011920929,0.7828283508618673
268,1818.800048828125,2.299999952316284,2.134325901667277
269,1818.9000244140625,2.9000000953674316,2.7665908336639404
270,1819.0,4.550000190734863,4.556212902069092
271,1819.0999755859375,4.550000190734863,4.554240465164185
272,1819.199951171875,5.199999809265137,5.246809720993042
273,1819.300048828125,5.199999809265137,5.263570070266724
274,1819.4000244140625,2.9000000953674316,2.776131272315979
275,1819.5,2.700000047683716,2.495835542678833
276,1819.5999755859375,2.799999952316284,2.622131824493408
277,1819.699951171875,6.650000095367432,6.821985244750977
278,1819.800048828125,7.75,8.08633279800415
279,1819.9000244140625,5.550000190734863,5.601199626922607
280,1820.0,10.5,12.001588185628256
281,1820.0999755859375,9.949999809265137,11.252968788146973
282,1820.199951171875,14.75,17.722416559855144
283,1820.300048828125,8.800000190734863,9.688515345255533
284,1820.4000244140625,9.5,10.610042254130045
285,1820.5,10.199999809265137,11.535601933797201
286,1820.5999755859375,10.199999809265137,11.54789924621582
287,1820.699951171875,10.5,12.078911145528158
288,1820.800048828125,2.450000047683716,2.2307396729787192
289,1820.9000244140625,3.25,3.086376190185547
290,1821.0,3.4000000953674316,3.2470197677612305
291,1821.0999755859375,4.300000190734863,4.202256202697754
292,1821.199951171875,7.599999904632568,7.953449726104736
293,1821.300048828125,16.700000762939453,19.610002517700195
294,1821.5,12.699999809265137,15.19805383682251
295,1821.5999755859375,20.25,22.270235061645508
296,1821.699951171875,9.050000190734863,10.029163360595703
297,1821.800048828125,9.899999618530273,11.22257375717163
298,1821.9000244140625,7.699999809265137,8.096203804016113
299,1822.0,7.699999809265137,8.060565710067749
300,1822.0999755859375,8.300000190734863,8.750791231791178
301,1822.199951171875,4.900000095367432,4.81960916519165
302,1822.300048828125,1.600000023841858,1.323111931482951
303,1822.4000244140625,3.5999999046325684,3.4246863524119058
304,1822.5,3.700000047683716,3.537912368774414
305,1822.5999755859375,6.199999809265137,6.1787740389506025
306,1822.699951171875,6.0,5.945042133331299
307,1822.800048828125,5.5,5.412992159525554
308,1822.9000244140625,7.150000095367432,7.348733743031819
309,1823.0,10.5,11.985382397969564
310,1823.0999755859375,9.800000190734863,10.99272346496582
311,1823.199951171875,6.0,5.987329959869385
312,1823.300048828125,4.599999904632568,4.466864347457886
313,1823.4000244140625,3.3499999046325684,3.1770960092544556
314,1823.5,5.400000095367432,5.316044330596924
315,1823.5999755859375,7.099999904632568,7.243004322052002
316,1823.699951171875,7.5,7.737214088439941
317,1823.800048828125,6.199999809265137,6.180528879165649
318,1823.9000244140625,4.5,4.351778745651245
319,1824.0,5.400000095367432,5.294816255569458
320,1824.0999755859375,3.799999952316284,3.6183441480000815
321,1824.199951171875,3.5999999046325684,3.3843751748402915
322,1824.300048828125,0.8999999761581421,0.5581467549006144
323,1824.4000244140625,3.0,2.7186408837636313
324,1824.5,4.650000095367432,4.475208759307861
325,1824.5999755859375,5.699999809265137,5.5772600173950195
326,1824.699951171875,5.699999809265137,5.583550612131755
327,1824.800048828125,8.0,8.496549288431803
328,1824.9000244140625,3.700000047683716,3.4529943466186523
329,1825.0,3.9000000953674316,3.6855804125467935
330,1825.0999755859375,4.900000095367432,4.74912691116333
331,1825.199951171875,4.400000095367432,4.228076696395874
332,1825.300048828125,4.699999809265137,4.559335947036743
333,1825.4000244140625,3.8499999046325684,3.689586043357849
334,1825.5,4.449999809265137,4.30569863319397
335,1825.5999755859375,5.300000190734863,5.223063230514526
336,1825.699951171875,4.300000190734863,4.132838487625122
337,1825.9000244140625,4.25,4.08417534828186
338,1826.0,4.599999904632568,4.4393181800842285
339,1826.0999755859375,5.75,5.643104314804077
340,1826.199951171875,8.300000190734863,8.969440778096518
341,1826.300048828125,7.099999904632568,7.402522722880046
342,1826.4000244140625,7.599999904632568,8.092039108276367
343,1826.5,7.699999809265137,8.217790126800537
344,1826.5999755859375,9.699999809265137,10.899195035298666
345,1826.699951171875,8.800000190734863,9.542034784952799
346,1826.800048828125,8.800000190734863,9.61890729268392
347,1826.9000244140625,6.699999809265137,6.936086813608806
348,1827.0,7.5,7.988717714945476
349,1827.0999755859375,11.350000381469727,13.48620637257894
350,1827.199951171875,9.399999618530273,10.749388694763184
351,1827.300048828125,8.600000381469727,9.572329044342041
352,1827.4000244140625,6.199999809265137,6.393634796142578
353,1827.5,6.199999809265137,6.377926826477051
354,1827.5999755859375,5.5,5.5478355884552
355,1827.699951171875,5.5,5.536846876144409
356,1827.800048828125,6.699999809265137,6.956147193908691
357,1827.9000244140625,8.350000381469727,9.091759204864502
358,1828.0,8.25,8.9735746383667
359,1828.0999755859375,8.5,9.35299301147461
360,1828.199951171875,5.599999904632568,5.71530024210612
361,1828.300048828125,4.800000190734863,4.788233280181885
362,1828.4000244140625,4.800000190734863,4.77952257792155
363,1828.5,7.800000190734863,8.48691431681315
364,1828.5999755859375,5.25,5.25303332010905
365,1828.699951171875,4.199999809265137,4.079554955164592
366,1828.800048828125,4.800000190734863,4.756232102711995
367,1828.9000244140625,2.700000047683716,2.4781007766723633
368,1829.0,3.5999999046325684,3.4201202392578125
369,1829.0999755859375,5.099999904632568,5.119864463806152
370,1829.199951171875,5.300000190734863,5.442414999008179
371,1829.300048828125,4.199999809265137,4.184101104736328
372,1829.4000244140625,3.75,3.7074365615844727
373,1829.5,4.449999809265137,4.493187665939331
374,1829.5999755859375,2.9000000953674316,2.7714954614639282
375,1829.699951171875,3.6500000953674316,3.5518293380737305
376,1829.800048828125,3.8499999046325684,3.775436043739319
377,1829.9000244140625,3.799999952316284,3.74016010761261
378,1830.0,4.300000190734863,4.309596300125122
379,1830.0999755859375,5.300000190734863,5.449678897857666
380,1830.199951171875,4.650000095367432,4.714711825052897
381,1830.300048828125,5.699999809265137,5.949905713399251
382,1830.4000244140625,8.600000381469727,9.96127732594808
383,1830.5,7.050000190734863,7.731083075205485
384,1830.5999755859375,7.849999904632568,8.776453971862793
385,1830.699951171875,7.800000190734863,8.661837577819824
386,1830.800048828125,8.899999618530273,10.30359681447347
387,1830.9000244140625,3.5,3.3988191286722818
388,1831.0,5.400000095367432,5.551660696665446
389,1831.0999755859375,5.199999809265137,5.309431870778401
390,1831.199951171875,3.0999999046325684,2.9966424703598022
391,1831.300048828125,11.399999618530273,13.805283546447754
392,1831.4000244140625,2.5999999046325684,2.5123047828674316
393,1831.5,1.2000000476837158,1.001991868019104
394,1831.5999755859375,0.25,0.06865431368350983
395,1831.699951171875,2.25,2.000456929206848
396,1831.800048828125,5.349999904632568,5.52889347076416
397,1831.9000244140625,5.599999904632568,5.85715126991272
398,1832.0,4.449999809265137,4.501038551330566
399,1832.0999755859375,7.550000190734863,8.522955894470215
400,1832.199951171875,7.300000190734863,8.139506022135416
401,1832.300048828125,11.199999809265137,13.657662073771158
402,1832.4000244140625,10.899999618530273,13.24002456665039
403,1832.5,7.800000190734863,8.782093048095703
404,1832.699951171875,7.599999904632568,8.467602094014486
405,1832.800048828125,9.399999618530273,11.07811196645101
406,1832.9000244140625,13.300000190734863,16.226512908935547
407,1833.0999755859375,14.5,17.49037742614746
408,1833.199951171875,10.899999618530273,13.390644073486328
409,1833.300048828125,16.450000762939453,19.164897918701172
410,1833.4000244140625,11.949999809265137,14.51548433303833
411,1833.5,21.450000762939453,22.978981971740723
412,1833.699951171875,8.199999809265137,9.28601884841919
413,1833.800048828125,19.899999618530273,21.355189323425293
414,1833.9000244140625,7.949999809265137,8.764644622802734
415,1834.0,17.200000762939453,19.19057846069336
416,1834.199951171875,15.699999809265137,18.07684326171875
417,1834.4000244140625,11.0,12.98863172531128
418,1834.5999755859375,19.5,21.596460342407227
419,1834.699951171875,11.699999809265137,13.870824337005615
420,1834.800048828125,22.25,23.350509643554688
421,1834.9000244140625,10.649999618530273,12.231491406758627
422,1835.0,8.800000190734863,9.67765204111735
423,1835.300048828125,19.299999237060547,20.76099459330241
424,1835.4000244140625,13.300000190734863,15.501943270365397
425,1835.5999755859375,21.899999618530273,23.18789545694987
426,1835.699951171875,11.75,13.720823287963867
427,1835.9000244140625,11.699999809265137,13.797960917154947
428,1836.0,16.0,18.658212661743164
429,1836.0999755859375,12.149999618530273,14.410373369852701
430,1836.199951171875,15.199999809265137,17.303549766540527
431,1836.4000244140625,12.300000190734863,14.100818157196045
432,1836.5,13.100000381469727,15.07728624343872
433,1836.5999755859375,7.300000190734863,7.542182683944702
434,1836.699951171875,9.649999618530273,10.521887302398682
435,1836.800048828125,12.0,13.60244083404541
436,1836.9000244140625,13.800000190734863,15.757439136505127
437,1837.0999755859375,6.650000095367432,6.742656707763672
438,1837.199951171875,18.350000381469727,20.504928588867188
439,1837.300048828125,5.849999904632568,5.829192876815796
440,1837.4000244140625,13.649999618530273,16.073106447855633
441,1837.5,12.100000381469727,14.190056165059408
442,1837.5999755859375,18.0,19.98391342163086
443,1837.699951171875,13.5,15.806071281433105
444,1837.800048828125,17.950000762939453,20.22722816467285
445,1837.9000244140625,9.0,9.80262565612793
446,1838.0,9.050000190734863,9.909711837768555
447,1838.0999755859375,8.899999618530273,9.790995279947916
448,1838.199951171875,14.399999618530273,17.122086842854817
449,1838.4000244140625,10.949999809265137,12.759519894917807
450,1838.5,21.549999237060547,22.881245613098145
451,1838.5999755859375,11.149999618530273,12.729394912719727
452,1838.699951171875,17.299999237060547,19.81632900238037
453,1838.800048828125,11.550000190734863,13.224589347839355
454,1838.9000244140625,10.699999809265137,12.053404808044434
455,1839.0,12.050000190734863,13.855411529541016
456,1839.0999755859375,15.300000190734863,17.658855438232422
457,1839.199951171875,10.449999809265137,11.741806507110596
458,1839.300048828125,17.899999618530273,20.56986427307129
459,1839.4000244140625,11.449999809265137,13.074158191680908
460,1839.5,11.100000381469727,12.811712265014648
461,1839.5999755859375,9.5,10.598139762878418
462,1839.699951171875,10.699999809265137,12.312747637430826
463,1839.9000244140625,11.899999618530273,13.934524854024252
464,1840.0,20.0,21.969932556152344
465,1840.0999755859375,27.799999237060547,25.084706624348957
466,1840.199951171875,9.300000190734863,10.14974053700765
467,1840.4000244140625,9.199999809265137,10.107761065165201
468,1840.5,17.799999237060547,20.654938379923504
469,1840.5999755859375,7.900000095367432,8.414008458455404
470,1840.699951171875,20.049999237060547,22.3813419342041
471,1840.800048828125,10.850000381469727,12.671882629394531
472,1840.9000244140625,16.450000762939453,19.580644607543945
473,1841.0999755859375,23.5,24.417805671691895
474,1841.300048828125,20.850000381469727,23.08236789703369
475,1841.4000244140625,26.299999237060547,25.051880836486816
476,1841.5,8.449999809265137,9.046371459960938
477,1841.5999755859375,14.399999618530273,17.111247062683105
478,1841.699951171875,11.199999809265137,12.926653861999512
479,1841.800048828125,10.350000381469727,11.72307300567627
480,1841.9000244140625,15.149999618530273,18.012298583984375
481,1842.0999755859375,12.050000190734863,14.138788541158041
482,1842.199951171875,14.25,16.938570022583008
483,1842.300048828125,11.300000190734863,13.11333147684733
484,1842.4000244140625,16.450000762939453,19.380260467529297
485,1842.5,9.600000381469727,10.603803316752115
486,1842.5999755859375,8.5,9.160571098327637
487,1842.800048828125,19.5,22.563021341959637
488,1842.9000244140625,9.449999809265137,10.62298583984375
489,1843.0,15.300000190734863,18.63922882080078
490,1843.199951171875,13.5,16.126399993896484
491,1843.300048828125,13.149999618530273,15.702982902526855
492,1843.4000244140625,13.800000190734863,16.506882667541504
493,1843.5999755859375,12.149999618530273,14.222854614257812
494,1843.699951171875,12.600000381469727,14.784916877746582
495,1843.800048828125,18.399999618530273,20.992356300354004
496,1843.9000244140625,8.699999809265137,9.413927555084229
497,1844.0,19.700000762939453,22.530166625976562
498,1844.0999755859375,12.149999618530273,14.230631351470947
499,1844.199951171875,11.949999809265137,13.993435859680176
500,1844.300048828125,12.050000190734863,14.201263745625814
501,1844.4000244140625,11.0,12.729242960611979
502,1844.5999755859375,10.649999618530273,12.262911796569824
503,1844.699951171875,12.850000381469727,15.317944526672363
504,1844.800048828125,12.800000190734863,15.21628189086914
505,1844.9000244140625,14.050000190734863,16.879682540893555
506,1845.0,14.0,16.94232177734375
507,1845.0999755859375,12.25,14.66236686706543
508,1845.300048828125,14.5,17.65526580810547
509,1845.4000244140625,16.299999237060547,19.688121159871418
510,1845.5999755859375,9.899999618530273,11.109636783599854
511,1845.699951171875,14.300000190734863,17.198084831237793
512,1845.800048828125,7.300000190734863,7.662940740585327
513,1846.0,10.449999809265137,11.855567932128906
514,1846.0999755859375,9.449999809265137,10.436869621276855
515,1846.199951171875,7.949999809265137,8.46674108505249
516,1846.300048828125,8.25,8.86907958984375
517,1846.4000244140625,10.899999618530273,12.574460506439209
518,1846.5,8.899999618530273,9.76433515548706
519,1846.5999755859375,5.349999904632568,5.407262563705444
520,1846.699951171875,9.350000381469727,10.378152211507162
521,1846.800048828125,11.550000190734863,13.522353808085123
522,1846.9000244140625,6.449999809265137,6.613572915395101
523,1847.0,4.400000095367432,4.2851243019104
524,1847.0999755859375,2.4000000953674316,2.4029359022776284
525,1847.199951171875,3.75,3.68525767326355
526,1847.300048828125,3.549999952316284,3.499967416127523
527,1847.4000244140625,3.799999952316284,3.7260546684265137
528,1847.5,4.099999904632568,4.014803012212117
529,1847.5999755859375,4.849999904632568,4.822442531585693
530,1847.699951171875,3.8499999046325684,3.801933765411377
531,1847.800048828125,3.200000047683716,3.1900410652160645
532,1847.9000244140625,6.0,6.121236801147461
533,1848.0,9.949999809265137,11.031639575958252
534,1848.0999755859375,9.649999618530273,10.594679832458496
535,1848.199951171875,13.850000381469727,16.235229015350342
536,1848.300048828125,8.149999618530273,8.661298274993896
537,1848.4000244140625,11.449999809265137,13.170806884765625
538,1848.5,7.949999809265137,8.42344856262207
539,1848.5999755859375,7.099999904632568,7.375706911087036
540,1848.699951171875,8.100000381469727,8.644622802734375
541,1848.800048828125,11.300000190734863,13.038808822631836
542,1848.9000244140625,7.25,7.566915512084961
543,1849.0,5.400000095367432,5.39617125193278
544,1849.0999755859375,9.699999809265137,10.793651262919107
545,1849.199951171875,8.75,9.486344337463379
546,1849.300048828125,10.850000381469727,12.498395284016928
547,1849.4000244140625,7.699999809265137,8.182025909423828
548,1849.5,8.850000381469727,9.76052983601888
549,1849.5999755859375,8.0,8.656822522481283
550,1849.699951171875,5.550000190734863,5.629939556121826
