MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
1766.6,16.92,16.0,80.0,5.53,5057.6,1.27,1.28,101.91,9.87,21.48,10.2
1766.7,16.735,16.0,80.0,5.275,5057.030000000001,1.27,1.28,102.165,9.56,21.380000000000003,7.55
1766.8,16.450000000000003,16.0,80.0,5.22,5055.32,1.275,1.28,102.22,9.85,21.36,7.55
1766.9,16.634999999999998,16.0,80.0,5.494999999999999,5053.865,1.275,1.285,101.95,10.16,21.465,8.75
1767.0,16.445,16.0,80.0,5.535,5054.245000000001,1.28,1.285,101.905,10.16,21.51,12.0
1767.1,16.64,16.0,80.0,5.16,5059.0,1.27,1.28,102.28,9.27,21.26,13.799999999999999
1767.2,16.69,16.0,80.0,5.22,5055.45,1.27,1.27,102.22,10.01,21.37,5.1
1767.3,16.67,16.0,79.5,5.195,5056.21,1.27,1.275,102.245,10.06,21.39,7.65
1767.4,16.62,16.0,80.0,5.074999999999999,5055.889999999999,1.27,1.28,102.365,9.3,21.315,8.0
1767.5,16.72,16.0,79.5,5.029999999999999,5056.02,1.265,1.275,102.41,9.485,21.215,8.55
1767.6,16.745,16.0,79.5,5.03,5055.26,1.265,1.275,102.41,8.98,21.26,7.45
1767.7,16.65,16.0,80.0,5.79,5055.83,1.26,1.27,101.65,12.0,21.74,10.700000000000001
1767.9,16.78,16.0,79.0,5.135,5057.98,1.26,1.27,102.305,10.16,21.32,12.05
1768.0,16.825000000000003,16.0,79.5,5.43,5056.08,1.26,1.27,102.01,9.52,21.64,15.0
1768.1,16.854999999999997,16.0,79.0,5.04,5055.955,1.26,1.27,102.4,7.835000000000001,21.255,10.95
1768.2,16.945,16.0,79.0,4.845000000000001,5056.525,1.255,1.265,102.595,7.73,21.23,10.25
1768.3,16.924999999999997,16.0,79.0,5.165,5055.26,1.25,1.26,102.275,8.8,21.11,7.5
1768.4,16.855,16.0,79.0,5.75,5052.475,1.255,1.265,101.69,7.75,21.185,6.699999999999999
1768.5,16.85,16.0,79.5,5.805,5052.92,1.255,1.265,101.635,8.155,21.4,5.05
1768.6,16.895,16.0,79.0,5.78,5054.185,1.255,1.265,101.66,9.265,21.495,10.149999999999999
1768.7,16.91,16.0,80.0,5.86,5054.5,1.25,1.26,101.58,9.385,21.545,6.75
1768.8,16.97,16.5,79.5,5.875,5054.4400000000005,1.25,1.26,101.565,10.315,21.48,11.850000000000001
1768.9,16.9,16.5,80.0,5.355,5055.26,1.25,1.26,102.085,9.125,21.175,7.1
1769.0,16.865000000000002,16.0,80.0,5.005,5053.105,1.245,1.255,102.435,8.18,20.965,6.1
1769.1,16.96,16.0,80.0,5.21,5052.92,1.24,1.25,102.23,9.26,21.17,6.4
1769.3,16.9,16.0,79.5,5.275,5054.5,1.24,1.25,102.165,10.29,21.450000000000003,11.25
1769.5,16.775,16.0,79.0,5.015000000000001,5057.35,1.245,1.25,102.425,10.2,21.565,12.450000000000001
1769.6,16.71,16.0,79.5,4.73,5057.16,1.245,1.255,102.71,9.55,21.325,10.700000000000001
1769.7,16.67,16.0,80.0,3.95,5054.755,1.245,1.255,103.49,8.32,20.8,7.800000000000001
1769.8,16.695,16.0,79.0,3.765,5051.84,1.25,1.25,103.68,7.359999999999999,20.715,7.4
1769.9,16.7,16.0,79.5,3.91,5051.780000000001,1.245,1.25,103.53,8.915,20.775,15.649999999999999
1770.0,16.625,16.0,79.0,3.615,5048.805,1.25,1.25,103.825,7.5,20.64,13.5
1770.1,16.645000000000003,16.0,79.5,3.95,5049.88,1.25,1.255,103.49,6.88,20.785,16.35
1770.2,16.645,16.0,79.0,3.565,5048.045,1.25,1.255,103.875,6.575,20.56,9.8
1770.3,16.795,16.0,79.0,3.265,5044.375,1.245,1.255,104.175,5.59,20.31,9.25
1770.4,16.740000000000002,16.0,79.5,3.345,5043.425,1.25,1.255,104.095,5.065,20.53,13.4
1770.5,16.64,16.0,80.0,3.735,5045.700000000001,1.25,1.26,103.705,5.975,20.755000000000003,9.6
1770.6,16.655,16.0,80.0,4.105,5045.57,1.245,1.255,103.335,6.655,20.825,10.1
1770.7,16.62,16.0,80.0,4.46,5045.19,1.24,1.25,102.98,7.28,21.04,9.5
1770.8,16.765,16.0,79.5,4.615,5048.799999999999,1.24,1.25,102.825,6.19,20.84,11.65
1770.9,16.78,16.0,79.0,4.83,5050.575000000001,1.245,1.255,102.61,8.075,20.975,13.45
1771.1,16.869999999999997,16.0,79.5,4.984999999999999,5049.9400000000005,1.245,1.255,102.455,8.59,21.225,28.2
1771.2,16.86,16.0,80.0,4.91,5050.385,1.25,1.26,102.53,10.19,21.395,15.049999999999999
1771.4,16.845,16.0,79.5,5.01,5050.51,1.245,1.255,102.43,10.275,21.695,27.85
1771.5,16.65,16.0,80.0,4.81,5055.07,1.24,1.25,102.63,9.5,21.65,7.3
1771.7,16.6,16.0,80.0,4.595,5054.055,1.24,1.25,102.845,7.91,21.46,18.6
1771.9,16.58,16.0,80.0,4.37,5054.055,1.24,1.25,103.07,6.705,21.11,19.05
1772.0,16.604999999999997,16.0,79.5,3.79,5050.32,1.24,1.25,103.655,6.59,20.45,8.2
1772.1,16.604999999999997,16.0,79.5,3.55,5050.0650000000005,1.24,1.25,103.895,5.859999999999999,20.505000000000003,8.5
1772.2,16.55,16.0,79.0,4.015,5049.6900000000005,1.24,1.25,103.425,9.215,20.83,12.0
1772.3,16.53,16.0,80.0,4.245,5054.245000000001,1.24,1.25,103.195,7.91,20.94,7.15
1772.4,16.57,16.0,79.0,4.305,5053.105,1.235,1.245,103.135,9.71,20.97,14.299999999999999
1772.5,16.43,16.0,80.0,4.62,5054.375,1.24,1.245,102.82,10.795,21.19,10.95
1772.6,16.505,16.0,79.0,4.17,5050.955,1.235,1.24,103.27,7.665000000000001,21.015,11.95
1772.7,16.38,16.0,79.5,4.234999999999999,5051.335,1.24,1.245,103.205,10.56,21.135,15.0
1772.8,16.439999999999998,16.0,80.0,4.155,5048.045,1.24,1.245,103.285,7.67,21.285,18.45
1772.9,16.515,16.0,80.5,3.92,5051.65,1.24,1.25,103.52,6.2,20.98,20.5
1773.0,16.73,16.0,80.5,3.885,5049.8150000000005,1.24,1.25,103.555,5.27,20.855,16.4
1773.1,16.725,16.0,80.0,3.87,5051.205,1.24,1.25,103.57,6.89,20.875,17.05
1773.2,16.865000000000002,16.0,80.0,3.97,5050.005,1.24,1.25,103.47,7.83,21.105,11.25
1773.3,16.89,16.0,80.5,4.16,5052.344999999999,1.24,1.25,103.28,9.57,21.13,11.899999999999999
1773.4,16.83,16.0,80.0,4.27,5054.755,1.24,1.25,103.17,9.575,21.14,10.2
1773.5,16.79,16.0,80.5,4.28,5056.27,1.24,1.25,103.16,10.364999999999998,21.04,17.3
1773.6,16.75,16.0,80.0,4.3,5056.59,1.24,1.25,103.14,9.285,21.07,8.95
1773.7,16.78,16.0,79.5,4.205,5054.88,1.24,1.25,103.235,9.0,20.99,16.05
1773.8,16.765,16.0,79.5,4.075,5055.575,1.245,1.25,103.365,8.91,21.085,12.649999999999999
1773.9,16.799999999999997,16.0,79.5,4.035,5053.87,1.245,1.255,103.405,8.435,21.14,20.150000000000002
1774.1,16.75,16.0,79.0,4.14,5053.675,1.25,1.255,103.3,9.32,21.31,12.649999999999999
1774.2,16.735,16.0,80.0,4.54,5054.25,1.245,1.255,102.9,11.185,21.55,29.2
1774.3,16.66,16.0,80.0,4.654999999999999,5055.955,1.245,1.255,102.785,11.63,21.880000000000003,13.05
1774.5,16.655,16.0,80.0,4.43,5058.110000000001,1.24,1.25,103.01,10.535,21.51,22.1
1774.6,16.509999999999998,16.0,80.5,4.43,5058.045,1.24,1.25,103.01,10.895,21.705,16.0
1774.7,16.53,16.0,80.0,3.87,5057.475,1.24,1.25,103.57,7.74,21.17,13.95
1774.8,16.47,16.0,79.5,4.37,5055.385,1.24,1.25,103.07,8.245000000000001,21.22,12.95
1774.9,16.46,16.0,80.0,4.805,5053.549999999999,1.24,1.25,102.635,7.67,21.105,10.9
1775.0,17.21,17.0,78.0,5.96,5057.1,1.24,1.25,101.48,6.96,20.79,10.2
1775.1,17.21,17.0,79.0,5.640000000000001,5053.235000000001,1.24,1.25,101.8,7.33,20.95,9.549999999999999
1775.2,17.244999999999997,17.0,80.0,5.76,5051.84,1.245,1.25,101.68,8.875,21.16,5.4
1775.3,17.25,17.0,80.0,6.255,5053.615,1.24,1.25,101.185,10.335,21.515,9.05
1775.4,17.355,17.0,80.0,6.635,5054.9400000000005,1.24,1.25,100.81,10.265,21.73,11.399999999999999
1775.5,17.43,17.0,80.0,5.63,5054.75,1.24,1.25,101.815,8.925,21.36,8.95
1775.6,17.435000000000002,17.0,79.5,5.154999999999999,5054.375,1.24,1.25,102.285,8.085,21.055,8.95
1775.7,17.53,17.0,80.0,4.8,5052.54,1.24,1.25,102.65,10.16,21.23,8.5
1775.8,17.46,17.0,80.0,4.715,5053.805,1.24,1.25,102.73,11.33,21.165,11.5
1776.0,17.32,17.0,79.5,4.98,5055.895,1.24,1.245,102.46,11.815,21.270000000000003,11.0
1776.1,17.21,17.0,79.0,5.390000000000001,5054.055,1.235,1.245,102.05,11.465,21.515,12.2
1776.2,17.16,17.0,79.0,5.62,5056.4,1.24,1.245,101.82,10.895,21.615,9.85
1776.3,17.07,17.0,79.5,5.77,5058.425,1.245,1.255,101.67,10.39,21.555,10.2
1776.4,17.02,16.5,79.5,5.635,5059.375,1.245,1.255,101.805,9.41,21.28,7.5
1776.5,17.075,16.5,79.5,5.59,5058.49,1.24,1.25,101.85,8.254999999999999,21.225,6.800000000000001
1776.6,17.4,17.0,80.0,4.81,5053.55,1.24,1.25,102.63,7.0,20.97,5.4
1776.7,17.535,17.0,80.0,5.065,5052.54,1.24,1.25,102.375,7.735,21.015,4.5
1776.8,17.58,17.0,79.0,5.16,5051.08,1.235,1.24,102.285,8.39,20.92,5.2
1776.9,17.7,17.0,79.0,5.335,5051.525,1.24,1.245,102.11,8.600000000000001,21.01,6.15
1777.0,17.715,17.0,79.0,5.67,5053.3,1.24,1.25,101.77,8.05,21.095,7.1
1777.1,17.57,17.0,79.0,6.01,5052.16,1.23,1.24,101.43,5.96,21.09,4.8
1777.2,17.505000000000003,17.0,79.5,6.29,5050.955,1.23,1.24,101.15,6.855,21.06,6.25
1777.3,17.39,17.0,80.0,3.05,5034.56,1.21,1.22,104.39,3.84,20.36,7.7
1777.4,17.37,17.0,80.5,2.825,5029.495,1.21,1.22,104.615,3.895,20.125,3.3000000000000003
1777.6,17.38,17.0,81.0,3.24,5023.8,1.21,1.21,104.2,4.46,20.01,14.2
1777.7,17.369999999999997,17.0,81.0,4.29,5023.42,1.21,1.215,103.15,6.5600000000000005,20.425,10.45
1777.8,17.314999999999998,17.0,81.0,5.26,5022.91,1.21,1.215,102.18,8.815000000000001,20.9,11.799999999999999
1777.9,17.305,17.0,81.0,6.4350000000000005,5029.175,1.21,1.22,101.005,11.29,21.495,8.7
1778.0,17.3,17.0,81.0,7.06,5030.0650000000005,1.21,1.215,100.38,12.14,21.78,8.7
1778.1,17.285,17.0,81.0,6.99,5034.24,1.21,1.22,100.45,10.975,21.51,11.5
1778.2,17.125,16.5,81.5,7.38,5032.66,1.215,1.22,100.06,10.75,21.495,12.05
1778.3,17.130000000000003,17.0,81.0,7.475,5031.9,1.215,1.22,99.965,11.005,21.465,13.149999999999999
1778.4,17.1,17.0,81.0,7.87,5029.37,1.22,1.22,99.57,12.78,21.47,11.299999999999999
1778.5,17.38,17.0,81.0,8.2,5034.94,1.22,1.22,99.24,12.41,21.82,10.0
1778.6,17.384999999999998,17.0,80.5,7.85,5035.065,1.215,1.22,99.59,11.105,21.485,9.7
1778.7,17.325000000000003,17.0,80.0,7.75,5034.555,1.215,1.22,99.695,11.17,21.435,7.25
1778.8,17.415,17.0,80.5,7.55,5033.99,1.21,1.22,99.89,11.265,21.425,15.1
1779.0,17.509999999999998,17.0,81.0,7.175,5036.014999999999,1.21,1.22,100.265,11.275,21.275,13.700000000000001
1779.1,17.49,17.0,81.0,7.34,5032.28,1.215,1.22,100.1,11.92,21.43,16.299999999999997
1779.2,17.28,17.0,81.0,7.51,5032.28,1.22,1.225,99.93,11.81,21.205,10.149999999999999
1779.3,17.225,16.5,80.5,7.89,5031.455,1.22,1.23,99.55,13.38,21.840000000000003,13.799999999999999
1779.4,17.09,17.0,80.5,7.765,5036.965,1.22,1.23,99.675,13.22,21.380000000000003,12.1
1779.6,17.115000000000002,16.5,80.5,7.39,5035.695,1.22,1.23,100.05,13.555,21.645000000000003,13.25
1779.7,17.2,17.0,80.0,7.234999999999999,5036.205,1.225,1.23,100.205,14.115,21.465,16.65
1779.8,17.285,17.0,80.5,7.055,5034.935,1.225,1.23,100.385,13.2,21.375,14.15
1779.9,17.31,17.0,81.0,7.154999999999999,5032.405000000001,1.23,1.235,100.285,13.28,21.67,12.8
1780.0,17.314999999999998,17.0,80.5,7.154999999999999,5032.719999999999,1.23,1.235,100.285,12.655,21.865,15.649999999999999
1780.1,17.299999999999997,17.0,81.5,7.19,5035.445,1.225,1.235,100.25,11.84,22.285,19.75
1780.3,17.37,17.0,81.0,7.255000000000001,5035.635,1.225,1.235,100.185,12.795,22.4,17.7
1780.4,17.354999999999997,17.0,81.5,6.945,5038.674999999999,1.22,1.23,100.5,12.175,22.4,18.9
1780.5,17.345,17.0,81.0,7.15,5038.865,1.22,1.23,100.29,15.03,22.765,24.049999999999997
1780.6,17.27,17.0,81.0,7.07,5043.04,1.22,1.23,100.37,15.95,22.92,23.2
1780.7,17.275,17.0,81.0,6.775,5047.344999999999,1.225,1.23,100.665,12.735,22.545,17.799999999999997
1780.8,17.295,17.0,79.5,6.825,5044.625,1.225,1.235,100.615,13.165,22.66,10.549999999999999
1780.9,17.47,17.0,81.0,5.3,5044.56,1.23,1.24,102.14,9.2,21.73,11.100000000000001
1781.2,17.415,17.0,81.0,5.73,5042.405000000001,1.225,1.235,101.71,11.445,22.215,11.05
1781.3,17.325000000000003,17.0,80.5,6.015000000000001,5041.08,1.225,1.235,101.425,11.81,22.23,16.8
1781.5,17.365000000000002,17.0,80.5,5.74,5042.405000000001,1.22,1.23,101.7,10.795,22.105,9.15
1781.6,17.32,17.0,81.0,5.715,5041.969999999999,1.22,1.23,101.725,11.63,22.18,14.1
1781.7,17.38,17.0,81.0,5.56,5042.54,1.22,1.23,101.88,12.03,22.29,20.4
1781.9,17.46,17.0,80.5,5.345,5042.35,1.22,1.23,102.095,12.475,22.325,18.55
1782.1,17.450000000000003,17.0,81.0,5.305,5041.65,1.225,1.23,102.135,12.745,22.1,39.1
1782.4,17.515,17.0,80.5,5.345,5041.525,1.225,1.235,102.095,12.995,22.52,18.85
1782.5,17.490000000000002,17.0,81.0,5.285,5043.04,1.23,1.235,102.155,11.625,22.18,31.349999999999998
1782.7,17.43,17.0,81.5,5.289999999999999,5042.725,1.23,1.24,102.15,11.76,22.48,14.399999999999999
1782.8,17.415,17.0,81.0,5.31,5045.13,1.23,1.24,102.13,10.88,22.29,19.950000000000003
1782.9,17.315,17.0,81.0,4.91,5046.335,1.23,1.235,102.53,10.465,21.98,24.950000000000003
1783.1,17.365,17.0,81.0,5.045,5042.915,1.225,1.235,102.395,11.215,22.15,32.400000000000006
1783.2,17.375,17.0,80.5,4.67,5044.12,1.225,1.23,102.77,9.365,21.61,34.35
1783.3,17.455,17.0,81.0,4.745,5039.055,1.22,1.23,102.695,11.075,21.880000000000003,28.1
1783.6,17.57,17.0,81.0,4.68,5039.625,1.225,1.23,102.76,9.9,21.675,28.900000000000002
1783.7,17.619999999999997,17.0,81.0,4.895,5037.28,1.225,1.235,102.545,10.94,21.915,19.6
1783.8,17.655,17.0,81.0,5.075,5038.865,1.23,1.235,102.365,11.315,21.915,23.4
1784.0,17.634999999999998,17.0,81.0,5.305,5039.75,1.23,1.24,102.135,10.925,22.02,23.5
1784.2,17.615000000000002,17.0,81.0,5.54,5039.8150000000005,1.23,1.24,101.9,12.895,22.065,26.500000000000004
1784.4,17.63,17.0,81.0,5.585,5041.21,1.23,1.235,101.855,12.575,22.28,24.3
1784.5,17.65,17.0,81.0,5.6,5041.4,1.23,1.23,101.84,13.65,22.41,26.7
1784.8,17.545,17.0,81.0,5.47,5042.475,1.23,1.23,101.97,13.26,22.47,22.75
1784.9,17.54,17.0,80.5,5.095000000000001,5043.485,1.225,1.235,102.345,10.395,22.22,29.35
1785.1,17.565,17.0,81.0,5.21,5043.045,1.23,1.235,102.23,11.965,22.495,15.25
1785.3,17.625,17.0,81.0,5.035,5042.79,1.23,1.24,102.405,10.975,22.305,29.8
1785.5,17.69,17.0,81.5,5.24,5041.780000000001,1.23,1.24,102.2,11.585,22.515,11.35
1785.7,17.695,17.0,80.5,5.12,5044.75,1.23,1.24,102.32,10.635,22.19,17.25
1785.8,17.655,17.0,81.5,5.5,5043.485000000001,1.23,1.24,101.94,11.725,22.42,25.0
1786.0,17.65,17.0,80.0,5.87,5044.81,1.225,1.235,101.57,10.985,22.23,13.3
1786.1,17.630000000000003,17.0,80.5,6.31,5044.685,1.225,1.235,101.13,11.95,22.465,28.849999999999998
1786.2,17.675,17.0,80.5,6.96,5045.255,1.225,1.235,100.48,11.98,22.46,14.05
1786.3,17.79,17.0,80.5,7.029999999999999,5044.37,1.225,1.235,100.41,12.745,22.655,14.8
1786.5,17.84,17.0,81.0,6.63,5047.219999999999,1.23,1.24,100.81,11.76,22.29,9.85
1786.6,17.82,17.0,80.5,6.6850000000000005,5045.64,1.23,1.24,100.755,12.315,22.54,16.65
1786.7,17.69,17.0,80.0,6.2,5043.93,1.23,1.24,101.24,11.37,22.27,16.200000000000003
1786.9,17.745,17.0,80.0,6.765000000000001,5045.575000000001,1.23,1.24,100.675,14.009999999999998,22.555,14.350000000000001
1787.0,17.67,17.0,80.5,7.305,5046.395,1.23,1.235,100.135,15.485,22.815,16.55
1787.1,17.73,17.0,80.0,7.37,5048.295,1.23,1.235,100.07,16.759999999999998,22.955,15.600000000000001
1787.2,17.67,17.0,80.5,7.48,5050.065,1.23,1.23,99.96,15.345,22.93,12.4
1787.4,17.66,17.0,80.5,7.355,5048.865,1.23,1.23,100.085,14.935,22.99,24.25
1787.5,17.66,17.0,81.0,7.3,5048.36,1.23,1.23,100.14,13.0,22.91,29.8
1787.6,17.71,17.0,80.5,6.835,5049.6900000000005,1.23,1.23,100.605,11.525,22.515,21.95
1787.7,17.795,17.0,81.0,6.93,5047.030000000001,1.23,1.23,100.51,11.855,22.55,17.7
1787.9,17.795,17.0,80.5,6.975,5047.6,1.23,1.235,100.465,11.135000000000002,22.525,19.55
1788.0,17.83,17.0,81.0,7.135,5047.22,1.23,1.24,100.31,11.42,22.5,16.200000000000003
1788.1,17.86,17.0,80.0,7.140000000000001,5046.08,1.23,1.24,100.3,12.3,22.475,12.1
1788.2,17.81,17.0,81.0,6.785,5047.345,1.23,1.24,100.66,11.655,22.315,10.55
1788.3,17.79,17.0,81.0,6.88,5044.43,1.23,1.24,100.56,12.69,22.56,13.700000000000001
1788.5,17.68,17.0,80.0,7.42,5046.14,1.225,1.235,100.02,13.035,22.615,20.9
1788.6,17.535,17.0,80.0,7.445,5047.66,1.225,1.235,99.995,10.665,22.35,17.5
1788.7,17.564999999999998,17.0,81.0,7.899999999999999,5046.08,1.225,1.235,99.54,9.98,22.4,20.0
1788.8,17.509999999999998,17.0,80.0,7.49,5048.04,1.23,1.24,99.95,8.925,22.145000000000003,9.399999999999999
1788.9,17.535,17.0,81.0,7.505,5046.08,1.23,1.235,99.935,10.865,22.235,11.799999999999999
1789.0,17.505,17.0,80.0,7.890000000000001,5045.825,1.23,1.235,99.55,11.91,22.340000000000003,10.649999999999999
1789.1,17.475,17.0,81.0,7.305,5045.825,1.23,1.235,100.135,11.535,22.165,10.549999999999999
1789.2,17.445,17.0,81.0,7.45,5046.71,1.23,1.24,99.99,12.035,22.38,8.2
1789.3,17.435,17.0,81.0,6.975,5047.6,1.235,1.24,100.465,11.765,22.405,9.1
1789.4,17.354999999999997,17.0,80.5,7.245,5044.875,1.235,1.245,100.195,12.065,22.38,10.9
1789.5,17.369999999999997,17.0,81.0,7.05,5045.575000000001,1.235,1.24,100.39,12.37,22.47,14.0
1789.7,17.4,17.0,81.0,7.365,5046.145,1.225,1.235,100.075,11.24,22.450000000000003,15.85
1789.9,17.45,17.0,81.0,7.295,5046.33,1.23,1.235,100.145,11.955,22.53,14.850000000000001
1790.0,17.61,17.0,80.0,6.89,5045.07,1.23,1.24,100.55,13.11,22.33,10.2
1790.1,17.71,17.0,80.5,7.135,5044.9400000000005,1.23,1.24,100.305,13.335,22.465,10.149999999999999
1790.2,17.785,17.0,80.0,7.09,5045.385,1.23,1.24,100.35,12.845,22.295,11.35
1790.3,17.79,17.0,81.0,7.175,5045.32,1.23,1.24,100.265,12.97,22.44,8.95
1790.4,17.799999999999997,17.0,80.5,7.244999999999999,5044.75,1.23,1.24,100.195,13.0,22.44,22.7
1790.5,17.79,17.0,81.0,6.84,5046.27,1.23,1.235,100.6,10.91,22.285,19.3
1790.6,17.725,17.0,81.0,7.08,5046.139999999999,1.225,1.235,100.36,9.945,22.24,23.1
1790.7,17.75,17.0,81.0,6.885,5047.22,1.23,1.235,100.555,10.605,22.245,7.0
1790.8,17.815,17.0,81.0,6.955,5045.7,1.23,1.24,100.485,11.64,22.4,13.95
1790.9,17.75,17.0,81.0,7.164999999999999,5047.475,1.23,1.24,100.275,11.965,22.58,7.3
1791.0,17.880000000000003,17.0,81.0,6.855,5047.219999999999,1.23,1.24,100.585,12.71,22.52,10.45
1791.1,17.759999999999998,17.0,81.5,6.685,5046.905,1.23,1.24,100.755,12.75,22.45,9.399999999999999
