MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
403.2,-999.25,24.0,39.0,0.6,3044.27,0.94,1.03,84.59,3.82,974.695,787.6999999999999
403.4,-999.25,25.5,39.0,0.65,3044.35,0.965,1.03,84.55,3.775,982.97,631.35
403.7,-999.25,26.0,39.0,1.3,3044.43,0.95,1.03,83.75,5.47,1029.62,475.0
404.1,-999.25,25.5,39.0,0.8500000000000001,3237.085,0.925,1.03,84.22999999999999,4.475,1012.5,562.75
404.4,-999.25,25.0,39.0,1.55,3428.355,0.8999999999999999,1.03,83.57,5.335,1034.905,891.05
404.8,-999.25,25.5,39.0,0.75,3428.355,0.8200000000000001,1.03,84.33,4.215,1012.91,891.05
405.0,-999.25,25.0,39.0,1.65,3426.85,0.71,1.03,83.53,5.38,1031.855,1130.85
405.4,-999.25,25.5,39.0,1.2000000000000002,3427.125,0.615,1.03,83.96000000000001,5.24,1048.565,1135.3
405.7,-999.25,25.5,39.0,0.75,3426.925,0.44,1.03,84.59,3.58,993.09,1135.5500000000002
406.4,-999.25,26.0,39.0,0.0,3427.12,0.28,1.03,85.51,1.69,951.51,1141.0
406.8,-999.25,25.5,39.0,0.0,3427.13,0.175,1.03,85.6,1.95,947.285,1173.1
407.2,-999.25,25.0,39.0,0.0,3427.0,0.065,1.03,85.675,2.07,940.075,1258.5
407.5,-999.25,25.0,39.0,0.3,3427.13,-0.015,1.03,85.225,3.605,982.295,1271.05
407.8,-999.25,24.0,39.0,0.8,3427.44,-0.075,1.03,84.53999999999999,4.095,969.575,1292.45
408.2,-999.25,24.5,39.0,1.35,3427.57,-0.1,1.03,84.105,4.890000000000001,915.795,1305.0
408.5,-999.25,24.0,39.0,1.6,3427.455,-0.1,1.03,83.545,6.449999999999999,995.32,1201.0
408.8,-999.25,24.0,39.0,1.8,3427.455,-0.1,1.03,83.475,5.495,923.83,1201.0
409.2,-999.25,22.5,39.0,1.7000000000000002,3426.865,-0.1,1.03,83.545,6.359999999999999,1015.14,1092.5
409.5,-999.25,23.5,39.0,1.5,3426.99,-0.1,1.03,83.61,6.390000000000001,1050.735,1104.35
409.9,-999.25,22.5,39.0,1.75,3426.965,-0.1,1.03,83.445,6.4350000000000005,1050.56,1067.95
410.1,-999.25,23.5,39.0,1.5,3427.0150000000003,-0.1,1.03,83.765,6.525,1068.15,1085.85
410.4,-999.25,24.0,39.0,1.5,3426.94,-0.1,1.03,83.81,6.48,1072.43,1091.9
410.8,-999.25,24.5,39.0,1.4,3427.0,-0.1,1.03,83.96000000000001,5.98,1070.205,1098.9
411.2,-999.25,25.0,39.0,1.4,3427.0,-0.1,1.03,83.94,5.99,1069.095,1098.9
411.4,-999.25,25.0,39.0,1.25,3426.895,-0.1,1.03,84.06,5.845000000000001,1080.175,1126.1
411.8,-999.25,25.5,39.0,1.4500000000000002,3426.895,-0.1,1.03,83.88,6.09,1104.865,1139.95
412.1,-999.25,25.5,39.0,1.25,3426.73,-0.1,1.03,83.89500000000001,5.765000000000001,1145.385,1160.15
412.4,-999.25,25.0,39.0,1.7000000000000002,3426.73,-0.1,1.03,83.58,6.125,1188.37,1175.5
412.7,-999.25,25.5,39.0,1.7000000000000002,3426.73,-0.1,1.03,83.36,5.9350000000000005,1225.495,1156.65
413.0,-999.25,24.5,39.0,1.95,3426.73,-0.1,1.03,83.22999999999999,6.335,1246.84,1158.15
413.4,-999.25,25.5,39.0,1.5,3426.73,-0.1,1.03,83.58500000000001,6.215,1242.855,1084.65
413.7,-999.25,25.5,39.0,1.4500000000000002,3426.73,-0.1,1.03,83.725,5.640000000000001,1232.24,1084.65
414.0,-999.25,25.5,39.0,1.25,3426.585,-0.1,1.03,84.02000000000001,6.26,1239.16,1047.0
414.3,-999.25,25.5,39.0,1.25,3426.54,-0.1,1.03,83.875,5.28,1229.13,1084.75
414.6,-999.25,24.5,39.0,2.1,3426.53,-0.095,1.03,83.18,6.615,1245.49,1066.1499999999999
415.0,-999.25,25.0,39.0,2.45,3426.485,-0.1,1.03,82.69,6.0600000000000005,1207.86,1103.9
415.3,-999.25,24.5,39.0,2.4000000000000004,3447.905,-0.095,1.03,82.395,6.085,1180.395,993.0
415.6,-999.25,25.5,39.0,2.85,3447.905,-0.1,1.03,82.035,6.285,1203.815,993.0
415.9,-999.25,26.0,39.0,2.5,3469.19,-0.1,1.03,82.07,6.19,1242.62,917.6999999999999
416.3,-999.25,26.5,39.0,2.65,3447.79,-0.1,1.03,82.245,6.23,1243.5749999999998,904.3000000000001
416.6,-999.25,26.0,39.0,2.85,3426.23,-0.1,1.03,82.265,6.885,1254.35,890.3499999999999
416.9,-999.25,27.0,39.0,2.5,3426.375,-0.1,1.03,82.715,6.205,1233.74,831.45
417.3,-999.25,26.5,39.0,3.2,3426.39,-0.1,1.03,82.065,6.66,1204.855,831.6499999999999
417.6,-999.25,27.0,39.0,2.7,3426.405,-0.1,1.03,82.63,5.529999999999999,1130.485,763.6
417.9,-999.25,26.5,39.0,3.0,3426.42,-0.1,1.03,82.21000000000001,5.88,1106.55,763.8
418.2,-999.25,26.5,39.0,3.2,3426.45,-0.1,1.03,82.275,4.654999999999999,1032.825,755.1999999999999
418.5,-999.25,25.0,39.0,2.75,3426.63,-0.1,1.03,82.42500000000001,5.5,1044.7,640.95
418.9,-999.25,25.5,39.0,2.3,3426.63,-0.1,1.03,82.86,5.525,1040.295,640.95
419.1,-999.25,25.0,39.0,2.25,3426.895,-0.1,1.03,83.045,6.365,1060.04,547.5500000000001
419.5,-999.25,25.5,39.0,1.4,3426.895,-0.1,1.03,83.655,6.585,1063.34,547.5500000000001
419.9,-999.25,26.0,39.0,1.65,3426.98,-0.1,1.03,83.705,6.745,1073.37,753.25
420.2,-999.25,26.0,39.0,1.0499999999999998,3426.91,-0.1,1.03,84.11500000000001,6.305,1067.975,852.55
420.5,-999.25,26.0,39.0,0.85,3427.185,-0.1,1.03,84.59,4.76,540.55,1068.35
421.9,-999.25,26.0,39.0,1.1,3427.115,-0.1,1.03,84.12,5.865,534.8100000000001,1167.65
422.2,-999.25,26.0,39.0,1.2,3427.17,-0.1,1.03,84.505,4.715,7.12,1155.05
422.5,-999.25,26.0,39.0,1.75,3427.17,-0.1,1.03,83.545,6.32,7.404999999999999,1209.8
422.8,-999.25,26.0,39.0,2.1,3426.95,-0.1,1.03,83.63499999999999,6.645,7.515000000000001,1166.25
423.2,-999.25,26.0,39.0,2.05,3426.905,-0.1,1.03,83.09,7.53,7.535,1283.75
423.5,-999.25,26.0,39.0,2.25,3426.905,-0.1,1.03,83.065,8.055,7.675,1307.7499999999998
423.9,-999.25,26.0,39.0,2.9000000000000004,3426.86,-0.1,1.03,82.87,5.880000000000001,7.475,1370.5
424.1,-999.25,26.0,39.0,1.7,3426.9750000000004,-0.1,1.03,83.345,7.85,7.545,1337.2
424.5,-999.25,26.0,39.0,2.6,3427.005,-0.1,1.03,82.985,5.54,7.29,1300.5500000000002
424.9,-999.25,26.0,39.0,1.25,3427.12,-0.1,1.03,83.96000000000001,6.904999999999999,7.41,1243.25
425.2,-999.25,26.0,39.0,1.95,3427.025,0.4650000000000001,1.03,82.9,7.9,7.54,1306.3
425.5,-999.25,26.0,39.0,1.05,3427.025,0.4650000000000001,1.03,84.195,6.585,7.435,1306.3
426.4,-999.25,26.0,39.0,1.2,3426.815,1.03,1.03,84.13,6.84,7.355,1357.25
426.7,-999.25,26.0,39.0,0.3,3426.815,1.03,1.03,85.005,5.15,7.31,1357.25
427.1,-999.25,26.0,39.0,0.1,3426.935,1.03,1.03,85.495,7.19,7.145,1358.25
427.4,-999.25,26.0,39.5,0.05,3426.825,1.03,1.03,85.58000000000001,4.234999999999999,7.145,1671.1000000000001
427.8,-999.25,26.0,39.0,1.35,3427.03,1.03,1.03,83.73,9.295000000000002,7.58,1720.8500000000001
428.0,-999.25,26.0,39.5,0.6,3427.21,1.03,1.03,84.77000000000001,5.3,7.255,1886.9
428.4,-999.25,26.0,39.0,2.75,3427.21,1.03,1.03,82.52000000000001,7.615,7.59,1886.9
428.8,-999.25,26.0,39.0,1.45,3427.185,1.03,1.03,83.655,6.89,7.51,1545.3999999999999
429.2,-999.25,25.5,39.0,1.5,3427.3450000000003,1.03,1.03,84.465,4.55,7.01,1540.3
429.6,-999.25,26.5,39.0,1.85,3427.285,1.03,1.03,84.285,6.095,7.1850000000000005,1473.7
429.9,-999.25,25.5,39.0,1.65,3427.445,1.03,1.03,84.1,3.1,6.800000000000001,1468.6000000000001
430.2,-999.25,26.5,39.0,1.75,3427.56,1.03,1.03,84.28,6.495,7.140000000000001,1443.2999999999997
430.5,-999.25,26.0,39.0,3.3,3427.56,1.03,1.03,81.97999999999999,5.815,7.31,1443.2999999999997
430.8,-999.25,18.0,22.0,6.45,3427.205,1.03,1.03,65.17,5.975,3.75,1310.5
431.2,-999.25,20.0,36.0,3.25,3427.205,1.03,1.03,81.94,5.39,5.725,1310.5
431.5,-999.25,14.0,33.0,3.2,3426.99,1.03,1.03,82.08,2.02,3.81,1331.1000000000001
431.9,-999.25,18.5,46.0,2.1,3427.12,1.03,1.03,82.38499999999999,5.415000000000001,6.68,1179.2000000000003
432.3,-999.25,23.0,59.0,1.35,3427.12,1.03,1.03,84.055,6.300000000000001,9.85,1179.2000000000003
432.7,-999.25,25.0,59.0,1.65,3759.435,1.03,1.03,82.84,8.625,9.99,1123.8500000000001
433.1,-999.25,26.0,59.0,2.8,3759.815,1.03,1.03,82.585,9.775,10.485,1363.65
433.6,-999.25,27.5,59.0,2.45,4092.0,1.03,1.03,82.84,8.469999999999999,10.41,1460.2
433.9,-999.25,27.5,59.0,2.7,4092.05,1.03,1.03,82.535,9.18,10.445,1698.4
434.3,-999.25,27.5,59.0,1.4,4092.105,1.03,1.03,83.595,7.555,9.995,1716.3999999999999
434.6,-999.25,27.0,59.0,0.2,4091.83,1.03,1.03,84.5,6.61,9.6,1732.8
435.0,-999.25,27.5,59.0,1.7499999999999998,4091.775,1.03,1.03,82.72999999999999,6.895,9.87,1736.35
435.3,-999.25,28.0,59.0,3.3,4091.72,1.03,1.03,80.96,7.18,10.14,1739.9
435.6,-999.25,28.0,59.0,2.35,4091.875,1.03,1.03,82.41499999999999,6.715,10.045,1682.75
436.0,-999.25,27.5,59.0,1.6,4091.86,1.03,1.03,83.475,7.955,10.025,1493.15
436.4,-999.25,27.5,59.0,1.65,4091.925,1.03,1.03,83.43,6.575,10.12,1533.15
436.9,-999.25,27.0,59.0,2.1,4091.755,1.03,1.03,83.295,8.63,10.3,1400.6999999999998
437.3,-999.25,27.0,59.0,2.15,4091.7,1.03,1.03,82.725,8.3,10.28,1571.3999999999999
437.7,-999.25,27.5,59.0,1.7999999999999998,4091.85,1.03,1.03,83.485,7.734999999999999,10.215,1591.75
438.0,-999.25,27.5,59.0,2.05,4091.73,1.03,1.03,82.935,8.405,10.17,1722.45
438.4,-999.25,28.0,59.0,1.85,4092.065,1.03,1.03,83.37,7.395,10.17,1743.7
438.8,-999.25,28.0,59.0,2.4,4091.745,1.03,1.03,82.785,8.24,10.26,1751.5
439.2,-999.25,28.0,59.0,2.2,4091.93,1.03,1.03,83.08,7.585,10.175,1752.4
439.6,-999.25,28.0,59.0,2.55,4091.8,1.03,1.03,82.75999999999999,8.445,10.37,1752.9
439.8,-999.25,28.0,59.0,2.0,4091.99,1.03,1.03,83.36,7.52,10.29,1745.6
440.3,-999.25,28.0,59.0,1.85,4091.92,1.03,1.03,83.65,7.76,10.285,1718.0500000000002
440.7,-999.25,28.5,59.0,1.75,4091.785,1.03,1.03,83.46000000000001,7.145,10.25,1682.3500000000001
441.0,-999.25,28.0,59.0,1.6,4092.015,1.03,1.03,83.85,7.515000000000001,10.195,1693.15
441.4,-999.25,28.5,59.0,1.9,4091.95,1.03,1.03,83.35,7.58,10.23,1685.0
441.7,-999.25,28.0,59.0,2.3,4092.18,1.03,1.03,82.89,7.78,10.21,1695.8000000000002
442.1,-999.25,27.0,59.0,2.3,4091.93,1.03,1.03,83.1,8.18,10.22,1722.1000000000001
442.6,-999.25,28.0,59.0,2.0,4091.57,1.03,1.03,83.24,7.16,10.19,1716.0
442.8,-999.25,27.0,59.0,2.5,4091.57,1.03,1.03,82.86,8.58,10.17,1716.0
443.2,-999.25,27.0,59.0,2.5,4091.76,1.03,1.03,82.72,9.64,10.47,1701.2
443.6,-999.25,27.0,59.0,1.8,4091.76,1.03,1.03,83.22,7.58,10.25,1701.2
444.0,-999.25,28.0,59.0,1.5,4091.58,1.03,1.03,83.69,6.91,10.16,1747.5
444.3,-999.25,28.0,59.0,1.5,4091.805,1.03,1.03,83.735,7.215,10.18,1771.1000000000001
444.7,-999.25,27.5,59.0,1.95,4092.01,1.03,1.03,83.16,8.43,10.275,1797.9500000000003
445.0,-999.25,28.0,59.0,1.8,4092.01,1.03,1.03,83.33,8.465,10.245,1797.9500000000003
445.2,-999.25,27.0,59.0,2.65,4091.855,1.03,1.03,82.69,9.81,10.325,1802.2
445.5,-999.25,27.5,59.0,1.8,4092.01,1.03,1.03,83.175,8.620000000000001,10.239999999999998,1806.25
445.8,-999.25,27.0,59.5,2.55,4091.875,1.03,1.03,83.125,9.725,10.385,1807.25
446.2,-999.25,26.5,59.0,1.4,4091.83,1.03,1.03,83.86,7.18,10.17,1816.3
446.5,-999.25,27.0,59.5,2.1,4091.915,1.03,1.03,83.315,9.165,10.475,1822.0500000000002
446.8,-999.25,27.0,59.0,1.85,4092.005,1.03,1.03,83.875,7.215,10.33,1833.45
447.1,-999.25,27.5,59.0,1.7999999999999998,4091.95,1.03,1.03,83.685,8.16,10.42,1815.6999999999998
447.5,-999.25,28.0,59.0,1.7,4092.24,1.03,1.03,83.89500000000001,7.625,10.245,1822.1000000000001
447.8,-999.25,27.5,59.0,0.95,4091.895,1.03,1.03,84.485,6.31,10.17,1627.3000000000002
448.2,-999.25,28.0,59.0,1.25,4091.995,1.03,1.03,83.99000000000001,8.05,10.12,1501.25
448.5,-999.25,27.5,59.0,0.85,4091.79,1.03,1.03,84.42500000000001,8.11,10.11,1329.95
449.0,-999.25,28.0,59.0,1.5,4091.59,1.03,1.03,83.78999999999999,9.16,10.225,1234.8
449.3,-999.25,28.0,59.0,0.9,4091.59,1.03,1.03,84.47,9.61,10.075,1234.8
449.6,-999.25,28.0,59.0,1.6,4091.66,1.03,1.03,83.765,9.8,10.14,1281.3
449.8,-999.25,27.5,59.0,0.4,4091.735,1.03,1.03,85.41,5.855,9.9,1287.2
450.2,-999.25,28.0,59.0,1.5,4092.105,1.03,1.03,83.805,8.004999999999999,10.08,1302.8
450.5,-999.25,27.0,59.0,0.7,4091.86,1.03,1.03,84.91499999999999,6.065,9.965,1379.2000000000003
450.8,-999.25,27.5,59.0,2.6,4092.035,1.03,1.03,81.955,7.03,10.27,1453.3500000000001
451.1,-999.25,27.0,59.0,0.85,4091.715,1.03,1.03,84.35,7.395,10.005,1523.85
451.5,-999.25,27.0,59.0,2.25,4091.89,1.03,1.03,82.14,7.425,10.22,1598.0
451.7,-999.25,27.0,59.0,0.8,4091.845,1.03,1.03,84.605,6.74,9.989999999999998,1456.2
452.0,-999.25,27.0,59.0,1.3,4091.8,1.03,1.03,84.12,7.92,10.12,1314.4
452.4,-999.25,28.0,59.0,2.0,4091.8,1.03,1.03,83.5,8.47,10.38,1314.4
452.7,-999.25,28.0,59.0,1.65,4091.605,1.03,1.03,83.625,7.86,10.295000000000002,1545.5
453.1,-999.25,27.5,59.0,2.65,4091.655,1.03,1.03,83.67,7.574999999999999,10.315,1623.1999999999998
453.4,-999.25,28.0,59.0,0.7000000000000001,4091.605,1.03,1.03,84.63499999999999,6.645,10.19,1848.3000000000002
453.8,-999.25,28.0,59.0,1.95,4091.8,1.03,1.03,84.325,6.34,10.04,1752.9
454.2,-999.25,28.0,59.0,0.05,4091.8,1.03,1.03,85.88,5.01,9.97,1752.9
454.4,-999.25,29.0,59.0,0.45,4091.77,1.03,1.03,84.66,7.210000000000001,10.01,1446.9
454.9,-999.25,28.0,59.0,0.3,4091.77,1.03,1.03,85.28,6.84,9.995,1446.9
455.1,-999.25,29.5,59.0,1.1,4091.45,1.03,1.03,83.86500000000001,8.985,10.475,1427.3000000000002
455.5,-999.25,28.0,59.0,0.55,4091.815,1.03,1.03,85.255,6.975,10.195,1542.1000000000001
455.8,-999.25,28.5,59.0,1.55,4091.725,1.03,1.03,84.055,8.01,10.465,1659.05
456.2,-999.25,28.0,59.0,1.8,4092.29,1.03,1.03,84.36,6.26,10.18,1771.5
456.5,-999.25,27.5,59.0,1.05,4092.07,1.03,1.03,84.63,6.55,10.235,1690.4
456.9,-999.25,27.5,59.0,0.75,4091.96,1.03,1.03,84.295,8.37,10.195,1651.3999999999999
457.2,-999.25,27.5,59.0,0.75,4091.74,1.03,1.03,84.44,7.955,10.495,1570.3
457.6,-999.25,27.5,59.0,0.5,4091.52,1.03,1.03,84.605,8.28,10.31,1477.2
457.9,-999.25,28.0,59.0,1.25,4091.905,1.03,1.03,83.965,7.18,10.425,1477.4
458.3,-999.25,28.0,59.0,0.1,4091.795,1.03,1.03,85.52000000000001,6.73,10.08,1423.2999999999997
458.6,-999.25,28.0,59.0,0.95,4092.18,1.03,1.03,84.63,4.4,10.005,1423.5
459.0,-999.25,28.0,59.0,0.0,4092.31,1.03,1.03,86.28,5.0600000000000005,9.66,1346.3
459.3,-999.25,21.5,29.5,1.25,4092.125,1.03,1.03,84.035,2.05,5.35,1655.3
459.6,-999.25,27.5,69.0,0.0,4092.255,1.03,1.03,86.36500000000001,3.705,10.56,1578.1
459.9,-999.25,21.0,39.5,0.95,4092.07,1.03,1.03,84.58500000000001,1.625,6.225,1887.1000000000001
460.3,-999.25,28.0,79.0,0.0,4091.74,1.03,1.03,86.1,3.155,11.905,1564.5500000000002
460.7,-999.25,28.5,79.0,0.2,4473.9800000000005,1.03,1.03,85.58500000000001,4.2,14.685,1492.75
461.0,-999.25,30.0,79.0,0.6,4473.65,1.03,1.03,85.205,3.245,15.305,1170.2
461.3,-999.25,31.0,79.0,0.35,5148.785,1.03,1.03,84.885,5.37,18.165,1064.8
461.7,-999.25,31.0,79.0,0.7,5148.785,1.03,1.03,84.715,4.025,18.485,1064.8
462.0,-999.25,32.0,79.0,0.3,5443.115,1.03,1.03,84.96000000000001,5.27,18.82,814.45
462.3,-999.25,31.0,79.0,0.3,5443.115,1.03,1.03,85.055,5.135,18.86,814.45
462.7,-999.25,31.5,79.0,0.3,5468.71,1.03,1.03,84.88,5.154999999999999,19.065,687.4
462.9,-999.25,31.5,79.0,0.3,5468.71,1.03,1.03,85.005,5.085,19.0,687.4
463.3,-999.25,31.0,79.0,0.4,5506.705,1.03,1.03,84.765,5.17,19.045,884.1999999999998
463.6,-999.25,31.0,79.0,0.5,5520.54,1.03,1.03,84.68,5.57,19.03,991.3
464.0,-999.25,31.5,79.0,0.7,5520.615,1.03,1.03,84.41,5.605,19.14,1093.7
464.4,-999.25,31.5,79.0,1.2,5520.615,1.03,1.03,84.09,6.245,19.355,1093.7
464.7,-999.25,31.5,79.0,1.1,5520.469999999999,1.03,1.03,84.09,5.529999999999999,19.295,1338.85
465.1,-999.25,32.0,79.0,1.15,5520.7,1.03,1.03,83.93,7.165,19.47,1418.95
465.4,-999.25,31.0,79.0,0.95,5520.48,1.03,1.03,84.22,6.075,19.32,1561.7000000000003
465.8,-999.25,31.5,79.0,0.8999999999999999,5520.6900000000005,1.03,1.03,84.125,7.175,19.31,1639.35
466.2,-999.25,31.5,79.0,0.4,5520.865,1.03,1.03,84.62,6.2,19.125,1640.6
466.5,-999.25,31.5,79.0,1.2,5520.845,1.03,1.03,83.795,7.175,19.015,1638.15
466.9,-999.25,32.0,79.0,0.55,5521.09,1.03,1.03,84.635,5.984999999999999,18.55,1611.35
467.4,-999.25,31.0,79.0,1.2,5521.095,1.03,1.03,83.715,6.715,18.075,1617.3500000000001
467.7,-999.25,31.5,79.0,1.1,5521.165,1.03,1.03,84.185,6.109999999999999,17.625,1589.3000000000002
468.1,-999.25,31.5,79.0,1.2999999999999998,5521.01,1.03,1.03,83.795,6.824999999999999,17.295,1630.05
468.5,-999.25,32.0,79.0,1.05,5521.014999999999,1.03,1.03,84.28,5.890000000000001,17.095,1651.75
468.8,-999.25,33.0,79.0,0.8,5520.86,1.03,1.03,84.62,5.86,17.09,1708.1999999999998
469.2,-999.25,32.0,79.0,0.9,5521.17,1.03,1.03,84.27000000000001,6.58,17.105,1723.8
469.4,-999.25,32.5,79.0,0.95,5521.17,1.03,1.03,84.455,6.65,17.12,1723.8
469.7,-999.25,32.0,79.0,0.5,5521.48,1.03,1.03,85.1,5.9,17.03,1739.4
470.0,-999.25,32.0,79.0,0.8,5521.02,1.03,1.03,84.22,6.76,17.04,1742.3
470.4,-999.25,32.0,79.0,0.7,5520.845,1.03,1.03,84.34,7.22,17.045,1759.6
470.8,-999.25,31.5,79.0,0.4,5520.9400000000005,1.03,1.03,84.89,6.645,17.060000000000002,1787.3000000000002
471.0,-999.25,31.5,79.0,0.3,5520.9400000000005,1.03,1.03,85.195,6.41,16.89,1787.3000000000002
471.3,-999.25,31.0,79.0,0.1,5521.21,1.03,1.03,85.655,6.04,16.835,1797.7
471.7,-999.25,31.0,79.0,0.0,5521.21,1.03,1.03,86.18,4.96,16.53,1797.7
472.0,-999.25,31.0,79.0,0.35,5521.1900000000005,1.03,1.03,85.37,7.074999999999999,16.91,1826.75
472.4,-999.25,31.0,79.0,0.2,5521.17,1.03,1.03,84.67,7.87,17.075000000000003,1826.35
472.6,-999.25,31.5,79.0,0.7,5521.095,1.03,1.03,84.655,8.15,17.095,1882.0500000000002
473.0,-999.25,32.0,79.0,0.4,5521.095,1.03,1.03,84.64,6.57,17.0,1882.0500000000002
473.2,-999.25,32.5,79.0,0.9,5521.02,1.03,1.03,84.56,7.945,17.045,1917.75
473.5,-999.25,33.0,79.0,1.1,5521.02,1.03,1.03,84.37,8.78,17.19,1927.2
473.8,-999.25,30.0,79.0,0.7,5521.21,1.03,1.03,84.5,7.28,17.11,1964.1
474.3,-999.25,30.0,79.0,0.55,5521.285,1.03,1.03,84.84,6.735,16.985,1953.3500000000001
474.5,-999.25,30.5,79.0,0.45,5521.014999999999,1.03,1.03,84.745,7.84,17.03,1914.8
474.9,-999.25,31.0,79.0,0.5,5521.09,1.03,1.03,85.04,7.01,17.055,1904.05
475.1,-999.25,31.0,79.0,0.8,5520.92,1.03,1.03,84.45,8.96,17.305,1852.55
