,train_depth,train_true,train_pre
139,1805.699951171875,9.600000381469727,10.079307556152344
140,1805.800048828125,6.300000190734863,8.369989395141602
141,1805.9000244140625,4.849999904632568,6.971805095672607
142,1806.0,3.3999998569488525,5.465883731842041
143,1806.0999755859375,1.2999999523162842,3.760078191757202
144,1806.199951171875,3.799999952316284,3.892960548400879
145,1806.300048828125,5.199999809265137,4.50377893447876
146,1806.4000244140625,8.199999809265137,6.471801280975342
147,1806.5,7.40000057220459,7.109354496002197
148,1806.5999755859375,6.59999942779541,7.0727996826171875
149,1806.800048828125,8.449999809265137,7.936825275421143
150,1806.9000244140625,4.400000095367432,6.8278679847717285
151,1807.0,2.6500000953674316,5.815359115600586
152,1807.0999755859375,4.0,5.809099197387695
153,1807.199951171875,3.700000047683716,5.574253559112549
154,1807.300048828125,2.5,4.886745929718018
155,1807.4000244140625,2.799999952316284,4.65474271774292
156,1807.5,2.6500000953674316,4.502267837524414
157,1807.5999755859375,2.799999952316284,4.5088982582092285
158,1807.699951171875,2.4000000953674316,4.337469100952148
159,1807.800048828125,2.0,4.143674850463867
160,1807.9000244140625,3.0500001907348633,4.650907039642334
161,1808.0,3.9000000953674316,5.207326889038086
162,1808.0999755859375,4.0,5.383455276489258
163,1808.199951171875,3.3999998569488525,5.362148761749268
164,1808.300048828125,3.0999999046325684,5.221498966217041
165,1808.4000244140625,4.0,5.369752407073975
166,1808.5,3.549999952316284,5.219360828399658
167,1808.5999755859375,3.0500001907348633,5.02704381942749
168,1808.699951171875,3.0,4.812054634094238
169,1808.800048828125,3.0,4.814455986022949
170,1808.9000244140625,3.0999999046325684,4.772507667541504
171,1809.0,3.0,4.711407661437988
172,1809.0999755859375,2.9000000953674316,4.525074005126953
173,1809.199951171875,3.0,4.610256671905518
174,1809.300048828125,3.299999952316284,4.79803466796875
175,1809.4000244140625,4.25,5.228653907775879
176,1809.5,4.800000190734863,5.671419620513916
177,1809.5999755859375,4.800000190734863,5.86140775680542
178,1809.699951171875,4.150000095367432,5.639226913452148
179,1809.800048828125,4.800000190734863,5.834465026855469
180,1809.9000244140625,2.299999952316284,4.853631973266602
181,1810.0,2.5999999046325684,4.352883815765381
182,1810.0999755859375,0.699999988079071,3.7227396965026855
183,1810.199951171875,0.699999988079071,3.426593065261841
184,1810.300048828125,2.450000047683716,4.1553215980529785
185,1810.4000244140625,2.6999998092651367,4.42001485824585
186,1810.5,3.5999999046325684,4.927567005157471
187,1810.5999755859375,2.75,4.761287212371826
188,1810.699951171875,2.299999952316284,4.475603103637695
189,1810.800048828125,1.0,3.8951163291931152
190,1810.9000244140625,0.800000011920929,3.2972702980041504
191,1811.0,1.399999976158142,3.487987995147705
192,1811.0999755859375,1.2999999523162842,3.499058246612549
193,1811.199951171875,1.9000000953674316,3.7743358612060547
194,1811.300048828125,2.6999998092651367,4.6275248527526855
195,1811.4000244140625,3.799999952316284,5.1410393714904785
196,1811.5,2.799999952316284,4.839341640472412
197,1811.5999755859375,1.600000023841858,4.122321605682373
198,1811.699951171875,0.699999988079071,3.58872127532959
199,1811.800048828125,0.550000011920929,3.156315326690674
200,1811.9000244140625,2.8499999046325684,4.044341087341309
201,1812.0,5.099999904632568,5.466209888458252
202,1812.0999755859375,4.900000095367432,6.121391773223877
203,1812.199951171875,5.0,6.466982841491699
204,1812.300048828125,3.0999999046325684,5.794541835784912
205,1812.4000244140625,5.0,6.264554977416992
206,1812.5,4.900000095367432,6.49698543548584
207,1812.5999755859375,3.6500000953674316,6.119438648223877
208,1812.699951171875,3.9000000953674316,5.981759071350098
209,1812.800048828125,3.9000000953674316,5.695095539093018
210,1812.9000244140625,3.799999952316284,5.685848236083984
211,1813.0,3.5999999046325684,5.460484504699707
212,1813.0999755859375,3.0500001907348633,5.289743423461914
213,1813.199951171875,2.950000047683716,4.961127281188965
214,1813.300048828125,2.200000047683716,4.581899166107178
215,1813.4000244140625,2.299999952316284,4.370094299316406
216,1813.5,2.0999999046325684,4.148695945739746
217,1813.5999755859375,2.8499999046325684,4.4711689949035645
218,1813.699951171875,1.9000000953674316,4.233002185821533
219,1813.800048828125,3.700000047683716,4.949546813964844
220,1813.9000244140625,4.0,5.48006534576416
221,1814.0,4.349999904632568,5.960844039916992
222,1814.0999755859375,5.050000190734863,6.385715484619141
223,1814.300048828125,4.550000190734863,6.551401615142822
224,1814.4000244140625,4.400000095367432,6.395681858062744
225,1814.5,3.700000047683716,5.896976947784424
226,1814.5999755859375,3.5999999046325684,5.596421241760254
227,1814.699951171875,3.0500001907348633,5.229942321777344
228,1814.800048828125,3.5,5.262981414794922
229,1814.9000244140625,3.799999952316284,5.42040491104126
230,1815.0,4.349999904632568,5.635279655456543
231,1815.0999755859375,4.900000095367432,6.128875732421875
232,1815.199951171875,3.950000047683716,5.840778827667236
233,1815.300048828125,3.3999998569488525,5.493852615356445
234,1815.4000244140625,3.9000000953674316,5.475884437561035
235,1815.5,4.0,5.709132194519043
236,1815.5999755859375,3.5999999046325684,5.6737775802612305
237,1815.699951171875,3.5999999046325684,5.482339382171631
238,1815.800048828125,3.200000047683716,5.256683826446533
239,1815.9000244140625,2.4000000953674316,4.7009806632995605
240,1816.0,3.200000047683716,4.9717631340026855
241,1816.0999755859375,4.300000190734863,5.494720458984375
242,1816.199951171875,4.300000190734863,5.722695350646973
243,1816.300048828125,3.700000047683716,5.5635986328125
244,1816.4000244140625,3.8499999046325684,5.534669876098633
245,1816.5,4.949999809265137,6.055656909942627
246,1816.5999755859375,3.799999952316284,5.799978256225586
247,1816.699951171875,4.75,6.025153636932373
248,1816.800048828125,5.449999809265137,6.67003870010376
249,1816.9000244140625,6.199999809265137,7.122463226318359
250,1817.0,8.800000190734863,8.323503494262695
251,1817.0999755859375,3.0,6.683022499084473
252,1817.199951171875,3.5999999046325684,6.214059829711914
253,1817.300048828125,5.599999904632568,6.571965217590332
254,1817.4000244140625,4.5,6.3917999267578125
255,1817.5,5.299999713897705,6.61126184463501
256,1817.5999755859375,5.099999904632568,6.647684574127197
257,1817.699951171875,4.900000095367432,6.685023307800293
258,1817.800048828125,4.0,6.263944625854492
259,1817.9000244140625,7.449999809265137,7.3965911865234375
260,1818.0,7.800000190734863,8.179021835327148
261,1818.0999755859375,9.949999809265137,9.260818481445312
262,1818.199951171875,7.649999618530273,8.923053741455078
263,1818.300048828125,11.199999809265137,10.058219909667969
264,1818.4000244140625,9.300000190734863,9.945640563964844
265,1818.5,10.0,9.97555160522461
266,1818.5999755859375,5.400000095367432,8.152729034423828
267,1818.699951171875,0.800000011920929,5.395721435546875
268,1818.800048828125,2.299999952316284,4.813595771789551
269,1818.9000244140625,2.9000000953674316,4.872161388397217
270,1819.0,4.550000190734863,5.527925968170166
271,1819.0999755859375,4.550000190734863,5.852416515350342
272,1819.199951171875,5.199999809265137,6.193609714508057
273,1819.300048828125,5.199999809265137,6.043647289276123
274,1819.4000244140625,2.9000000953674316,5.255232334136963
275,1819.5,2.6999998092651367,4.629365921020508
276,1819.5999755859375,2.799999952316284,4.4480156898498535
277,1819.699951171875,6.650000095367432,6.021042823791504
278,1819.800048828125,7.75,7.463999271392822
279,1819.9000244140625,5.550000190734863,6.971646785736084
280,1820.0,10.5,8.758500099182129
281,1820.0999755859375,9.949999809265137,9.549910545349121
282,1820.199951171875,14.75,11.892374038696289
283,1820.300048828125,8.800000190734863,10.668466567993164
284,1820.4000244140625,9.5,10.368986129760742
285,1820.5,10.199999809265137,10.486964225769043
286,1820.5999755859375,10.199999809265137,10.562292098999023
287,1820.699951171875,10.5,10.499822616577148
288,1820.800048828125,2.450000047683716,7.185904502868652
289,1820.9000244140625,3.25,5.938359260559082
290,1821.0,3.3999998569488525,5.4718017578125
291,1821.0999755859375,4.300000190734863,5.638010501861572
292,1821.199951171875,7.599999904632568,7.165781497955322
293,1821.300048828125,16.700000762939453,11.542236328125
294,1821.5,12.699999809265137,12.172521591186523
295,1821.5999755859375,20.25,15.534811019897461
296,1821.699951171875,9.050000190734863,12.722132682800293
297,1821.800048828125,9.899999618530273,11.564736366271973
298,1821.9000244140625,7.699999809265137,10.046265602111816
299,1822.0,7.699999809265137,9.361992835998535
300,1822.0999755859375,8.300000190734863,9.236886024475098
301,1822.199951171875,4.900000095367432,7.709531784057617
302,1822.300048828125,1.600000023841858,5.55194091796875
303,1822.4000244140625,3.5999999046325684,5.371302604675293
304,1822.5,3.700000047683716,5.344850540161133
305,1822.5999755859375,6.199999809265137,6.520349979400635
306,1822.699951171875,6.000000476837158,7.000568389892578
307,1822.800048828125,5.5,6.887794017791748
308,1822.9000244140625,7.150000095367432,7.565962791442871
309,1823.0,10.5,9.409370422363281
310,1823.0999755859375,9.800000190734863,9.945839881896973
311,1823.199951171875,6.000000476837158,8.548858642578125
312,1823.300048828125,4.599999904632568,7.424789905548096
313,1823.4000244140625,3.3499996662139893,6.067343711853027
314,1823.5,5.400000095367432,6.295999526977539
315,1823.5999755859375,7.099999904632568,7.094513416290283
316,1823.699951171875,7.5,7.736982822418213
317,1823.800048828125,6.199999809265137,7.572360038757324
318,1823.9000244140625,4.5,6.998818874359131
319,1824.0,5.400000095367432,6.709013938903809
320,1824.0999755859375,3.799999952316284,5.939496994018555
321,1824.199951171875,3.5999999046325684,5.415950298309326
322,1824.300048828125,0.9000000357627869,4.225314617156982
323,1824.4000244140625,3.0,4.617528438568115
324,1824.5,4.650000095367432,5.3951191902160645
325,1824.5999755859375,5.699999809265137,6.186150074005127
326,1824.699951171875,5.699999809265137,6.615870475769043
327,1824.800048828125,7.999999523162842,7.493193626403809
328,1824.9000244140625,3.700000047683716,6.358489036560059
329,1825.0,3.9000000953674316,5.984646320343018
330,1825.0999755859375,4.900000095367432,6.018572807312012
331,1825.199951171875,4.400000095367432,5.852019786834717
332,1825.300048828125,4.699999809265137,5.944797515869141
333,1825.4000244140625,3.8499999046325684,5.755990028381348
334,1825.5,4.449999809265137,5.7765631675720215
335,1825.5999755859375,5.299999713897705,6.136109828948975
336,1825.699951171875,4.300000190734863,6.110594272613525
337,1825.9000244140625,4.25,5.815655708312988
338,1826.0,4.599999904632568,5.881770610809326
339,1826.0999755859375,5.75,6.415549278259277
340,1826.199951171875,8.300000190734863,7.646026134490967
341,1826.300048828125,7.099999904632568,7.882009983062744
342,1826.4000244140625,7.599999904632568,8.365250587463379
343,1826.5,7.699999809265137,8.626035690307617
344,1826.5999755859375,9.699999809265137,9.50059986114502
345,1826.699951171875,8.800000190734863,9.571110725402832
346,1826.800048828125,8.800000190734863,9.602766036987305
347,1826.9000244140625,6.699999809265137,8.595751762390137
348,1827.0,7.5,8.465627670288086
349,1827.0999755859375,11.34999942779541,10.104985237121582
350,1827.199951171875,9.399999618530273,10.11060619354248
351,1827.300048828125,8.600000381469727,9.886214256286621
352,1827.4000244140625,6.199999809265137,8.767927169799805
353,1827.5,6.199999809265137,8.367878913879395
354,1827.5999755859375,5.5,7.838830471038818
355,1827.699951171875,5.5,7.369614124298096
356,1827.800048828125,6.699999809265137,7.329712867736816
357,1827.9000244140625,8.350000381469727,8.209518432617188
358,1828.0,8.25,8.78225040435791
359,1828.0999755859375,8.5,9.211670875549316
360,1828.199951171875,5.599999904632568,8.162137031555176
361,1828.300048828125,4.800000190734863,7.277654647827148
362,1828.4000244140625,4.800000190734863,6.861637115478516
363,1828.5,7.800000190734863,7.769685745239258
364,1828.5999755859375,5.25,7.019647121429443
365,1828.699951171875,4.199999809265137,6.4698638916015625
366,1828.800048828125,4.800000190734863,6.485328197479248
367,1828.9000244140625,2.6999998092651367,5.40028715133667
368,1829.0,3.5999999046325684,5.1920318603515625
369,1829.0999755859375,5.099999904632568,5.881779670715332
370,1829.199951171875,5.299999713897705,6.213443756103516
371,1829.300048828125,4.199999809265137,6.022036552429199
372,1829.4000244140625,3.750000238418579,5.761044979095459
373,1829.5,4.449999809265137,5.805710792541504
374,1829.5999755859375,2.9000000953674316,5.048788070678711
375,1829.699951171875,3.6500000953674316,5.011218070983887
376,1829.800048828125,3.8499999046325684,5.263159275054932
377,1829.9000244140625,3.799999952316284,5.2890801429748535
378,1830.0,4.300000190734863,5.533999919891357
379,1830.0999755859375,5.299999713897705,6.005215167999268
380,1830.199951171875,4.650000095367432,6.0142035484313965
381,1830.300048828125,5.699999809265137,6.5330352783203125
382,1830.4000244140625,8.600000381469727,8.047002792358398
383,1830.5,7.0500006675720215,8.153173446655273
384,1830.5999755859375,7.849999904632568,8.43861198425293
385,1830.699951171875,7.800000190734863,8.54426097869873
386,1830.800048828125,8.899999618530273,8.98853874206543
387,1830.9000244140625,3.5,6.959214687347412
388,1831.0,5.400000095367432,6.829643726348877
389,1831.0999755859375,5.199999809265137,6.685798645019531
390,1831.199951171875,3.0999999046325684,5.8273725509643555
391,1831.300048828125,11.399999618530273,8.350262641906738
392,1831.4000244140625,2.5999999046325684,6.088345527648926
393,1831.5,1.2000000476837158,4.299056053161621
394,1831.5999755859375,0.25,3.3064074516296387
395,1831.699951171875,2.25,3.763146162033081
396,1831.800048828125,5.349999904632568,5.250282287597656
397,1831.9000244140625,5.599999904632568,6.072117805480957
398,1832.0,4.449999809265137,6.09589147567749
399,1832.0999755859375,7.550000190734863,7.3279266357421875
400,1832.199951171875,7.300000190734863,7.813141345977783
401,1832.300048828125,11.199999809265137,9.71408748626709
402,1832.4000244140625,10.899999618530273,10.606242179870605
403,1832.5,7.800000190734863,9.75938892364502
404,1832.699951171875,7.599999904632568,9.26275634765625
405,1832.800048828125,9.399999618530273,9.716155052185059
406,1832.9000244140625,13.300000190734863,11.811580657958984
407,1833.0999755859375,14.500000953674316,13.31698226928711
408,1833.199951171875,10.899999618530273,12.59508991241455
409,1833.300048828125,16.450000762939453,14.467828750610352
410,1833.4000244140625,11.949999809265137,13.46912670135498
411,1833.5,21.450000762939453,16.89423942565918
412,1833.699951171875,8.199999809265137,13.112793922424316
413,1833.800048828125,19.899999618530273,16.052705764770508
414,1833.9000244140625,7.949999809265137,12.768081665039062
415,1834.0,17.200000762939453,14.805671691894531
416,1834.199951171875,15.700000762939453,15.159934043884277
417,1834.4000244140625,11.000000953674316,13.203934669494629
418,1834.5999755859375,19.5,15.786151885986328
419,1834.699951171875,11.700000762939453,14.135709762573242
420,1834.800048828125,22.25,17.75041389465332
421,1834.9000244140625,10.649999618530273,14.969109535217285
422,1835.0,8.800000190734863,12.700030326843262
423,1835.300048828125,19.299999237060547,15.803011894226074
424,1835.4000244140625,13.300000190734863,14.921093940734863
425,1835.5999755859375,21.900001525878906,18.1647891998291
426,1835.699951171875,11.75,15.838005065917969
427,1835.9000244140625,11.700000762939453,14.81719970703125
428,1836.0,16.0,15.923702239990234
429,1836.0999755859375,12.149999618530273,14.863730430603027
430,1836.199951171875,15.199999809265137,15.320444107055664
431,1836.4000244140625,12.300000190734863,14.126359939575195
432,1836.5,13.09999942779541,13.693987846374512
433,1836.5999755859375,7.300000190734863,11.067193031311035
434,1836.699951171875,9.649999618530273,10.734627723693848
435,1836.800048828125,12.0,11.515275955200195
436,1836.9000244140625,13.80000114440918,12.698966026306152
437,1837.0999755859375,6.650000095367432,10.52763557434082
438,1837.199951171875,18.350000381469727,13.984132766723633
439,1837.300048828125,5.849999904632568,10.716873168945312
440,1837.4000244140625,13.649999618530273,12.100013732910156
441,1837.5,12.100000381469727,12.124041557312012
442,1837.5999755859375,18.0,14.55772590637207
443,1837.699951171875,13.5,13.92313289642334
444,1837.800048828125,17.950000762939453,15.357155799865723
445,1837.9000244140625,9.0,12.435843467712402
446,1838.0,9.050000190734863,11.011043548583984
447,1838.0999755859375,8.899999618530273,10.339701652526855
448,1838.199951171875,14.399999618530273,12.228178024291992
449,1838.4000244140625,10.949999809265137,11.868536949157715
450,1838.5,21.549999237060547,15.842697143554688
451,1838.5999755859375,11.149998664855957,13.791411399841309
452,1838.699951171875,17.299999237060547,14.951143264770508
453,1838.800048828125,11.550000190734863,13.42849349975586
454,1838.9000244140625,10.699999809265137,12.180057525634766
455,1839.0,12.05000114440918,12.234601020812988
456,1839.0999755859375,15.300000190734863,13.592366218566895
457,1839.199951171875,10.44999885559082,12.409248352050781
458,1839.300048828125,17.899999618530273,14.716692924499512
459,1839.4000244140625,11.449999809265137,13.274238586425781
460,1839.5,11.100000381469727,12.522436141967773
461,1839.5999755859375,9.5,11.341715812683105
462,1839.699951171875,10.699999809265137,11.312772750854492
463,1839.9000244140625,11.899999618530273,11.81284236907959
464,1840.0,20.0,15.322562217712402
465,1840.0999755859375,27.799997329711914,20.470956802368164
466,1840.199951171875,9.300000190734863,15.074212074279785
467,1840.4000244140625,9.199999809265137,12.22596549987793
468,1840.5,17.799999237060547,14.523836135864258
469,1840.5999755859375,7.900000095367432,11.765617370605469
470,1840.699951171875,20.049999237060547,15.423355102539062
471,1840.800048828125,10.850001335144043,13.563021659851074
472,1840.9000244140625,16.450000762939453,14.8689603805542
473,1841.0999755859375,23.5,18.334280014038086
474,1841.300048828125,20.850000381469727,19.0505428314209
475,1841.4000244140625,26.299999237060547,21.689533233642578
476,1841.5,8.449999809265137,15.882067680358887
477,1841.5999755859375,14.399999618530273,15.254725456237793
478,1841.699951171875,11.199999809265137,13.477265357971191
479,1841.800048828125,10.350000381469727,12.220489501953125
480,1841.9000244140625,15.149998664855957,13.543063163757324
481,1842.0999755859375,12.05000114440918,13.00688648223877
482,1842.199951171875,14.25,13.460598945617676
483,1842.300048828125,11.300000190734863,12.670694351196289
484,1842.4000244140625,16.450000762939453,14.0885009765625
485,1842.5,9.600000381469727,12.20315170288086
486,1842.5999755859375,8.5,10.668364524841309
487,1842.800048828125,19.5,14.128646850585938
488,1842.9000244140625,9.449999809265137,11.938715934753418
489,1843.0,15.300000190734863,13.275513648986816
490,1843.199951171875,13.5,13.176409721374512
491,1843.300048828125,13.149999618530273,12.94778823852539
492,1843.4000244140625,13.80000114440918,13.403056144714355
493,1843.5999755859375,12.149999618530273,12.90949821472168
494,1843.699951171875,12.600000381469727,12.860461235046387
495,1843.800048828125,18.399999618530273,15.288566589355469
496,1843.9000244140625,8.699999809265137,12.604819297790527
497,1844.0,19.700000762939453,15.878746032714844
498,1844.0999755859375,12.149999618530273,14.482659339904785
499,1844.199951171875,11.949999809265137,13.763618469238281
500,1844.300048828125,12.05000114440918,13.473285675048828
501,1844.4000244140625,11.000000953674316,13.0975980758667
502,1844.5999755859375,10.649999618530273,12.410508155822754
503,1844.699951171875,12.850000381469727,12.510754585266113
504,1844.800048828125,12.800000190734863,12.645853042602539
505,1844.9000244140625,14.050000190734863,13.151771545410156
506,1845.0,14.0,13.520707130432129
507,1845.0999755859375,12.25,13.129378318786621
508,1845.300048828125,14.500000953674316,13.770818710327148
509,1845.4000244140625,16.299999237060547,14.65005111694336
510,1845.5999755859375,9.899999618530273,12.52313232421875
511,1845.699951171875,14.299999237060547,13.394092559814453
512,1845.800048828125,7.300000190734863,10.891585350036621
513,1846.0,10.44999885559082,10.984214782714844
514,1846.0999755859375,9.449999809265137,10.549530982971191
515,1846.199951171875,7.949999809265137,9.602044105529785
516,1846.300048828125,8.25,9.297133445739746
517,1846.4000244140625,10.899999618530273,10.202838897705078
518,1846.5,8.899999618530273,9.807026863098145
519,1846.5999755859375,5.349999904632568,8.153779983520508
520,1846.699951171875,9.350000381469727,8.844219207763672
521,1846.800048828125,11.550000190734863,10.254344940185547
522,1846.9000244140625,6.449999809265137,8.973490715026855
523,1847.0,4.400000095367432,7.24924898147583
524,1847.0999755859375,2.4000000953674316,5.448594570159912
525,1847.199951171875,3.750000238418579,5.273651123046875
526,1847.300048828125,3.549999952316284,5.255916595458984
527,1847.4000244140625,3.799999952316284,5.277358055114746
528,1847.5,4.099999904632568,5.554232597351074
529,1847.5999755859375,4.849999904632568,5.835818290710449
530,1847.699951171875,3.8499999046325684,5.613025665283203
531,1847.800048828125,3.200000047683716,5.627779960632324
532,1847.9000244140625,6.000000476837158,6.332817554473877
533,1848.0,9.949999809265137,8.332390785217285
534,1848.0999755859375,9.649999618530273,9.107555389404297
535,1848.199951171875,13.850000381469727,11.364225387573242
536,1848.300048828125,8.149999618530273,10.074219703674316
537,1848.4000244140625,11.449999809265137,10.860630989074707
538,1848.5,7.949999809265137,9.825377464294434
539,1848.5999755859375,7.099999904632568,8.904519081115723
540,1848.699951171875,8.100000381469727,8.835153579711914
541,1848.800048828125,11.300000190734863,10.130988121032715
542,1848.9000244140625,7.25,9.088356971740723
543,1849.0,5.400000095367432,7.7997026443481445
544,1849.0999755859375,9.699999809265137,8.936647415161133
545,1849.199951171875,8.75,9.086807250976562
546,1849.300048828125,10.850001335144043,10.08260440826416
547,1849.4000244140625,7.699999809265137,9.218705177307129
548,1849.5,8.850000381469727,9.171773910522461
549,1849.5999755859375,7.999999523162842,8.881458282470703
