,train_depth,train_true,train_pre
163,1041.5,1.2899999618530273,-0.014336466789245605
164,1041.5999755859375,1.2899999618530273,-0.014824628829956055
165,1041.699951171875,1.2899999618530273,-0.015358448028564453
166,1041.800048828125,1.2899999618530273,-0.015810489654541016
167,1041.9000244140625,1.2899999618530273,-0.016249656677246094
168,1042.0,1.2899999618530273,-0.014942288398742676
169,1042.0999755859375,1.2899999618530273,-0.014531850814819336
170,1042.199951171875,1.2899999618530273,-0.014600872993469238
171,1042.300048828125,1.2899999618530273,-0.014824628829956055
172,1042.4000244140625,1.2899999618530273,-0.015226364135742188
173,1042.5,1.2899999618530273,-0.015710830688476562
174,1042.5999755859375,1.2899999618530273,-0.01622331142425537
175,1042.699951171875,1.2899999618530273,-0.01668846607208252
176,1042.800048828125,1.2899999618530273,-0.01720726490020752
177,1042.9000244140625,1.2899999618530273,-0.015946269035339355
178,1043.0,1.2899999618530273,-0.015566110610961914
179,1043.0999755859375,1.2899999618530273,-0.015561461448669434
180,1043.199951171875,1.2899999618530273,-0.015828847885131836
181,1043.300048828125,1.2899999618530273,-0.016152262687683105
182,1043.4000244140625,1.2899999618530273,-0.016599059104919434
183,1043.5,1.2899999618530273,-0.0171128511428833
184,1043.5999755859375,1.2899999618530273,-0.01765596866607666
185,1043.699951171875,1.2899999618530273,-0.01821577548980713
186,1043.800048828125,1.2899999618530273,-0.016896843910217285
187,1043.9000244140625,1.2899999618530273,-0.01648271083831787
188,1044.0,1.2899999618530273,-0.016441702842712402
189,1044.0999755859375,1.2899999618530273,-0.01670074462890625
190,1044.199951171875,1.2999999523162842,-0.01239001750946045
191,1044.300048828125,1.2999999523162842,-0.010408282279968262
192,1044.4000244140625,1.2999999523162842,-0.009732365608215332
193,1044.5,1.2999999523162842,-0.009649038314819336
194,1044.5999755859375,1.2999999523162842,-0.009806036949157715
195,1044.699951171875,1.2999999523162842,-0.00835108757019043
196,1044.800048828125,1.2999999523162842,-0.007769227027893066
197,1044.9000244140625,1.2999999523162842,-0.007744908332824707
198,1045.0,1.2999999523162842,-0.007922649383544922
199,1045.0999755859375,1.2999999523162842,-0.008291006088256836
200,1045.199951171875,1.2999999523162842,-0.008764147758483887
201,1045.300048828125,1.2999999523162842,-0.009371638298034668
202,1045.4000244140625,1.2999999523162842,-0.009877800941467285
203,1045.5,1.2999999523162842,-0.010330557823181152
204,1045.5999755859375,1.2999999523162842,-0.009029626846313477
205,1045.699951171875,1.2999999523162842,-0.00854945182800293
206,1045.800048828125,1.2999999523162842,-0.008657455444335938
207,1045.9000244140625,1.2999999523162842,-0.008985280990600586
208,1046.0,1.2999999523162842,-0.009441018104553223
209,1046.0999755859375,1.2999999523162842,-0.009869813919067383
210,1046.199951171875,1.2999999523162842,-0.010356903076171875
211,1046.300048828125,1.2999999523162842,-0.010889649391174316
212,1046.4000244140625,1.2999999523162842,-0.011446118354797363
213,1046.5,1.2999999523162842,-0.010118842124938965
214,1046.5999755859375,1.2999999523162842,-0.009703755378723145
215,1046.699951171875,1.2999999523162842,-0.009764432907104492
216,1046.800048828125,1.2999999523162842,-0.010073184967041016
217,1046.9000244140625,1.2999999523162842,-0.010331273078918457
218,1047.0,1.2999999523162842,-0.010739684104919434
219,1047.0999755859375,1.2999999523162842,-0.01132047176361084
220,1047.199951171875,1.2999999523162842,-0.011900544166564941
221,1047.300048828125,1.2999999523162842,-0.010580897331237793
222,1047.4000244140625,1.2999999523162842,-0.010172486305236816
223,1047.5,1.2999999523162842,-0.010232806205749512
224,1047.5999755859375,1.2999999523162842,-0.010465621948242188
225,1047.699951171875,1.2999999523162842,-0.010760664939880371
226,1047.800048828125,1.309999942779541,-0.006554365158081055
227,1047.9000244140625,1.309999942779541,-0.004631161689758301
228,1048.0,1.309999942779541,-0.0038139820098876953
229,1048.0999755859375,1.309999942779541,-0.0037462711334228516
230,1048.199951171875,1.309999942779541,-0.0021779537200927734
231,1048.300048828125,1.309999942779541,-0.0016314983367919922
232,1048.4000244140625,1.309999942779541,-0.0014394521713256836
233,1048.5,1.309999942779541,-0.0016224384307861328
234,1048.5999755859375,1.309999942779541,-0.0019888877868652344
235,1048.699951171875,1.309999942779541,-0.0024607181549072266
236,1048.800048828125,1.309999942779541,-0.002903461456298828
237,1048.9000244140625,1.309999942779541,-0.003409862518310547
238,1049.0,1.309999942779541,-0.004042387008666992
239,1049.0999755859375,1.309999942779541,-0.002735733985900879
240,1049.199951171875,1.309999942779541,-0.002244234085083008
241,1049.300048828125,1.309999942779541,-0.0022679567337036133
242,1049.4000244140625,1.309999942779541,-0.002555370330810547
243,1049.5,1.309999942779541,-0.0028967857360839844
244,1049.5999755859375,1.309999942779541,-0.003355264663696289
245,1049.699951171875,1.309999942779541,-0.0038739442825317383
246,1049.800048828125,1.309999942779541,-0.004427075386047363
247,1049.9000244140625,1.309999942779541,-0.004894852638244629
248,1050.0,1.309999942779541,-0.0036013126373291016
249,1050.0999755859375,1.309999942779541,-0.0032025575637817383
250,1050.199951171875,1.309999942779541,-0.0032721757888793945
251,1050.300048828125,1.309999942779541,-0.0034998655319213867
252,1050.4000244140625,1.309999942779541,-0.003899693489074707
253,1050.5,1.309999942779541,-0.004383444786071777
254,1050.5999755859375,1.309999942779541,-0.004816532135009766
255,1050.699951171875,1.309999942779541,-0.005241274833679199
256,1050.800048828125,1.309999942779541,-0.0058214664459228516
257,1050.9000244140625,1.309999942779541,-0.004594564437866211
258,1051.0,1.309999942779541,-0.004225373268127441
259,1051.0999755859375,1.309999942779541,-0.0042264461517333984
260,1051.199951171875,1.309999942779541,-0.0045081377029418945
261,1051.300048828125,1.3200000524520874,-0.0001901388168334961
262,1051.4000244140625,1.3200000524520874,0.0018793344497680664
263,1051.5,1.3200000524520874,0.0026825666427612305
264,1051.5999755859375,1.3200000524520874,0.002825617790222168
265,1051.699951171875,1.3200000524520874,0.002537846565246582
266,1051.800048828125,1.3200000524520874,0.004006862640380859
267,1051.9000244140625,1.3200000524520874,0.004503011703491211
268,1052.0,1.3200000524520874,0.004481315612792969
269,1052.0999755859375,1.3200000524520874,0.004289984703063965
270,1052.199951171875,1.3200000524520874,0.004002571105957031
271,1052.300048828125,1.3200000524520874,0.003568410873413086
272,1052.4000244140625,1.3200000524520874,0.0030657052993774414
273,1052.5,1.3200000524520874,0.0025252103805541992
274,1052.5999755859375,1.3200000524520874,0.0019620656967163086
275,1052.699951171875,1.3200000524520874,0.003207683563232422
276,1052.800048828125,1.3200000524520874,0.0036737918853759766
277,1052.9000244140625,1.3200000524520874,0.003643512725830078
278,1053.0,1.3200000524520874,0.0034323930740356445
279,1053.0999755859375,1.3200000524520874,0.0030460357666015625
280,1053.199951171875,1.3200000524520874,0.0025658607482910156
281,1053.300048828125,1.3200000524520874,0.0020384788513183594
282,1053.4000244140625,1.3200000524520874,0.0015653371810913086
283,1053.5,1.3200000524520874,0.0010554790496826172
284,1053.5999755859375,1.3200000524520874,0.00232851505279541
285,1053.699951171875,1.3200000524520874,0.002709627151489258
286,1053.800048828125,1.3200000524520874,0.002634882926940918
287,1053.9000244140625,1.3200000524520874,0.0023108720779418945
288,1054.0,1.3200000524520874,0.0018663406372070312
289,1054.0999755859375,1.3200000524520874,0.0014475584030151367
290,1054.199951171875,1.3200000524520874,0.001040816307067871
291,1054.300048828125,1.3200000524520874,0.0005540847778320312
292,1054.4000244140625,1.3200000524520874,1.9550323486328125e-05
293,1054.5,1.3200000524520874,0.0012758970260620117
294,1054.5999755859375,1.3200000524520874,0.0016556978225708008
295,1054.699951171875,1.3200000524520874,0.0015799999237060547
296,1054.800048828125,1.3200000524520874,0.0012595653533935547
297,1054.9000244140625,1.3300000429153442,0.005536913871765137
298,1055.0,1.3300000429153442,0.007598757743835449
299,1055.0999755859375,1.3300000429153442,0.008401274681091309
300,1055.199951171875,1.3300000429153442,0.008547663688659668
301,1055.300048828125,1.3300000429153442,0.008426666259765625
302,1055.4000244140625,1.3300000429153442,0.0098189115524292
303,1055.5,1.3300000429153442,0.010273456573486328
304,1055.5999755859375,1.3300000429153442,0.010311365127563477
305,1055.699951171875,1.3300000429153442,0.010153651237487793
306,1055.800048828125,1.3300000429153442,0.009787559509277344
307,1055.9000244140625,1.3300000429153442,0.009325504302978516
308,1056.0,1.3300000429153442,0.008892059326171875
309,1056.0999755859375,1.3300000429153442,0.008379936218261719
310,1056.199951171875,1.3300000429153442,0.007836461067199707
311,1056.300048828125,1.3300000429153442,0.009007453918457031
312,1056.4000244140625,1.3300000429153442,0.009521842002868652
313,1056.5,1.3300000429153442,0.009513258934020996
314,1056.5999755859375,1.3300000429153442,0.009234428405761719
315,1056.699951171875,1.3300000429153442,0.008808374404907227
316,1056.800048828125,1.3300000429153442,0.008393287658691406
317,1056.9000244140625,1.3300000429153442,0.007895827293395996
318,1057.0,1.3300000429153442,0.007356405258178711
319,1057.0999755859375,1.3300000429153442,0.006798267364501953
320,1057.199951171875,1.3300000429153442,0.008136868476867676
321,1057.300048828125,1.3300000429153442,0.008563995361328125
322,1057.4000244140625,1.3300000429153442,0.00851297378540039
323,1057.5,1.3300000429153442,0.008284926414489746
324,1057.5999755859375,1.3300000429153442,0.007892131805419922
325,1057.699951171875,1.3300000429153442,0.007412075996398926
326,1057.800048828125,1.3300000429153442,0.006878972053527832
327,1057.9000244140625,1.3300000429153442,0.006507158279418945
328,1058.0,1.3300000429153442,0.006028413772583008
329,1058.0999755859375,1.3300000429153442,0.007235050201416016
330,1058.199951171875,1.3300000429153442,0.00758969783782959
331,1058.300048828125,1.3300000429153442,0.007577419281005859
332,1058.4000244140625,1.3300000429153442,0.007292985916137695
333,1058.5,1.340000033378601,0.011507987976074219
334,1058.5999755859375,1.340000033378601,0.01353752613067627
335,1058.699951171875,1.340000033378601,0.01440739631652832
336,1058.800048828125,1.340000033378601,0.014588475227355957
337,1058.9000244140625,1.340000033378601,0.014400005340576172
338,1059.0,1.340000033378601,0.01575911045074463
339,1059.0999755859375,1.340000033378601,0.01627051830291748
340,1059.199951171875,1.340000033378601,0.016263842582702637
341,1059.300048828125,1.340000033378601,0.015985488891601562
342,1059.4000244140625,1.340000033378601,0.01573801040649414
343,1059.5,1.340000033378601,0.015337228775024414
344,1059.5999755859375,1.340000033378601,0.014849185943603516
345,1059.699951171875,1.340000033378601,0.014311671257019043
346,1059.800048828125,1.340000033378601,0.013839960098266602
347,1059.9000244140625,1.340000033378601,0.015118598937988281
348,1060.0,1.340000033378601,0.015436291694641113
349,1060.0999755859375,1.340000033378601,0.015422940254211426
350,1060.199951171875,1.340000033378601,0.015217900276184082
351,1060.300048828125,1.340000033378601,0.014833807945251465
352,1060.4000244140625,1.340000033378601,0.014361381530761719
353,1060.5,1.340000033378601,0.013833880424499512
354,1060.5999755859375,1.340000033378601,0.01336050033569336
355,1060.699951171875,1.340000033378601,0.012840032577514648
356,1060.800048828125,1.340000033378601,0.014191031455993652
357,1060.9000244140625,1.340000033378601,0.014547109603881836
358,1061.0,1.340000033378601,0.01453244686126709
359,1061.0999755859375,1.340000033378601,0.014249324798583984
360,1061.199951171875,1.340000033378601,0.013828277587890625
361,1061.300048828125,1.340000033378601,0.013409852981567383
362,1061.4000244140625,1.340000033378601,0.012916088104248047
363,1061.5,1.340000033378601,0.012293219566345215
364,1061.5999755859375,1.340000033378601,0.011785149574279785
365,1061.699951171875,1.340000033378601,0.013139128684997559
366,1061.800048828125,1.340000033378601,0.01349186897277832
367,1061.9000244140625,1.340000033378601,0.01339578628540039
368,1062.0,1.350000023841858,0.017705798149108887
369,1062.0999755859375,1.350000023841858,0.019768357276916504
370,1062.199951171875,1.350000023841858,0.020574212074279785
371,1062.300048828125,1.350000023841858,0.020820260047912598
372,1062.4000244140625,1.350000023841858,0.0206679105758667
373,1062.5,1.350000023841858,0.020394444465637207
374,1062.5999755859375,1.350000023841858,0.02178645133972168
375,1062.699951171875,1.350000023841858,0.02215397357940674
376,1062.800048828125,1.350000023841858,0.022072196006774902
377,1062.9000244140625,1.350000023841858,0.02183854579925537
378,1063.0,1.350000023841858,0.0215301513671875
379,1063.0999755859375,1.350000023841858,0.021097660064697266
380,1063.199951171875,1.350000023841858,0.020586252212524414
381,1063.300048828125,1.350000023841858,0.02012777328491211
382,1063.4000244140625,1.350000023841858,0.01960933208465576
383,1063.5,1.350000023841858,0.020867586135864258
384,1063.5999755859375,1.350000023841858,0.021257996559143066
385,1063.699951171875,1.350000023841858,0.021282076835632324
386,1063.800048828125,1.350000023841858,0.021014690399169922
387,1063.9000244140625,1.350000023841858,0.020596861839294434
388,1064.0,1.350000023841858,0.020189762115478516
389,1064.0999755859375,1.350000023841858,0.019692659378051758
390,1064.199951171875,1.350000023841858,0.019156813621520996
391,1064.300048828125,1.350000023841858,0.01859605312347412
392,1064.4000244140625,1.350000023841858,0.019917726516723633
393,1064.5,1.350000023841858,0.02035653591156006
394,1064.5999755859375,1.350000023841858,0.02030181884765625
395,1064.699951171875,1.350000023841858,0.01999974250793457
396,1064.800048828125,1.350000023841858,0.019649624824523926
397,1064.9000244140625,1.350000023841858,0.019185900688171387
398,1065.0,1.350000023841858,0.018668055534362793
399,1065.0999755859375,1.350000023841858,0.018112897872924805
400,1065.199951171875,1.350000023841858,0.017728805541992188
401,1065.300048828125,1.350000023841858,0.01905989646911621
402,1065.4000244140625,1.350000023841858,0.019398927688598633
403,1065.5,1.350000023841858,0.019385218620300293
404,1065.5999755859375,1.3600000143051147,0.023739337921142578
405,1065.699951171875,1.3600000143051147,0.02573978900909424
406,1065.800048828125,1.3600000143051147,0.02651393413543701
407,1065.9000244140625,1.3600000143051147,0.02682638168334961
408,1066.0,1.3600000143051147,0.0267103910446167
409,1066.0999755859375,1.3600000143051147,0.02637195587158203
410,1066.199951171875,1.3600000143051147,0.027722954750061035
411,1066.300048828125,1.3600000143051147,0.028240442276000977
412,1066.4000244140625,1.3600000143051147,0.028156042098999023
413,1066.5,1.3600000143051147,0.027827978134155273
414,1066.5999755859375,1.3600000143051147,0.02738046646118164
415,1066.699951171875,1.3600000143051147,0.027053117752075195
416,1066.800048828125,1.3600000143051147,0.02660071849822998
417,1066.9000244140625,1.3600000143051147,0.026090502738952637
418,1067.0,1.3600000143051147,0.025545358657836914
419,1067.0999755859375,1.3600000143051147,0.026871681213378906
420,1067.199951171875,1.3600000143051147,0.02729618549346924
421,1067.300048828125,1.3600000143051147,0.027152180671691895
422,1067.4000244140625,1.3600000143051147,0.0269850492477417
423,1067.5,1.3600000143051147,0.02661871910095215
424,1067.5999755859375,1.3600000143051147,0.02614593505859375
425,1067.699951171875,1.3600000143051147,0.025624394416809082
426,1067.800048828125,1.3600000143051147,0.02516031265258789
427,1067.9000244140625,1.3600000143051147,0.02644634246826172
428,1068.0,1.3600000143051147,0.026842355728149414
429,1068.0999755859375,1.3600000143051147,0.026877403259277344
430,1068.199951171875,1.3600000143051147,0.026613712310791016
431,1068.300048828125,1.3600000143051147,0.02620089054107666
432,1068.4000244140625,1.3600000143051147,0.025703787803649902
433,1068.5,1.3600000143051147,0.02516460418701172
434,1068.5999755859375,1.3600000143051147,0.02469456195831299
435,1068.699951171875,1.3600000143051147,0.02416539192199707
436,1068.800048828125,1.3600000143051147,0.025423049926757812
437,1068.9000244140625,1.3600000143051147,0.025902509689331055
438,1069.0,1.3600000143051147,0.025960564613342285
439,1069.0999755859375,1.3700000047683716,0.0302731990814209
440,1069.199951171875,1.3700000047683716,0.03224837779998779
441,1069.300048828125,1.3700000047683716,0.033007144927978516
442,1069.4000244140625,1.3700000047683716,0.03312790393829346
443,1069.5,1.3700000047683716,0.03291285037994385
444,1069.5999755859375,1.3700000047683716,0.03262472152709961
445,1069.699951171875,1.3700000047683716,0.03408944606781006
446,1069.800048828125,1.3700000047683716,0.03457653522491455
447,1069.9000244140625,1.3700000047683716,0.03455758094787598
448,1070.0,1.3700000047683716,0.03419220447540283
449,1070.0999755859375,1.3700000047683716,0.03379940986633301
450,1070.199951171875,1.3700000047683716,0.03331863880157471
451,1070.300048828125,1.3700000047683716,0.03288412094116211
452,1070.4000244140625,1.3700000047683716,0.03238236904144287
453,1070.5,1.3700000047683716,0.031928300857543945
454,1070.5999755859375,1.3700000047683716,0.033216238021850586
455,1070.699951171875,1.3700000047683716,0.033617377281188965
456,1070.800048828125,1.3700000047683716,0.03355705738067627
457,1070.9000244140625,1.3700000047683716,0.03324294090270996
458,1071.0,1.3700000047683716,0.03280377388000488
459,1071.0999755859375,1.3700000047683716,0.032393693923950195
460,1071.199951171875,1.3700000047683716,0.03198099136352539
461,1071.300048828125,1.3700000047683716,0.03148984909057617
462,1071.4000244140625,1.3700000047683716,0.030953407287597656
463,1071.5,1.3700000047683716,0.03220772743225098
464,1071.5999755859375,1.3700000047683716,0.032669782638549805
465,1071.699951171875,1.3700000047683716,0.03263580799102783
466,1071.800048828125,1.3700000047683716,0.032438039779663086
467,1071.9000244140625,1.3700000047683716,0.03197801113128662
468,1072.0,1.3700000047683716,0.0315401554107666
469,1072.0999755859375,1.3700000047683716,0.031032085418701172
470,1072.199951171875,1.3700000047683716,0.030495643615722656
471,1072.300048828125,1.3700000047683716,0.029929518699645996
472,1072.4000244140625,1.3700000047683716,0.031252145767211914
473,1072.5,1.3700000047683716,0.03175985813140869
474,1072.5999755859375,1.3700000047683716,0.03175091743469238
475,1072.699951171875,1.3799999952316284,0.036115288734436035
476,1072.800048828125,1.3799999952316284,0.03811907768249512
477,1072.9000244140625,1.3799999952316284,0.0388948917388916
478,1073.0,1.3799999952316284,0.03902292251586914
479,1073.0999755859375,1.3799999952316284,0.03889727592468262
480,1073.199951171875,1.3799999952316284,0.03865456581115723
481,1073.300048828125,1.3799999952316284,0.04005420207977295
482,1073.4000244140625,1.3799999952316284,0.04051196575164795
483,1073.5,1.3799999952316284,0.0405576229095459
484,1073.5999755859375,1.3799999952316284,0.0403059720993042
485,1073.699951171875,1.3799999952316284,0.03981781005859375
486,1073.800048828125,1.3799999952316284,0.03928267955780029
487,1073.9000244140625,1.3799999952316284,0.03880488872528076
488,1074.0,1.3799999952316284,0.038379549980163574
489,1074.0999755859375,1.3799999952316284,0.03788173198699951
490,1074.199951171875,1.3799999952316284,0.0391463041305542
491,1074.300048828125,1.3799999952316284,0.039618492126464844
492,1074.4000244140625,1.3799999952316284,0.03958439826965332
493,1074.5,1.3799999952316284,0.039293766021728516
494,1074.5999755859375,1.3799999952316284,0.03878521919250488
495,1074.699951171875,1.3799999952316284,0.03841519355773926
496,1074.800048828125,1.3799999952316284,0.03794670104980469
497,1074.9000244140625,1.3799999952316284,0.03742790222167969
498,1075.0,1.3799999952316284,0.03687477111816406
499,1075.0999755859375,1.3799999952316284,0.03820443153381348
500,1075.199951171875,1.3799999952316284,0.03862321376800537
