,train_depth,train_true,train_pre
186,1810.5,3.5999999046325684,4.405954837799072
187,1810.5999755859375,2.75,4.236239910125732
188,1810.699951171875,2.299999952316284,3.970634698867798
189,1810.800048828125,1.0,3.4426591396331787
190,1810.9000244140625,0.800000011920929,3.041201591491699
191,1811.0,1.399999976158142,3.184161424636841
192,1811.0999755859375,1.2999999523162842,3.183330774307251
193,1811.199951171875,1.9000000953674316,3.4016878604888916
194,1811.300048828125,2.6999998092651367,3.975736379623413
195,1811.4000244140625,3.799999952316284,4.444550514221191
196,1811.5,2.799999952316284,4.1932878494262695
197,1811.5999755859375,1.600000023841858,3.626368522644043
198,1811.699951171875,0.699999988079071,3.1882400512695312
199,1811.800048828125,0.550000011920929,2.8213021755218506
200,1811.9000244140625,2.8499999046325684,3.6090948581695557
201,1812.0,5.099999904632568,4.782664775848389
202,1812.0999755859375,4.900000095367432,5.191349029541016
203,1812.199951171875,5.0,5.411328315734863
204,1812.300048828125,3.0999999046325684,4.797957420349121
205,1812.4000244140625,5.0,5.2646050453186035
206,1812.5,4.900000095367432,5.3984856605529785
207,1812.5999755859375,3.6500000953674316,5.01903772354126
208,1812.699951171875,3.9000000953674316,4.924047470092773
209,1812.800048828125,3.9000000953674316,4.779321670532227
210,1812.9000244140625,3.799999952316284,4.767410755157471
211,1813.0,3.5999999046325684,4.637411594390869
212,1813.0999755859375,3.0500001907348633,4.442708969116211
213,1813.199951171875,2.950000047683716,4.233513832092285
214,1813.300048828125,2.200000047683716,3.9106860160827637
215,1813.4000244140625,2.299999952316284,3.796342611312866
216,1813.5,2.0999999046325684,3.6476004123687744
217,1813.5999755859375,2.8499999046325684,3.9302117824554443
218,1813.699951171875,1.9000000953674316,3.6987192630767822
219,1813.800048828125,3.700000047683716,4.319725513458252
220,1813.9000244140625,4.0,4.693157196044922
221,1814.0,4.349999904632568,5.011742115020752
222,1814.0999755859375,5.050000190734863,5.348249912261963
223,1814.300048828125,4.550000190734863,5.369207382202148
224,1814.4000244140625,4.400000095367432,5.246949195861816
225,1814.5,3.700000047683716,4.870409965515137
226,1814.5999755859375,3.5999999046325684,4.671518802642822
227,1814.699951171875,3.0500001907348633,4.409052848815918
228,1814.800048828125,3.5,4.464405059814453
229,1814.9000244140625,3.799999952316284,4.5998945236206055
230,1815.0,4.349999904632568,4.826065540313721
231,1815.0999755859375,4.900000095367432,5.21149206161499
232,1815.199951171875,3.950000047683716,4.958319664001465
233,1815.300048828125,3.3999998569488525,4.659693717956543
234,1815.4000244140625,3.9000000953674316,4.689155101776123
235,1815.5,4.0,4.818017959594727
236,1815.5999755859375,3.5999999046325684,4.736815929412842
237,1815.699951171875,3.5999999046325684,4.601482391357422
238,1815.800048828125,3.200000047683716,4.421135425567627
239,1815.9000244140625,2.4000000953674316,4.015588283538818
240,1816.0,3.200000047683716,4.259378433227539
241,1816.0999755859375,4.300000190734863,4.713346004486084
242,1816.199951171875,4.300000190734863,4.906761646270752
243,1816.300048828125,3.700000047683716,4.712692737579346
244,1816.4000244140625,3.8499999046325684,4.692564010620117
245,1816.5,4.949999809265137,5.14108943939209
246,1816.5999755859375,3.799999952316284,4.876166820526123
247,1816.699951171875,4.75,5.094910621643066
248,1816.800048828125,5.449999809265137,5.564161777496338
249,1816.9000244140625,6.199999809265137,5.94830322265625
250,1817.0,8.800000190734863,7.050565242767334
251,1817.0999755859375,3.0,5.405934810638428
252,1817.199951171875,3.5999999046325684,5.017634391784668
253,1817.300048828125,5.599999904632568,5.458466053009033
254,1817.4000244140625,4.5,5.283557891845703
255,1817.5,5.299999713897705,5.488204479217529
256,1817.5999755859375,5.099999904632568,5.504218101501465
257,1817.699951171875,4.900000095367432,5.493801116943359
258,1817.800048828125,4.0,5.1276469230651855
259,1817.9000244140625,7.449999809265137,6.201007843017578
260,1818.0,7.800000190734863,6.814221382141113
261,1818.0999755859375,9.949999809265137,7.758286952972412
262,1818.199951171875,7.649999618530273,7.348050117492676
263,1818.300048828125,11.199999809265137,8.400762557983398
264,1818.4000244140625,9.300000190734863,8.177002906799316
265,1818.5,10.0,8.214916229248047
266,1818.5999755859375,5.400000095367432,6.523677825927734
267,1818.699951171875,0.800000011920929,4.257734298706055
268,1818.800048828125,2.299999952316284,4.016913414001465
269,1818.9000244140625,2.9000000953674316,4.177204132080078
270,1819.0,4.550000190734863,4.82837438583374
271,1819.0999755859375,4.550000190734863,5.122055530548096
272,1819.199951171875,5.199999809265137,5.423823833465576
273,1819.300048828125,5.199999809265137,5.400974750518799
274,1819.4000244140625,2.9000000953674316,4.663787841796875
275,1819.5,2.6999998092651367,4.23781156539917
276,1819.5999755859375,2.799999952316284,4.142037391662598
277,1819.699951171875,6.650000095367432,5.544093608856201
278,1819.800048828125,7.75,6.600611686706543
279,1819.9000244140625,5.550000190734863,6.10488748550415
280,1820.0,10.5,7.714323997497559
281,1820.0999755859375,9.949999809265137,8.235913276672363
282,1820.199951171875,14.75,10.191843032836914
283,1820.300048828125,8.800000190734863,8.85533332824707
284,1820.4000244140625,9.5,8.578370094299316
285,1820.5,10.199999809265137,8.708786010742188
286,1820.5999755859375,10.199999809265137,8.773106575012207
287,1820.699951171875,10.5,8.766498565673828
288,1820.800048828125,2.450000047683716,5.856131076812744
289,1820.9000244140625,3.25,4.954661846160889
290,1821.0,3.3999998569488525,4.64797830581665
291,1821.0999755859375,4.300000190734863,4.889429569244385
292,1821.199951171875,7.599999904632568,6.22556734085083
293,1821.300048828125,16.700000762939453,10.060726165771484
294,1821.5,12.699999809265137,10.211956977844238
295,1821.5999755859375,20.25,13.00263500213623
296,1821.699951171875,9.050000190734863,10.117131233215332
297,1821.800048828125,9.899999618530273,9.18404769897461
298,1821.9000244140625,7.699999809265137,7.977054119110107
299,1822.0,7.699999809265137,7.527111053466797
300,1822.0999755859375,8.300000190734863,7.538148403167725
301,1822.199951171875,4.900000095367432,6.254506587982178
302,1822.300048828125,1.600000023841858,4.525030136108398
303,1822.4000244140625,3.5999999046325684,4.580931663513184
304,1822.5,3.700000047683716,4.631429195404053
305,1822.5999755859375,6.199999809265137,5.6482744216918945
306,1822.699951171875,6.000000476837158,6.005155563354492
307,1822.800048828125,5.5,5.867607116699219
308,1822.9000244140625,7.150000095367432,6.456392288208008
309,1823.0,10.5,8.011129379272461
310,1823.0999755859375,9.800000190734863,8.323222160339355
311,1823.199951171875,6.000000476837158,6.997938632965088
312,1823.300048828125,4.599999904632568,6.041794300079346
313,1823.4000244140625,3.3499996662139893,5.064133644104004
314,1823.5,5.400000095367432,5.442079067230225
315,1823.5999755859375,7.099999904632568,6.205099105834961
316,1823.699951171875,7.5,6.694748878479004
317,1823.800048828125,6.199999809265137,6.4559102058410645
318,1823.9000244140625,4.5,5.824061393737793
319,1824.0,5.400000095367432,5.681913375854492
320,1824.0999755859375,3.799999952316284,5.068378448486328
321,1824.199951171875,3.5999999046325684,4.775003433227539
322,1824.300048828125,0.9000000357627869,3.7481205463409424
323,1824.4000244140625,3.0,4.154031276702881
324,1824.5,4.650000095367432,4.909663200378418
325,1824.5999755859375,5.699999809265137,5.6004638671875
326,1824.699951171875,5.699999809265137,5.887551784515381
327,1824.800048828125,7.999999523162842,6.69131326675415
328,1824.9000244140625,3.700000047683716,5.529119491577148
329,1825.0,3.9000000953674316,5.204085826873779
330,1825.0999755859375,4.900000095367432,5.3132476806640625
331,1825.199951171875,4.400000095367432,5.198851108551025
332,1825.300048828125,4.699999809265137,5.282557010650635
333,1825.4000244140625,3.8499999046325684,5.072777271270752
334,1825.5,4.449999809265137,5.151448726654053
335,1825.5999755859375,5.299999713897705,5.4836506843566895
336,1825.699951171875,4.300000190734863,5.358345031738281
337,1825.9000244140625,4.25,5.157809734344482
338,1826.0,4.599999904632568,5.262918472290039
339,1826.0999755859375,5.75,5.744311332702637
340,1826.199951171875,8.300000190734863,6.80644416809082
341,1826.300048828125,7.099999904632568,6.870164394378662
342,1826.4000244140625,7.599999904632568,7.14409875869751
343,1826.5,7.699999809265137,7.291106224060059
344,1826.5999755859375,9.699999809265137,8.057588577270508
345,1826.699951171875,8.800000190734863,8.054346084594727
346,1826.800048828125,8.800000190734863,8.061233520507812
347,1826.9000244140625,6.699999809265137,7.187142848968506
348,1827.0,7.5,7.142911911010742
349,1827.0999755859375,11.34999942779541,8.591938018798828
350,1827.199951171875,9.399999618530273,8.47745132446289
351,1827.300048828125,8.600000381469727,8.207788467407227
352,1827.4000244140625,6.199999809265137,7.206937789916992
353,1827.5,6.199999809265137,6.848674297332764
354,1827.5999755859375,5.5,6.416186809539795
355,1827.699951171875,5.5,6.131838321685791
356,1827.800048828125,6.699999809265137,6.3180036544799805
357,1827.9000244140625,8.350000381469727,7.108989238739014
358,1828.0,8.25,7.476911544799805
359,1828.0999755859375,8.5,7.742993354797363
360,1828.199951171875,5.599999904632568,6.763049602508545
361,1828.300048828125,4.800000190734863,6.053830623626709
362,1828.4000244140625,4.800000190734863,5.780798435211182
363,1828.5,7.800000190734863,6.707010746002197
364,1828.5999755859375,5.25,6.085975646972656
365,1828.699951171875,4.199999809265137,5.583637237548828
366,1828.800048828125,4.800000190734863,5.602982997894287
367,1828.9000244140625,2.6999998092651367,4.738282203674316
368,1829.0,3.5999999046325684,4.684931755065918
369,1829.0999755859375,5.099999904632568,5.298418998718262
370,1829.199951171875,5.299999713897705,5.5548481941223145
371,1829.300048828125,4.199999809265137,5.326625347137451
372,1829.4000244140625,3.750000238418579,5.037359237670898
373,1829.5,4.449999809265137,5.152404308319092
374,1829.5999755859375,2.9000000953674316,4.55244779586792
375,1829.699951171875,3.6500000953674316,4.573514461517334
376,1829.800048828125,3.8499999046325684,4.766209125518799
377,1829.9000244140625,3.799999952316284,4.79280948638916
378,1830.0,4.300000190734863,4.993246078491211
379,1830.0999755859375,5.299999713897705,5.418115139007568
380,1830.199951171875,4.650000095367432,5.374181270599365
381,1830.300048828125,5.699999809265137,5.782958984375
382,1830.4000244140625,8.600000381469727,7.048563003540039
383,1830.5,7.0500006675720215,6.9904069900512695
384,1830.5999755859375,7.849999904632568,7.223634243011475
385,1830.699951171875,7.800000190734863,7.2958550453186035
386,1830.800048828125,8.899999618530273,7.721558570861816
387,1830.9000244140625,3.5,5.868266582489014
388,1831.0,5.400000095367432,5.8536577224731445
389,1831.0999755859375,5.199999809265137,5.814128398895264
390,1831.199951171875,3.0999999046325684,5.057486534118652
391,1831.300048828125,11.399999618530273,7.571797847747803
392,1831.4000244140625,2.5999999046325684,5.3703789710998535
393,1831.5,1.2000000476837158,3.9757511615753174
394,1831.5999755859375,0.25,3.273850440979004
395,1831.699951171875,2.25,3.784151077270508
396,1831.800048828125,5.349999904632568,5.125192642211914
397,1831.9000244140625,5.599999904632568,5.737663745880127
398,1832.0,4.449999809265137,5.614214897155762
399,1832.0999755859375,7.550000190734863,6.67933464050293
400,1832.199951171875,7.300000190734863,7.012331008911133
401,1832.300048828125,11.199999809265137,8.603198051452637
402,1832.4000244140625,10.899999618530273,9.194156646728516
403,1832.5,7.800000190734863,8.306869506835938
404,1832.699951171875,7.599999904632568,7.855856418609619
405,1832.800048828125,9.399999618530273,8.303607940673828
406,1832.9000244140625,13.300000190734863,10.07270622253418
407,1833.0999755859375,14.500000953674316,11.210402488708496
408,1833.199951171875,10.899999618530273,10.360234260559082
409,1833.300048828125,16.450000762939453,12.030219078063965
410,1833.4000244140625,11.949999809265137,11.02756118774414
411,1833.5,21.450000762939453,14.116888999938965
412,1833.699951171875,8.199999809265137,10.505616188049316
413,1833.800048828125,19.899999618530273,13.302470207214355
414,1833.9000244140625,7.949999809265137,10.16337776184082
415,1834.0,17.200000762939453,12.177962303161621
416,1834.199951171875,15.700000762939453,12.431205749511719
417,1834.4000244140625,11.000000953674316,10.728500366210938
418,1834.5999755859375,19.5,13.19188404083252
419,1834.699951171875,11.700000762939453,11.487671852111816
420,1834.800048828125,22.25,14.698199272155762
421,1834.9000244140625,10.649999618530273,11.865460395812988
422,1835.0,8.800000190734863,9.954054832458496
423,1835.300048828125,19.299999237060547,12.971267700195312
424,1835.4000244140625,13.300000190734863,12.052873611450195
425,1835.5999755859375,21.900001525878906,14.876786231994629
426,1835.699951171875,11.75,12.466377258300781
427,1835.9000244140625,11.700000762939453,11.519220352172852
428,1836.0,16.0,12.63346004486084
429,1836.0999755859375,12.149999618530273,11.663068771362305
430,1836.199951171875,15.199999809265137,12.227826118469238
431,1836.4000244140625,12.300000190734863,11.27331256866455
432,1836.5,13.09999942779541,11.078824043273926
433,1836.5999755859375,7.300000190734863,8.881941795349121
434,1836.699951171875,9.649999618530273,8.843461990356445
435,1836.800048828125,12.0,9.67874526977539
436,1836.9000244140625,13.80000114440918,10.702689170837402
437,1837.0999755859375,6.650000095367432,8.598158836364746
438,1837.199951171875,18.350000381469727,11.863564491271973
439,1837.300048828125,5.849999904632568,8.715616226196289
440,1837.4000244140625,13.649999618530273,10.16893482208252
441,1837.5,12.100000381469727,10.19406509399414
442,1837.5999755859375,18.0,12.364007949829102
443,1837.699951171875,13.5,11.605972290039062
444,1837.800048828125,17.950000762939453,12.88219165802002
445,1837.9000244140625,9.0,10.168058395385742
446,1838.0,9.050000190734863,9.078042984008789
447,1838.0999755859375,8.899999618530273,8.615813255310059
448,1838.199951171875,14.399999618530273,10.409562110900879
449,1838.4000244140625,10.949999809265137,9.951042175292969
450,1838.5,21.549999237060547,13.537875175476074
451,1838.5999755859375,11.149998664855957,11.342875480651855
452,1838.699951171875,17.299999237060547,12.513206481933594
453,1838.800048828125,11.550000190734863,11.02152156829834
454,1838.9000244140625,10.699999809265137,10.020662307739258
455,1839.0,12.05000114440918,10.164897918701172
456,1839.0999755859375,15.300000190734863,11.416549682617188
457,1839.199951171875,10.44999885559082,10.221620559692383
458,1839.300048828125,17.899999618530273,12.381035804748535
459,1839.4000244140625,11.449999809265137,10.93562126159668
460,1839.5,11.100000381469727,10.271383285522461
461,1839.5999755859375,9.5,9.34650707244873
462,1839.699951171875,10.699999809265137,9.437617301940918
463,1839.9000244140625,11.899999618530273,9.928059577941895
464,1840.0,20.0,13.045878410339355
465,1840.0999755859375,27.799997329711914,17.278728485107422
466,1840.199951171875,9.300000190734863,12.082616806030273
467,1840.4000244140625,9.199999809265137,9.83607292175293
468,1840.5,17.799999237060547,12.163634300231934
469,1840.5999755859375,7.900000095367432,9.577919960021973
470,1840.699951171875,20.049999237060547,12.966567993164062
471,1840.800048828125,10.850001335144043,11.06558895111084
472,1840.9000244140625,16.450000762939453,12.282651901245117
473,1841.0999755859375,23.5,15.331145286560059
474,1841.300048828125,20.850000381469727,15.648900032043457
475,1841.4000244140625,26.299999237060547,17.80262565612793
476,1841.5,8.449999809265137,12.271692276000977
477,1841.5999755859375,14.399999618530273,12.088333129882812
478,1841.699951171875,11.199999809265137,10.777812004089355
479,1841.800048828125,10.350000381469727,9.899243354797363
480,1841.9000244140625,15.149998664855957,11.280253410339355
481,1842.0999755859375,12.05000114440918,10.731990814208984
482,1842.199951171875,14.25,11.23615837097168
483,1842.300048828125,11.300000190734863,10.456986427307129
484,1842.4000244140625,16.450000762939453,11.894641876220703
485,1842.5,9.600000381469727,10.094447135925293
486,1842.5999755859375,8.5,8.868669509887695
487,1842.800048828125,19.5,12.217855453491211
488,1842.9000244140625,9.449999809265137,10.021924018859863
489,1843.0,15.300000190734863,11.258281707763672
490,1843.199951171875,13.5,11.115704536437988
491,1843.300048828125,13.149999618530273,10.921825408935547
492,1843.4000244140625,13.80000114440918,11.224156379699707
493,1843.5999755859375,12.149999618530273,10.715378761291504
494,1843.699951171875,12.600000381469727,10.682953834533691
495,1843.800048828125,18.399999618530273,12.825855255126953
496,1843.9000244140625,8.699999809265137,10.211603164672852
497,1844.0,19.700000762939453,13.201009750366211
498,1844.0999755859375,12.149999618530273,11.721714973449707
499,1844.199951171875,11.949999809265137,11.064274787902832
500,1844.300048828125,12.05000114440918,10.844554901123047
501,1844.4000244140625,11.000000953674316,10.462752342224121
502,1844.5999755859375,10.649999618530273,10.00476360321045
503,1844.699951171875,12.850000381469727,10.399466514587402
504,1844.800048828125,12.800000190734863,10.590092658996582
505,1844.9000244140625,14.050000190734863,11.083647727966309
506,1845.0,14.0,11.339635848999023
507,1845.0999755859375,12.25,10.875523567199707
508,1845.300048828125,14.500000953674316,11.464292526245117
509,1845.4000244140625,16.299999237060547,12.272594451904297
510,1845.5999755859375,9.899999618530273,10.285147666931152
511,1845.699951171875,14.299999237060547,11.134961128234863
512,1845.800048828125,7.300000190734863,8.890639305114746
513,1846.0,10.44999885559082,9.14343547821045
514,1846.0999755859375,9.449999809265137,8.846750259399414
515,1846.199951171875,7.949999809265137,8.114822387695312
516,1846.300048828125,8.25,7.942060947418213
517,1846.4000244140625,10.899999618530273,8.825912475585938
518,1846.5,8.899999618530273,8.460078239440918
519,1846.5999755859375,5.349999904632568,7.019752025604248
520,1846.699951171875,9.350000381469727,7.813843727111816
521,1846.800048828125,11.550000190734863,9.008981704711914
522,1846.9000244140625,6.449999809265137,7.694261074066162
523,1847.0,4.400000095367432,6.252405643463135
524,1847.0999755859375,2.4000000953674316,4.893587589263916
525,1847.199951171875,3.750000238418579,4.9039530754089355
526,1847.300048828125,3.549999952316284,4.924727439880371
527,1847.4000244140625,3.799999952316284,5.003067493438721
528,1847.5,4.099999904632568,5.221633434295654
529,1847.5999755859375,4.849999904632568,5.469641208648682
530,1847.699951171875,3.8499999046325684,5.234790325164795
531,1847.800048828125,3.200000047683716,5.090983867645264
532,1847.9000244140625,6.000000476837158,5.841602802276611
533,1848.0,9.949999809265137,7.614340305328369
534,1848.0999755859375,9.649999618530273,8.179221153259277
535,1848.199951171875,13.850000381469727,10.021650314331055
536,1848.300048828125,8.149999618530273,8.64271354675293
537,1848.4000244140625,11.449999809265137,9.337499618530273
538,1848.5,7.949999809265137,8.335885047912598
539,1848.5999755859375,7.099999904632568,7.602017402648926
540,1848.699951171875,8.100000381469727,7.655661582946777
541,1848.800048828125,11.300000190734863,8.86967945098877
542,1848.9000244140625,7.25,7.865678310394287
543,1849.0,5.400000095367432,6.747928142547607
544,1849.0999755859375,9.699999809265137,7.888713836669922
545,1849.199951171875,8.75,7.987676620483398
546,1849.300048828125,10.850001335144043,8.845987319946289
547,1849.4000244140625,7.699999809265137,8.008159637451172
548,1849.5,8.850000381469727,8.029840469360352
549,1849.5999755859375,7.999999523162842,7.774219989776611
