,train_depth,train_true,train_pre
195,1811.4000244140625,3.799999952316284,4.721620559692383
196,1811.5,2.799999952316284,4.428315162658691
197,1811.5999755859375,1.600000023841858,3.6608266830444336
198,1811.699951171875,0.699999988079071,2.9917917251586914
199,1811.800048828125,0.550000011920929,2.5617401599884033
200,1811.9000244140625,2.8499999046325684,3.5955190658569336
201,1812.0,5.099999904632568,5.208470344543457
202,1812.0999755859375,4.900000095367432,5.864829063415527
203,1812.199951171875,5.0,6.196699619293213
204,1812.300048828125,3.0999999046325684,5.3794264793396
205,1812.4000244140625,5.0,5.951467990875244
206,1812.5,4.900000095367432,6.191186428070068
207,1812.5999755859375,3.6500000953674316,5.699528694152832
208,1812.699951171875,3.9000000953674316,5.568237781524658
209,1812.800048828125,3.9000000953674316,5.383237361907959
210,1812.9000244140625,3.799999952316284,5.347074508666992
211,1813.0,3.5999999046325684,5.126312255859375
212,1813.0999755859375,3.0500001907348633,4.858978271484375
213,1813.199951171875,2.950000047683716,4.584868431091309
214,1813.300048828125,2.200000047683716,4.144198417663574
215,1813.4000244140625,2.299999952316284,3.945122718811035
216,1813.5,2.0999999046325684,3.733612537384033
217,1813.5999755859375,2.8499999046325684,4.0721235275268555
218,1813.699951171875,1.9000000953674316,3.756962776184082
219,1813.800048828125,3.700000047683716,4.574489116668701
220,1813.9000244140625,4.0,5.133690357208252
221,1814.0,4.349999904632568,5.607884883880615
222,1814.0999755859375,5.050000190734863,6.097968578338623
223,1814.300048828125,4.550000190734863,6.181171417236328
224,1814.4000244140625,4.400000095367432,6.0277299880981445
225,1814.5,3.700000047683716,5.527271270751953
226,1814.5999755859375,3.5999999046325684,5.238317966461182
227,1814.699951171875,3.0500001907348633,4.8513288497924805
228,1814.800048828125,3.5,4.909363746643066
229,1814.9000244140625,3.799999952316284,5.092561721801758
230,1815.0,4.349999904632568,5.39742374420166
231,1815.0999755859375,4.900000095367432,5.909673690795898
232,1815.199951171875,3.950000047683716,5.580135345458984
233,1815.300048828125,3.3999998569488525,5.168107032775879
234,1815.4000244140625,3.9000000953674316,5.19839334487915
235,1815.5,4.0,5.382872104644775
236,1815.5999755859375,3.5999999046325684,5.291634559631348
237,1815.699951171875,3.5999999046325684,5.132397174835205
238,1815.800048828125,3.200000047683716,4.908046722412109
239,1815.9000244140625,2.4000000953674316,4.33182954788208
240,1816.0,3.200000047683716,4.580407619476318
241,1816.0999755859375,4.300000190734863,5.207738876342773
242,1816.199951171875,4.300000190734863,5.458189010620117
243,1816.300048828125,3.700000047683716,5.26393461227417
244,1816.4000244140625,3.8499999046325684,5.252129554748535
245,1816.5,4.949999809265137,5.841582298278809
246,1816.5999755859375,3.799999952316284,5.5235137939453125
247,1816.699951171875,4.75,5.82036828994751
248,1816.800048828125,5.449999809265137,6.443615436553955
249,1816.9000244140625,6.199999809265137,6.987763404846191
250,1817.0,8.800000190734863,8.436182022094727
251,1817.0999755859375,3.0,6.3758416175842285
252,1817.199951171875,3.5999999046325684,5.781427383422852
253,1817.300048828125,5.599999904632568,6.348870277404785
254,1817.4000244140625,4.5,6.1245551109313965
255,1817.5,5.299999713897705,6.397852420806885
256,1817.5999755859375,5.099999904632568,6.431215286254883
257,1817.699951171875,4.900000095367432,6.4102606773376465
258,1817.800048828125,4.0,5.921445369720459
259,1817.9000244140625,7.449999809265137,7.339173316955566
260,1818.0,7.800000190734863,8.20543098449707
261,1818.0999755859375,9.949999809265137,9.536209106445312
262,1818.199951171875,7.649999618530273,9.064906120300293
263,1818.300048828125,11.199999809265137,10.48520278930664
264,1818.4000244140625,9.300000190734863,10.278629302978516
265,1818.5,10.0,10.398782730102539
266,1818.5999755859375,5.400000095367432,8.190826416015625
267,1818.699951171875,0.800000011920929,4.944740295410156
268,1818.800048828125,2.299999952316284,4.315799236297607
269,1818.9000244140625,2.9000000953674316,4.398065090179443
270,1819.0,4.550000190734863,5.217463493347168
271,1819.0999755859375,4.550000190734863,5.579445838928223
272,1819.199951171875,5.199999809265137,6.006360054016113
273,1819.300048828125,5.199999809265137,6.010019302368164
274,1819.4000244140625,2.9000000953674316,5.037809371948242
275,1819.5,2.6999998092651367,4.3909993171691895
276,1819.5999755859375,2.799999952316284,4.201097011566162
277,1819.699951171875,6.650000095367432,6.0520124435424805
278,1819.800048828125,7.75,7.559057712554932
279,1819.9000244140625,5.550000190734863,6.9889960289001465
280,1820.0,10.5,9.148703575134277
281,1820.0999755859375,9.949999809265137,9.943135261535645
282,1820.199951171875,14.75,12.640695571899414
283,1820.300048828125,8.800000190734863,11.002359390258789
284,1820.4000244140625,9.5,10.603017807006836
285,1820.5,10.199999809265137,10.7484769821167
286,1820.5999755859375,10.199999809265137,10.828134536743164
287,1820.699951171875,10.5,10.887410163879395
288,1820.800048828125,2.450000047683716,6.98672342300415
289,1820.9000244140625,3.25,5.635599613189697
290,1821.0,3.3999998569488525,5.144999980926514
291,1821.0999755859375,4.300000190734863,5.376819610595703
292,1821.199951171875,7.599999904632568,7.152035236358643
293,1821.300048828125,16.700000762939453,12.322568893432617
294,1821.5,12.699999809265137,12.794561386108398
295,1821.5999755859375,20.25,16.653348922729492
296,1821.699951171875,9.050000190734863,13.040092468261719
297,1821.800048828125,9.899999618530273,11.731298446655273
298,1821.9000244140625,7.699999809265137,10.034801483154297
299,1822.0,7.699999809265137,9.30003547668457
300,1822.0999755859375,8.300000190734863,9.232590675354004
301,1822.199951171875,4.900000095367432,7.496891975402832
302,1822.300048828125,1.600000023841858,5.0628204345703125
303,1822.4000244140625,3.5999999046325684,4.959319591522217
304,1822.5,3.700000047683716,4.968929290771484
305,1822.5999755859375,6.199999809265137,6.313955783843994
306,1822.699951171875,6.000000476837158,6.823610782623291
307,1822.800048828125,5.5,6.716058731079102
308,1822.9000244140625,7.150000095367432,7.5012383460998535
309,1823.0,10.5,9.568248748779297
310,1823.0999755859375,9.800000190734863,10.122810363769531
311,1823.199951171875,6.000000476837158,8.46589469909668
312,1823.300048828125,4.599999904632568,7.1264801025390625
313,1823.4000244140625,3.3499996662139893,5.708722114562988
314,1823.5,5.400000095367432,6.098891258239746
315,1823.5999755859375,7.099999904632568,7.0970916748046875
316,1823.699951171875,7.5,7.800037860870361
317,1823.800048828125,6.199999809265137,7.51975679397583
318,1823.9000244140625,4.5,6.683650016784668
319,1824.0,5.400000095367432,6.518405437469482
320,1824.0999755859375,3.799999952316284,5.67188835144043
321,1824.199951171875,3.5999999046325684,5.144520282745361
322,1824.300048828125,0.9000000357627869,3.678014039993286
323,1824.4000244140625,3.0,4.1145830154418945
324,1824.5,4.650000095367432,5.034318447113037
325,1824.5999755859375,5.699999809265137,5.963863849639893
326,1824.699951171875,5.699999809265137,6.407016277313232
327,1824.800048828125,7.999999523162842,7.549305438995361
328,1824.9000244140625,3.700000047683716,6.101351737976074
329,1825.0,3.9000000953674316,5.585638046264648
330,1825.0999755859375,4.900000095367432,5.732396602630615
331,1825.199951171875,4.400000095367432,5.566554546356201
332,1825.300048828125,4.699999809265137,5.669210910797119
333,1825.4000244140625,3.8499999046325684,5.371000289916992
334,1825.5,4.449999809265137,5.447958469390869
335,1825.5999755859375,5.299999713897705,5.908567428588867
336,1825.699951171875,4.300000190734863,5.749480724334717
337,1825.9000244140625,4.25,5.49459171295166
338,1826.0,4.599999904632568,5.597343444824219
339,1826.0999755859375,5.75,6.2225871086120605
340,1826.199951171875,8.300000190734863,7.694212436676025
341,1826.300048828125,7.099999904632568,7.864490985870361
342,1826.4000244140625,7.599999904632568,8.280646324157715
343,1826.5,7.699999809265137,8.513070106506348
344,1826.5999755859375,9.699999809265137,9.545814514160156
345,1826.699951171875,8.800000190734863,9.579398155212402
346,1826.800048828125,8.800000190734863,9.594486236572266
347,1826.9000244140625,6.699999809265137,8.4757661819458
348,1827.0,7.5,8.38262939453125
349,1827.0999755859375,11.34999942779541,10.291877746582031
350,1827.199951171875,9.399999618530273,10.210711479187012
351,1827.300048828125,8.600000381469727,9.842747688293457
352,1827.4000244140625,6.199999809265137,8.488534927368164
353,1827.5,6.199999809265137,7.974832057952881
354,1827.5999755859375,5.5,7.381925106048584
355,1827.699951171875,5.5,6.983205318450928
356,1827.800048828125,6.699999809265137,7.199775218963623
357,1827.9000244140625,8.350000381469727,8.242208480834961
358,1828.0,8.25,8.776165962219238
359,1828.0999755859375,8.5,9.172744750976562
360,1828.199951171875,5.599999904632568,7.890747547149658
361,1828.300048828125,4.800000190734863,6.881348133087158
362,1828.4000244140625,4.800000190734863,6.435755729675293
363,1828.5,7.800000190734863,7.626185894012451
364,1828.5999755859375,5.25,6.8155927658081055
365,1828.699951171875,4.199999809265137,6.097900390625
366,1828.800048828125,4.800000190734863,6.08469820022583
367,1828.9000244140625,2.6999998092651367,4.9331254959106445
368,1829.0,3.5999999046325684,4.807149410247803
369,1829.0999755859375,5.099999904632568,5.585139274597168
370,1829.199951171875,5.299999713897705,5.992460250854492
371,1829.300048828125,4.199999809265137,5.68948221206665
372,1829.4000244140625,3.750000238418579,5.366372108459473
373,1829.5,4.449999809265137,5.483455181121826
374,1829.5999755859375,2.9000000953674316,4.681716442108154
375,1829.699951171875,3.6500000953674316,4.70543098449707
376,1829.800048828125,3.8499999046325684,4.931122779846191
377,1829.9000244140625,3.799999952316284,4.96340274810791
378,1830.0,4.300000190734863,5.244053363800049
379,1830.0999755859375,5.299999713897705,5.823367118835449
380,1830.199951171875,4.650000095367432,5.7923903465271
381,1830.300048828125,5.699999809265137,6.348053932189941
382,1830.4000244140625,8.600000381469727,8.067758560180664
383,1830.5,7.0500006675720215,8.088624000549316
384,1830.5999755859375,7.849999904632568,8.439581871032715
385,1830.699951171875,7.800000190734863,8.564762115478516
386,1830.800048828125,8.899999618530273,9.122394561767578
387,1830.9000244140625,3.5,6.720223426818848
388,1831.0,5.400000095367432,6.615920543670654
389,1831.0999755859375,5.199999809265137,6.457948684692383
390,1831.199951171875,3.0999999046325684,5.408720970153809
391,1831.300048828125,11.399999618530273,8.665719032287598
392,1831.4000244140625,2.5999999046325684,5.90995979309082
393,1831.5,1.2000000476837158,3.9080214500427246
394,1831.5999755859375,0.25,2.7564399242401123
395,1831.699951171875,2.25,3.2988791465759277
396,1831.800048828125,5.349999904632568,5.059408664703369
397,1831.9000244140625,5.599999904632568,5.967992782592773
398,1832.0,4.449999809265137,5.885961055755615
399,1832.0999755859375,7.550000190734863,7.330803871154785
400,1832.199951171875,7.300000190734863,7.851754188537598
401,1832.300048828125,11.199999809265137,10.024956703186035
402,1832.4000244140625,10.899999618530273,10.913713455200195
403,1832.5,7.800000190734863,9.801846504211426
404,1832.699951171875,7.599999904632568,9.194701194763184
405,1832.800048828125,9.399999618530273,9.765626907348633
406,1832.9000244140625,13.300000190734863,12.091961860656738
407,1833.0999755859375,14.500000953674316,13.718096733093262
408,1833.199951171875,10.899999618530273,12.716886520385742
409,1833.300048828125,16.450000762939453,14.924409866333008
410,1833.4000244140625,11.949999809265137,13.699421882629395
411,1833.5,21.450000762939453,17.780567169189453
412,1833.699951171875,8.199999809265137,13.174519538879395
413,1833.800048828125,19.899999618530273,16.769432067871094
414,1833.9000244140625,7.949999809265137,12.698227882385254
415,1834.0,17.200000762939453,15.25055980682373
416,1834.199951171875,15.700000762939453,15.660272598266602
417,1834.4000244140625,11.000000953674316,13.433220863342285
418,1834.5999755859375,19.5,16.592744827270508
419,1834.699951171875,11.700000762939453,14.40295124053955
420,1834.800048828125,22.25,18.607295989990234
421,1834.9000244140625,10.649999618530273,14.994930267333984
422,1835.0,8.800000190734863,12.362241744995117
423,1835.300048828125,19.299999237060547,16.213966369628906
424,1835.4000244140625,13.300000190734863,15.082526206970215
425,1835.5999755859375,21.900001525878906,18.85272789001465
426,1835.699951171875,11.75,15.779574394226074
427,1835.9000244140625,11.700000762939453,14.446907997131348
428,1836.0,16.0,15.836444854736328
429,1836.0999755859375,12.149999618530273,14.582083702087402
430,1836.199951171875,15.199999809265137,15.321667671203613
431,1836.4000244140625,12.300000190734863,14.104522705078125
432,1836.5,13.09999942779541,13.820948600769043
433,1836.5999755859375,7.300000190734863,10.858475685119629
434,1836.699951171875,9.649999618530273,10.63941764831543
435,1836.800048828125,12.0,11.660143852233887
436,1836.9000244140625,13.80000114440918,13.04932975769043
437,1837.0999755859375,6.650000095367432,10.324116706848145
438,1837.199951171875,18.350000381469727,14.608153343200684
439,1837.300048828125,5.849999904632568,10.572991371154785
440,1837.4000244140625,13.649999618530273,12.403336524963379
441,1837.5,12.100000381469727,12.468328475952148
442,1837.5999755859375,18.0,15.366218566894531
443,1837.699951171875,13.5,14.504552841186523
444,1837.800048828125,17.950000762939453,16.21869659423828
445,1837.9000244140625,9.0,12.677940368652344
446,1838.0,9.050000190734863,11.080440521240234
447,1838.0999755859375,8.899999618530273,10.336234092712402
448,1838.199951171875,14.399999618530273,12.653778076171875
449,1838.4000244140625,10.949999809265137,12.108783721923828
450,1838.5,21.549999237060547,16.8977108001709
451,1838.5999755859375,11.149998664855957,14.181766510009766
452,1838.699951171875,17.299999237060547,15.713509559631348
453,1838.800048828125,11.550000190734863,13.779043197631836
454,1838.9000244140625,10.699999809265137,12.394170761108398
455,1839.0,12.05000114440918,12.492424011230469
456,1839.0999755859375,15.300000190734863,14.120311737060547
457,1839.199951171875,10.44999885559082,12.590266227722168
458,1839.300048828125,17.899999618530273,15.415867805480957
459,1839.4000244140625,11.449999809265137,13.59726619720459
460,1839.5,11.100000381469727,12.660002708435059
461,1839.5999755859375,9.5,11.355911254882812
462,1839.699951171875,10.699999809265137,11.387518882751465
463,1839.9000244140625,11.899999618530273,11.997008323669434
464,1840.0,20.0,16.171283721923828
465,1840.0999755859375,27.799997329711914,22.0295467376709
466,1840.199951171875,9.300000190734863,15.466903686523438
467,1840.4000244140625,9.199999809265137,12.337327003479004
468,1840.5,17.799999237060547,15.193410873413086
469,1840.5999755859375,7.900000095367432,11.791213035583496
470,1840.699951171875,20.049999237060547,16.16407585144043
471,1840.800048828125,10.850001335144043,13.761646270751953
472,1840.9000244140625,16.450000762939453,15.332194328308105
473,1841.0999755859375,23.5,19.45694923400879
474,1841.300048828125,20.850000381469727,20.104358673095703
475,1841.4000244140625,26.299999237060547,23.086149215698242
476,1841.5,8.449999809265137,15.877397537231445
477,1841.5999755859375,14.399999618530273,15.36235237121582
478,1841.699951171875,11.199999809265137,13.476810455322266
479,1841.800048828125,10.350000381469727,12.176520347595215
480,1841.9000244140625,15.149998664855957,13.901897430419922
481,1842.0999755859375,12.05000114440918,13.23880386352539
482,1842.199951171875,14.25,13.894881248474121
483,1842.300048828125,11.300000190734863,12.888978958129883
484,1842.4000244140625,16.450000762939453,14.750605583190918
485,1842.5,9.600000381469727,12.411870002746582
486,1842.5999755859375,8.5,10.7225341796875
487,1842.800048828125,19.5,15.117080688476562
488,1842.9000244140625,9.449999809265137,12.367755889892578
489,1843.0,15.300000190734863,13.96584415435791
490,1843.199951171875,13.5,13.809666633605957
491,1843.300048828125,13.149999618530273,13.539852142333984
492,1843.4000244140625,13.80000114440918,13.918144226074219
493,1843.5999755859375,12.149999618530273,13.260324478149414
494,1843.699951171875,12.600000381469727,13.179502487182617
495,1843.800048828125,18.399999618530273,16.0074462890625
496,1843.9000244140625,8.699999809265137,12.64367961883545
497,1844.0,19.700000762939453,16.503644943237305
498,1844.0999755859375,12.149999618530273,14.650599479675293
499,1844.199951171875,11.949999809265137,13.738316535949707
500,1844.300048828125,12.05000114440918,13.389930725097656
501,1844.4000244140625,11.000000953674316,12.84619140625
502,1844.5999755859375,10.649999618530273,12.201922416687012
503,1844.699951171875,12.850000381469727,12.691670417785645
504,1844.800048828125,12.800000190734863,12.945356369018555
505,1844.9000244140625,14.050000190734863,13.623895645141602
506,1845.0,14.0,13.994100570678711
507,1845.0999755859375,12.25,13.400018692016602
508,1845.300048828125,14.500000953674316,14.168505668640137
509,1845.4000244140625,16.299999237060547,15.269950866699219
510,1845.5999755859375,9.899999618530273,12.726188659667969
511,1845.699951171875,14.299999237060547,13.767868041992188
512,1845.800048828125,7.300000190734863,10.800997734069824
513,1846.0,10.44999885559082,11.002793312072754
514,1846.0999755859375,9.449999809265137,10.56696605682373
515,1846.199951171875,7.949999809265137,9.568446159362793
516,1846.300048828125,8.25,9.280340194702148
517,1846.4000244140625,10.899999618530273,10.420928955078125
518,1846.5,8.899999618530273,9.951135635375977
519,1846.5999755859375,5.349999904632568,7.9974517822265625
520,1846.699951171875,9.350000381469727,8.986442565917969
521,1846.800048828125,11.550000190734863,10.598787307739258
522,1846.9000244140625,6.449999809265137,8.906776428222656
523,1847.0,4.400000095367432,7.004670143127441
524,1847.0999755859375,2.4000000953674316,5.067813873291016
525,1847.199951171875,3.750000238418579,4.952314376831055
526,1847.300048828125,3.549999952316284,4.9014410972595215
527,1847.4000244140625,3.799999952316284,4.975101470947266
528,1847.5,4.099999904632568,5.2379889488220215
529,1847.5999755859375,4.849999904632568,5.620646953582764
530,1847.699951171875,3.8499999046325684,5.323787689208984
531,1847.800048828125,3.200000047683716,5.121253490447998
532,1847.9000244140625,6.000000476837158,6.118924140930176
533,1848.0,9.949999809265137,8.519905090332031
534,1848.0999755859375,9.649999618530273,9.41086483001709
535,1848.199951171875,13.850000381469727,11.952536582946777
536,1848.300048828125,8.149999618530273,10.29609203338623
537,1848.4000244140625,11.449999809265137,11.19454288482666
538,1848.5,7.949999809265137,9.909687042236328
539,1848.5999755859375,7.099999904632568,8.866659164428711
540,1848.699951171875,8.100000381469727,8.859024047851562
541,1848.800048828125,11.300000190734863,10.404936790466309
542,1848.9000244140625,7.25,9.125746726989746
543,1849.0,5.400000095367432,7.628322601318359
544,1849.0999755859375,9.699999809265137,9.048750877380371
545,1849.199951171875,8.75,9.214838981628418
546,1849.300048828125,10.850001335144043,10.34898567199707
547,1849.4000244140625,7.699999809265137,9.290821075439453
548,1849.5,8.850000381469727,9.317666053771973
549,1849.5999755859375,7.999999523162842,8.98148250579834
