,train_depth,train_true,train_pre
187,1018.9000244140625,1.2200000286102295,1.2296849966049195
188,1019.0,1.2200000286102295,1.235777735710144
189,1019.0999755859375,1.2200000286102295,1.2394488334655762
190,1019.2000122070312,1.2200000286102295,1.2355684280395507
191,1019.2999877929688,1.2300000190734863,1.2305222034454346
192,1019.4000244140625,1.2300000190734863,1.2153472781181336
193,1019.5,1.2300000190734863,1.2029043555259704
194,1019.5999755859375,1.2300000190734863,1.1976450681686401
195,1019.7000122070312,1.2300000190734863,1.1988462686538697
196,1019.7999877929688,1.2300000190734863,1.2016700863838197
197,1019.9000244140625,1.2300000190734863,1.2009114146232605
198,1020.0,1.2300000190734863,1.195030975341797
199,1020.0999755859375,1.2300000190734863,1.1869658708572388
200,1020.2000122070312,1.2300000190734863,1.1761420206590132
201,1020.2999877929688,1.2300000190734863,1.1865666237744419
202,1020.4000244140625,1.2300000190734863,1.2037614367224954
203,1020.5,1.2300000190734863,1.2207199660214512
204,1020.5999755859375,1.2300000190734863,1.2331979491493918
205,1020.7000122070312,1.2300000190734863,1.238111756064675
206,1020.7999877929688,1.2300000190734863,1.2375507354736328
207,1020.9000244140625,1.2300000190734863,1.2375243793834338
208,1021.0,1.2300000190734863,1.240220395001498
209,1021.0999755859375,1.2300000190734863,1.241524804722179
210,1021.2000122070312,1.2300000190734863,1.237365191633051
211,1021.2999877929688,1.2300000190734863,1.2269421490755947
212,1021.4000244140625,1.2300000190734863,1.2138706012205644
213,1021.5,1.2300000190734863,1.2029744061556729
214,1021.5999755859375,1.2300000190734863,1.1986931454051624
215,1021.7000122070312,1.2300000190734863,1.2006135853854092
216,1021.7999877929688,1.2300000190734863,1.2040548649701206
217,1021.9000244140625,1.2300000190734863,1.204399358142506
218,1022.0,1.2300000190734863,1.1995121782476252
219,1022.0999755859375,1.2300000190734863,1.191628336906433
220,1022.2000122070312,1.2300000190734863,1.1806334753831227
221,1022.2999877929688,1.2300000190734863,1.1893209119637806
222,1022.4000244140625,1.2300000190734863,1.2043600877126057
223,1022.5,1.2300000190734863,1.2197250028451283
224,1022.5999755859375,1.2300000190734863,1.231649508078893
225,1022.7000122070312,1.2300000190734863,1.2367732226848602
226,1022.7999877929688,1.2300000190734863,1.2372437715530396
227,1022.9000244140625,1.2400000095367432,1.2447275519371033
228,1023.0,1.2400000095367432,1.2468351821104686
229,1023.0999755859375,1.2400000095367432,1.2478451232115428
230,1023.2000122070312,1.2400000095367432,1.2442041039466858
231,1023.2999877929688,1.2400000095367432,1.2350823779900868
232,1023.4000244140625,1.2400000095367432,1.2230447332064311
233,1023.5,1.2400000095367432,1.212343653043111
234,1023.5999755859375,1.2400000095367432,1.2070206900437672
235,1023.7000122070312,1.2400000095367432,1.207744797070821
236,1023.7999877929688,1.2400000095367432,1.2111818691094716
237,1023.9000244140625,1.2400000095367432,1.2122389872868855
238,1024.0,1.2400000095367432,1.2088012993335724
239,1024.0999755859375,1.2400000095367432,1.2031408449014027
240,1024.199951171875,1.2400000095367432,1.1937858691582313
241,1024.300048828125,1.2400000095367432,1.2018591807438777
242,1024.4000244140625,1.2400000095367432,1.2149984378081102
243,1024.5,1.2400000095367432,1.2276045817595262
244,1024.5999755859375,1.2400000095367432,1.2371833599530733
245,1024.699951171875,1.2400000095367432,1.241646042236915
246,1024.800048828125,1.2400000095367432,1.2430720696082482
247,1024.9000244140625,1.2400000095367432,1.2456051661418035
248,1025.0,1.2400000095367432,1.251227195446308
249,1025.0999755859375,1.2400000095367432,1.255588669043321
250,1025.199951171875,1.2400000095367432,1.2540262937545776
251,1025.300048828125,1.2400000095367432,1.2443749721233661
252,1025.4000244140625,1.2400000095367432,1.2287638462506807
253,1025.5,1.2400000095367432,1.2133269768494825
254,1025.5999755859375,1.2400000095367432,1.2039513496252208
255,1025.699951171875,1.2400000095367432,1.2035019581134503
256,1025.800048828125,1.2400000095367432,1.2083975076675415
257,1025.9000244140625,1.2400000095367432,1.2127888752863958
258,1026.0,1.2400000095367432,1.2122538639948919
259,1026.0999755859375,1.2400000095367432,1.2077697240389311
260,1026.199951171875,1.2400000095367432,1.1980105893952506
261,1026.300048828125,1.2400000095367432,1.2041717427117484
262,1026.4000244140625,1.25,1.2234313488006592
263,1026.5,1.25,1.2365357790674483
264,1026.5999755859375,1.25,1.2477956329073225
265,1026.699951171875,1.25,1.2534644603729248
266,1026.800048828125,1.25,1.2540720701217651
267,1026.9000244140625,1.25,1.2536832860537939
268,1027.0,1.25,1.2559838465281896
269,1027.0999755859375,1.25,1.2590433699744088
270,1027.199951171875,1.25,1.2589800357818604
271,1027.300048828125,1.25,1.2525554980550493
272,1027.4000244140625,1.25,1.2401345031602042
273,1027.5,1.25,1.226132137434823
274,1027.5999755859375,1.25,1.2160023706299918
275,1027.699951171875,1.25,1.2133624638829912
276,1027.800048828125,1.25,1.2162549921444483
277,1027.9000244140625,1.25,1.219655922480992
278,1028.0,1.25,1.2193665930203028
279,1028.0999755859375,1.25,1.2152248961584908
280,1028.199951171875,1.25,1.2057812770207723
281,1028.300048828125,1.25,1.2105798403422037
282,1028.4000244140625,1.25,1.2214372714360555
283,1028.5,1.25,1.2346871534983317
284,1028.5999755859375,1.25,1.2473351955413818
285,1028.699951171875,1.25,1.254757316907247
286,1028.800048828125,1.25,1.2565795103708903
287,1028.9000244140625,1.25,1.255504886309306
288,1029.0,1.25,1.2559218168258668
289,1029.0999755859375,1.25,1.2568766991297404
290,1029.199951171875,1.25,1.2558570146560668
291,1029.300048828125,1.25,1.2510953982671102
292,1029.4000244140625,1.25,1.2424953937530518
293,1029.5,1.25,1.232526143391927
294,1029.5999755859375,1.25,1.2250959157943726
295,1029.699951171875,1.25,1.222701915105184
296,1029.800048828125,1.25,1.2236734867095946
297,1029.9000244140625,1.25,1.2241077661514281
298,1030.0,1.2599999904632568,1.2279257694880168
299,1030.0999755859375,1.2599999904632568,1.2222083489100137
300,1030.199951171875,1.2599999904632568,1.2151267449061076
301,1030.300048828125,1.2599999904632568,1.2198892037073772
302,1030.4000244140625,1.2599999904632568,1.2307655970255533
303,1030.5,1.2599999904632568,1.2439794222513834
304,1030.5999755859375,1.2599999904632568,1.2566299200057984
305,1030.699951171875,1.2599999904632568,1.2639955838521322
306,1030.800048828125,1.2599999904632568,1.2658215761184692
307,1030.9000244140625,1.2599999904632568,1.264732805887858
308,1031.0,1.2599999904632568,1.2651784578959147
309,1031.0999755859375,1.2599999904632568,1.2661637941996255
310,1031.199951171875,1.2599999904632568,1.2651686747868855
311,1031.300048828125,1.2599999904632568,1.2603818734486898
312,1031.4000244140625,1.2599999904632568,1.2517525831858316
313,1031.5,1.2599999904632568,1.2417993307113648
314,1031.5999755859375,1.2599999904632568,1.2343911488850912
315,1031.699951171875,1.2599999904632568,1.2320058822631836
316,1031.800048828125,1.2599999904632568,1.2330037117004395
317,1031.9000244140625,1.2599999904632568,1.2334321022033692
318,1032.0,1.2599999904632568,1.2300487915674845
319,1032.0999755859375,1.2599999904632568,1.2243487596511842
320,1032.199951171875,1.2599999904632568,1.2176457246144612
321,1032.300048828125,1.2599999904632568,1.222421360015869
322,1032.4000244140625,1.2599999904632568,1.2332986036936442
323,1032.5,1.2599999904632568,1.2465080738067627
324,1032.5999755859375,1.2599999904632568,1.2591591755549112
325,1032.699951171875,1.2599999904632568,1.2665233135223388
326,1032.800048828125,1.2599999904632568,1.2683639764785766
327,1032.9000244140625,1.2599999904632568,1.2672670364379883
328,1033.0,1.2599999904632568,1.2677112817764282
329,1033.0999755859375,1.2599999904632568,1.268688440322876
330,1033.199951171875,1.2599999904632568,1.267687161763509
331,1033.300048828125,1.2599999904632568,1.2628939310709635
332,1033.4000244140625,1.2599999904632568,1.2542818864186605
333,1033.5,1.2599999904632568,1.2443370342254638
334,1033.5999755859375,1.2699999809265137,1.2440700689951578
335,1033.699951171875,1.2699999809265137,1.2416965564092
336,1033.800048828125,1.2699999809265137,1.2427158117294312
337,1033.9000244140625,1.2699999809265137,1.2431377331415812
338,1034.0,1.2699999809265137,1.2397216320037843
339,1034.0999755859375,1.2699999809265137,1.23399973710378
340,1034.199951171875,1.2699999809265137,1.227318572998047
341,1034.300048828125,1.2699999809265137,1.2320901075998942
342,1034.4000244140625,1.2699999809265137,1.2429545323053997
343,1034.5,1.2699999809265137,1.2561286131540934
344,1034.5999755859375,1.2699999809265137,1.2687890847524008
345,1034.699951171875,1.2699999809265137,1.2761220693588258
346,1034.800048828125,1.2699999809265137,1.2779639085133871
347,1034.9000244140625,1.2699999809265137,1.2768380880355834
348,1035.0,1.2699999809265137,1.2772984504699707
349,1035.0999755859375,1.2699999809265137,1.2782984574635823
350,1035.199951171875,1.2699999809265137,1.2773090998331706
351,1035.300048828125,1.2699999809265137,1.2725130716959636
352,1035.4000244140625,1.2699999809265137,1.2638671477635701
353,1035.5,1.2699999809265137,1.2539309501647948
354,1035.5999755859375,1.2699999809265137,1.2465410232543945
355,1035.699951171875,1.2699999809265137,1.2441914717356364
356,1035.800048828125,1.2699999809265137,1.245223069190979
357,1035.9000244140625,1.2699999809265137,1.245647422472636
358,1036.0,1.2699999809265137,1.2422428766886393
359,1036.0999755859375,1.2699999809265137,1.2365141232808432
360,1036.199951171875,1.2699999809265137,1.2298328320185343
361,1036.300048828125,1.2699999809265137,1.2346150557200113
362,1036.4000244140625,1.2699999809265137,1.245479122797648
363,1036.5,1.2699999809265137,1.2586464802424113
364,1036.5999755859375,1.2699999809265137,1.2713045994440715
365,1036.699951171875,1.2699999809265137,1.278641438484192
366,1036.800048828125,1.2699999809265137,1.2804924726486206
367,1036.9000244140625,1.2699999809265137,1.2793636401494344
368,1037.0,1.2699999809265137,1.2798196156819661
369,1037.0999755859375,1.2799999713897705,1.2879490613937379
370,1037.199951171875,1.2799999713897705,1.2869657516479491
371,1037.300048828125,1.2799999713897705,1.282156483332316
372,1037.4000244140625,1.2799999713897705,1.2734663327534994
373,1037.5,1.2799999713897705,1.2635396480560304
374,1037.5999755859375,1.2799999713897705,1.25616504351298
375,1037.699951171875,1.2799999713897705,1.2538394848505656
376,1037.800048828125,1.2799999713897705,1.254898452758789
377,1037.9000244140625,1.2799999713897705,1.2553163766860962
378,1038.0,1.2799999713897705,1.251886534690857
379,1038.0999755859375,1.2799999713897705,1.2461338678995768
380,1038.199951171875,1.2799999713897705,1.2394550641377766
381,1038.300048828125,1.2799999713897705,1.2442360162734984
382,1038.4000244140625,1.2799999713897705,1.2550911506017048
383,1038.5,1.2799999713897705,1.2682276089986166
384,1038.5999755859375,1.2799999713897705,1.2808814605077108
385,1038.699951171875,1.2799999713897705,1.2881924311319988
386,1038.800048828125,1.2799999713897705,1.2900416374206543
387,1038.9000244140625,1.2799999713897705,1.2888902266820272
388,1039.0,1.2799999713897705,1.2893680175145468
389,1039.0999755859375,1.2799999713897705,1.2903844674428304
390,1039.199951171875,1.2799999713897705,1.2893982648849487
391,1039.300048828125,1.2799999713897705,1.2845932006835938
392,1039.4000244140625,1.2799999713897705,1.2759226004282633
393,1039.5,1.2799999713897705,1.2660058816274007
394,1039.5999755859375,1.2799999713897705,1.2586339155832926
395,1039.699951171875,1.2799999713897705,1.256322948137919
396,1039.800048828125,1.2799999713897705,1.2573909123738607
397,1039.9000244140625,1.2799999713897705,1.2578049262364706
398,1040.0,1.2799999713897705,1.2543932596842449
399,1040.0999755859375,1.2799999713897705,1.2486252864201863
400,1040.199951171875,1.2799999713897705,1.2419484297434489
401,1040.300048828125,1.2799999713897705,1.2467429240544636
402,1040.4000244140625,1.2799999713897705,1.257597549756368
403,1040.5,1.2799999713897705,1.2707280238469443
404,1040.5999755859375,1.2799999713897705,1.2833740790685018
405,1040.699951171875,1.2899999618530273,1.297784646352132
406,1040.800048828125,1.2899999618530273,1.2996193170547485
407,1040.9000244140625,1.2899999618530273,1.2984480778376262
408,1041.0,1.2899999618530273,1.2989470640818277
409,1041.0999755859375,1.2899999618530273,1.2999841849009195
410,1041.199951171875,1.2899999618530273,1.299002726872762
411,1041.300048828125,1.2899999618530273,1.294187561670939
412,1041.4000244140625,1.2899999618530273,1.2854820410410563
413,1041.5,1.2899999618530273,1.2755716800689698
414,1041.5999755859375,1.2899999618530273,1.2682277758916218
415,1041.699951171875,1.2899999618530273,1.265934133529663
416,1041.800048828125,1.2899999618530273,1.2670297225316365
417,1041.9000244140625,1.2899999618530273,1.2674352327982585
418,1042.0,1.2899999618530273,1.264001742998759
419,1042.0999755859375,1.2899999618530273,1.258198070526123
420,1042.199951171875,1.2899999618530273,1.251527492205302
421,1042.300048828125,1.2899999618530273,1.256327247619629
422,1042.4000244140625,1.2899999618530273,1.2671706676483154
423,1042.5,1.2899999618530273,1.2802692810694376
424,1042.5999755859375,1.2899999618530273,1.2929056882858276
425,1042.699951171875,1.2899999618530273,1.3002003033955891
426,1042.800048828125,1.2899999618530273,1.3020511945088704
427,1042.9000244140625,1.2899999618530273,1.300876514116923
428,1043.0,1.2899999618530273,1.3013779799143472
429,1043.0999755859375,1.2899999618530273,1.302408258120219
430,1043.199951171875,1.2899999618530273,1.3014202117919922
431,1043.300048828125,1.2899999618530273,1.2966080029805502
432,1043.4000244140625,1.2899999618530273,1.2879233280817668
433,1043.5,1.2899999618530273,1.2780204693476358
434,1043.5999755859375,1.2899999618530273,1.2706772009531657
435,1043.699951171875,1.2899999618530273,1.2683911005655923
436,1043.800048828125,1.2899999618530273,1.2694957256317139
437,1043.9000244140625,1.2899999618530273,1.2698928435643515
438,1044.0,1.2899999618530273,1.266476567586263
439,1044.0999755859375,1.2899999618530273,1.260650928815206
440,1044.199951171875,1.2999999523162842,1.261155088742574
441,1044.300048828125,1.2999999523162842,1.2659526348114014
442,1044.4000244140625,1.2999999523162842,1.2767852226893106
443,1044.5,1.2999999523162842,1.289853048324585
444,1044.5999755859375,1.2999999523162842,1.3024842023849488
445,1044.699951171875,1.2999999523162842,1.3097585201263429
446,1044.800048828125,1.2999999523162842,1.3115984678268433
447,1044.9000244140625,1.2999999523162842,1.310400088628133
448,1045.0,1.2999999523162842,1.3109283129374185
449,1045.0999755859375,1.2999999523162842,1.31197935740153
450,1045.199951171875,1.2999999523162842,1.3109934250513713
451,1045.300048828125,1.2999999523162842,1.3061747153600056
452,1045.4000244140625,1.2999999523162842,1.2974632422129313
453,1045.5,1.2999999523162842,1.287564206123352
454,1045.5999755859375,1.2999999523162842,1.280252957344055
455,1045.699951171875,1.2999999523162842,1.2779844919840495
456,1045.800048828125,1.2999999523162842,1.2791234731674195
457,1045.9000244140625,1.2999999523162842,1.2795112212498982
458,1046.0,1.2999999523162842,1.2760607560475667
459,1046.0999755859375,1.2999999523162842,1.270203693707784
460,1046.199951171875,1.2999999523162842,1.263583739598592
461,1046.300048828125,1.2999999523162842,1.268387238184611
462,1046.4000244140625,1.2999999523162842,1.2792350848515828
463,1046.5,1.2999999523162842,1.2922964811325073
464,1046.5999755859375,1.2999999523162842,1.3049222151438395
465,1046.699951171875,1.2999999523162842,1.3121969064076742
466,1046.800048828125,1.2999999523162842,1.314050849278768
467,1046.9000244140625,1.2999999523162842,1.312842567761739
468,1047.0,1.2999999523162842,1.3133732318878173
469,1047.0999755859375,1.2999999523162842,1.3144155820210774
470,1047.199951171875,1.2999999523162842,1.313420542081197
471,1047.300048828125,1.2999999523162842,1.3086021820704141
472,1047.4000244140625,1.2999999523162842,1.2999079942703247
473,1047.5,1.2999999523162842,1.2900193611780801
474,1047.5999755859375,1.2999999523162842,1.2827090263366698
475,1047.699951171875,1.2999999523162842,1.2804423093795776
476,1047.800048828125,1.309999942779541,1.2887788852055868
477,1047.9000244140625,1.309999942779541,1.2891529639561972
478,1048.0,1.309999942779541,1.2856542428334554
479,1048.0999755859375,1.309999942779541,1.2797640641530355
480,1048.199951171875,1.309999942779541,1.2731721798578899
481,1048.300048828125,1.309999942779541,1.2779724280039468
482,1048.4000244140625,1.309999942779541,1.2888194958368937
483,1048.5,1.309999942779541,1.3018487532933554
484,1048.5999755859375,1.309999942779541,1.3144724369049072
485,1048.699951171875,1.309999942779541,1.3217247088750204
486,1048.800048828125,1.309999942779541,1.3235740105311076
487,1048.9000244140625,1.309999942779541,1.3223383188247682
488,1049.0,1.309999942779541,1.3228951930999755
489,1049.0999755859375,1.309999942779541,1.323952078819275
490,1049.199951171875,1.309999942779541,1.3229625940322876
491,1049.300048828125,1.309999942779541,1.3181363582611083
492,1049.4000244140625,1.309999942779541,1.3094125032424926
493,1049.5,1.309999942779541,1.299535075823466
494,1049.5999755859375,1.309999942779541,1.2922664721806845
495,1049.699951171875,1.309999942779541,1.2900155862172444
496,1049.800048828125,1.309999942779541,1.2911864916483562
497,1049.9000244140625,1.309999942779541,1.291564154624939
498,1050.0,1.309999942779541,1.288070789972941
499,1050.0999755859375,1.309999942779541,1.282160226504008
500,1050.199951171875,1.309999942779541,1.2755923748016358
501,1050.300048828125,1.309999942779541,1.2803888241449992
502,1050.4000244140625,1.309999942779541,1.2912520170211792
503,1050.5,1.309999942779541,1.3042781194051107
504,1050.5999755859375,1.309999942779541,1.3168884595235189
505,1050.699951171875,1.309999942779541,1.3241520007451375
506,1050.800048828125,1.309999942779541,1.32600839138031
507,1050.9000244140625,1.309999942779541,1.3247621218363443
508,1051.0,1.309999942779541,1.3253343502680461
509,1051.0999755859375,1.309999942779541,1.3263813575108847
510,1051.199951171875,1.309999942779541,1.3253783226013183
511,1051.300048828125,1.3200000524520874,1.327696927388509
