,train_depth,train_true,train_pre
58,1031.0,1.2599999904632568,1.2491469383239746
59,1031.0999755859375,1.2599999904632568,1.2485337257385254
60,1031.199951171875,1.2599999904632568,1.249619722366333
61,1031.300048828125,1.2599999904632568,1.2499756813049316
62,1031.4000244140625,1.2599999904632568,1.249855399131775
63,1031.5,1.2599999904632568,1.2494702339172363
64,1031.5999755859375,1.2599999904632568,1.2488588094711304
65,1031.699951171875,1.2599999904632568,1.2483253479003906
66,1031.800048828125,1.2599999904632568,1.2477271556854248
67,1031.9000244140625,1.2599999904632568,1.2471027374267578
68,1032.0,1.2599999904632568,1.2465622425079346
69,1032.0999755859375,1.2599999904632568,1.2476859092712402
70,1032.199951171875,1.2599999904632568,1.2479625940322876
71,1032.300048828125,1.2599999904632568,1.2478479146957397
72,1032.4000244140625,1.2599999904632568,1.247574806213379
73,1032.5,1.2599999904632568,1.2469654083251953
74,1032.5999755859375,1.2599999904632568,1.2463228702545166
75,1032.699951171875,1.2599999904632568,1.2456777095794678
76,1032.800048828125,1.2599999904632568,1.2451282739639282
77,1032.9000244140625,1.2599999904632568,1.2445170879364014
78,1033.0,1.2599999904632568,1.2456144094467163
79,1033.0999755859375,1.2599999904632568,1.2459344863891602
80,1033.199951171875,1.2599999904632568,1.2458847761154175
81,1033.300048828125,1.2599999904632568,1.2455459833145142
82,1033.4000244140625,1.2599999904632568,1.2448954582214355
83,1033.5,1.2599999904632568,1.244238018989563
84,1033.5999755859375,1.2699999809265137,1.2482316493988037
85,1033.699951171875,1.2699999809265137,1.2500030994415283
86,1033.800048828125,1.2699999809265137,1.2506768703460693
87,1033.9000244140625,1.2699999809265137,1.252547025680542
88,1034.0,1.2699999809265137,1.253204584121704
89,1034.0999755859375,1.2699999809265137,1.2532418966293335
90,1034.199951171875,1.2699999809265137,1.252942442893982
91,1034.300048828125,1.2699999809265137,1.2524149417877197
92,1034.4000244140625,1.2699999809265137,1.2518261671066284
93,1034.5,1.2699999809265137,1.2512537240982056
94,1034.5999755859375,1.2699999809265137,1.2506449222564697
95,1034.699951171875,1.2699999809265137,1.2501131296157837
96,1034.800048828125,1.2699999809265137,1.2512414455413818
97,1034.9000244140625,1.2699999809265137,1.251519799232483
98,1035.0,1.2699999809265137,1.2513591051101685
99,1035.0999755859375,1.2699999809265137,1.2510523796081543
100,1035.199951171875,1.2699999809265137,1.2504241466522217
101,1035.300048828125,1.2699999809265137,1.2498300075531006
102,1035.4000244140625,1.2699999809265137,1.2492074966430664
103,1035.5,1.2699999809265137,1.2486724853515625
104,1035.5999755859375,1.2699999809265137,1.2480692863464355
105,1035.699951171875,1.2699999809265137,1.2491698265075684
106,1035.800048828125,1.2699999809265137,1.2495343685150146
107,1035.9000244140625,1.2699999809265137,1.24940824508667
108,1036.0,1.2699999809265137,1.2490872144699097
109,1036.0999755859375,1.2699999809265137,1.2486027479171753
110,1036.199951171875,1.2699999809265137,1.24797523021698
111,1036.300048828125,1.2699999809265137,1.2473350763320923
112,1036.4000244140625,1.2699999809265137,1.2466813325881958
113,1036.5,1.2699999809265137,1.2460250854492188
114,1036.5999755859375,1.2699999809265137,1.2471990585327148
115,1036.699951171875,1.2699999809265137,1.2475488185882568
116,1036.800048828125,1.2699999809265137,1.2474254369735718
117,1036.9000244140625,1.2699999809265137,1.247044324874878
118,1037.0,1.2699999809265137,1.2466249465942383
119,1037.0999755859375,1.2799999713897705,1.2504851818084717
120,1037.199951171875,1.2799999713897705,1.2521939277648926
121,1037.300048828125,1.2799999713897705,1.2527744770050049
122,1037.4000244140625,1.2799999713897705,1.252920150756836
123,1037.5,1.2799999713897705,1.2544068098068237
124,1037.5999755859375,1.2799999713897705,1.2548749446868896
125,1037.699951171875,1.2799999713897705,1.2549083232879639
126,1037.800048828125,1.2799999713897705,1.2546062469482422
127,1037.9000244140625,1.2799999713897705,1.2541351318359375
128,1038.0,1.2799999713897705,1.2533305883407593
129,1038.0999755859375,1.2799999713897705,1.2526904344558716
130,1038.199951171875,1.2799999713897705,1.252100944519043
131,1038.300048828125,1.2799999713897705,1.2514727115631104
132,1038.4000244140625,1.2799999713897705,1.2525603771209717
133,1038.5,1.2799999713897705,1.252915382385254
134,1038.5999755859375,1.2799999713897705,1.2527871131896973
135,1038.699951171875,1.2799999713897705,1.2524030208587646
136,1038.800048828125,1.2799999713897705,1.2518892288208008
137,1038.9000244140625,1.2799999713897705,1.2513043880462646
138,1039.0,1.2799999713897705,1.2506825923919678
139,1039.0999755859375,1.2799999713897705,1.2500487565994263
140,1039.199951171875,1.2799999713897705,1.2493935823440552
141,1039.300048828125,1.2799999713897705,1.2505675554275513
142,1039.4000244140625,1.2799999713897705,1.2508642673492432
143,1039.5,1.2799999713897705,1.2507085800170898
144,1039.5999755859375,1.2799999713897705,1.2504712343215942
145,1039.699951171875,1.2799999713897705,1.2500240802764893
146,1039.800048828125,1.2799999713897705,1.2493236064910889
147,1039.9000244140625,1.2799999713897705,1.2486450672149658
148,1040.0,1.2799999713897705,1.2480705976486206
149,1040.0999755859375,1.2799999713897705,1.2474560737609863
150,1040.199951171875,1.2799999713897705,1.2485487461090088
151,1040.300048828125,1.2799999713897705,1.2488034963607788
152,1040.4000244140625,1.2799999713897705,1.2487854957580566
153,1040.5,1.2799999713897705,1.2484537363052368
154,1040.5999755859375,1.2799999713897705,1.2479668855667114
155,1040.699951171875,1.2899999618530273,1.2517884969711304
156,1040.800048828125,1.2899999618530273,1.2535736560821533
157,1040.9000244140625,1.2899999618530273,1.2542004585266113
158,1041.0,1.2899999618530273,1.2542130947113037
159,1041.0999755859375,1.2899999618530273,1.2556878328323364
160,1041.199951171875,1.2899999618530273,1.2562456130981445
161,1041.300048828125,1.2899999618530273,1.2562255859375
162,1041.4000244140625,1.2899999618530273,1.2559001445770264
163,1041.5,1.2899999618530273,1.2554130554199219
164,1041.5999755859375,1.2899999618530273,1.2547855377197266
165,1041.699951171875,1.2899999618530273,1.2541407346725464
166,1041.800048828125,1.2899999618530273,1.2535523176193237
167,1041.9000244140625,1.2899999618530273,1.253020167350769
168,1042.0,1.2899999618530273,1.2541590929031372
169,1042.0999755859375,1.2899999618530273,1.2544444799423218
170,1042.199951171875,1.2899999618530273,1.2542715072631836
171,1042.300048828125,1.2899999618530273,1.2539724111557007
172,1042.4000244140625,1.2899999618530273,1.2534925937652588
173,1042.5,1.2899999618530273,1.2529298067092896
174,1042.5999755859375,1.2899999618530273,1.252225637435913
175,1042.699951171875,1.2899999618530273,1.2516381740570068
176,1042.800048828125,1.2899999618530273,1.2510173320770264
177,1042.9000244140625,1.2899999618530273,1.252105951309204
178,1043.0,1.2899999618530273,1.2523586750030518
179,1043.0999755859375,1.2899999618530273,1.2522746324539185
180,1043.199951171875,1.2899999618530273,1.251922607421875
181,1043.300048828125,1.2899999618530273,1.25147545337677
182,1043.4000244140625,1.2899999618530273,1.2509273290634155
183,1043.5,1.2899999618530273,1.250266194343567
184,1043.5999755859375,1.2899999618530273,1.249608039855957
185,1043.699951171875,1.2899999618530273,1.2489501237869263
186,1043.800048828125,1.2899999618530273,1.2501157522201538
187,1043.9000244140625,1.2899999618530273,1.250411868095398
188,1044.0,1.2899999618530273,1.2503118515014648
189,1044.0999755859375,1.2899999618530273,1.249941110610962
190,1044.199951171875,1.2999999523162842,1.2540804147720337
191,1044.300048828125,1.2999999523162842,1.255935549736023
192,1044.4000244140625,1.2999999523162842,1.2564343214035034
193,1044.5,1.2999999523162842,1.2563879489898682
194,1044.5999755859375,1.2999999523162842,1.2561402320861816
195,1044.699951171875,1.2999999523162842,1.2574288845062256
196,1044.800048828125,1.2999999523162842,1.2578463554382324
197,1044.9000244140625,1.2999999523162842,1.257745623588562
198,1045.0,1.2999999523162842,1.2574808597564697
199,1045.0999755859375,1.2999999523162842,1.2570290565490723
200,1045.199951171875,1.2999999523162842,1.256474256515503
201,1045.300048828125,1.2999999523162842,1.2557127475738525
202,1045.4000244140625,1.2999999523162842,1.2551063299179077
203,1045.5,1.2999999523162842,1.2545228004455566
204,1045.5999755859375,1.2999999523162842,1.2556357383728027
205,1045.699951171875,1.2999999523162842,1.255995512008667
206,1045.800048828125,1.2999999523162842,1.2557837963104248
207,1045.9000244140625,1.2999999523162842,1.255365014076233
208,1046.0,1.2999999523162842,1.2548222541809082
209,1046.0999755859375,1.2999999523162842,1.2543261051177979
210,1046.199951171875,1.2999999523162842,1.253653645515442
211,1046.300048828125,1.2999999523162842,1.252986192703247
212,1046.4000244140625,1.2999999523162842,1.252320647239685
213,1046.5,1.2999999523162842,1.2534902095794678
214,1046.5999755859375,1.2999999523162842,1.2537837028503418
215,1046.699951171875,1.2999999523162842,1.2536213397979736
216,1046.800048828125,1.2999999523162842,1.253220796585083
217,1046.9000244140625,1.2999999523162842,1.252852439880371
218,1047.0,1.2999999523162842,1.2523486614227295
219,1047.0999755859375,1.2999999523162842,1.2516074180603027
220,1047.199951171875,1.2999999523162842,1.250905990600586
221,1047.300048828125,1.2999999523162842,1.2520599365234375
222,1047.4000244140625,1.2999999523162842,1.2523432970046997
223,1047.5,1.2999999523162842,1.2521789073944092
224,1047.5999755859375,1.2999999523162842,1.251869559288025
225,1047.699951171875,1.2999999523162842,1.2514578104019165
226,1047.800048828125,1.309999942779541,1.2554733753204346
227,1047.9000244140625,1.309999942779541,1.2572585344314575
228,1048.0,1.309999942779541,1.2579810619354248
229,1048.0999755859375,1.309999942779541,1.257889986038208
230,1048.199951171875,1.309999942779541,1.2592576742172241
231,1048.300048828125,1.309999942779541,1.2596590518951416
232,1048.4000244140625,1.309999942779541,1.2597143650054932
233,1048.5,1.309999942779541,1.2594209909439087
234,1048.5999755859375,1.309999942779541,1.2589589357376099
235,1048.699951171875,1.309999942779541,1.2583980560302734
236,1048.800048828125,1.309999942779541,1.2578883171081543
237,1048.9000244140625,1.309999942779541,1.2573081254959106
238,1049.0,1.309999942779541,1.256527304649353
239,1049.0999755859375,1.309999942779541,1.25759756565094
240,1049.199951171875,1.309999942779541,1.2579433917999268
241,1049.300048828125,1.309999942779541,1.257805347442627
242,1049.4000244140625,1.309999942779541,1.2574201822280884
243,1049.5,1.309999942779541,1.2570067644119263
244,1049.5999755859375,1.309999942779541,1.2564716339111328
245,1049.699951171875,1.309999942779541,1.2558754682540894
246,1049.800048828125,1.309999942779541,1.2552430629730225
247,1049.9000244140625,1.309999942779541,1.25459885597229
248,1050.0,1.309999942779541,1.255683422088623
249,1050.0999755859375,1.309999942779541,1.2559335231781006
250,1050.199951171875,1.309999942779541,1.2557487487792969
251,1050.300048828125,1.309999942779541,1.2554386854171753
252,1050.4000244140625,1.309999942779541,1.254957914352417
253,1050.5,1.309999942779541,1.254394769668579
254,1050.5999755859375,1.309999942779541,1.253840684890747
255,1050.699951171875,1.309999942779541,1.253330945968628
256,1050.800048828125,1.309999942779541,1.2525970935821533
257,1050.9000244140625,1.309999942779541,1.253623604774475
258,1051.0,1.309999942779541,1.253851056098938
259,1051.0999755859375,1.309999942779541,1.253753662109375
260,1051.199951171875,1.309999942779541,1.2533832788467407
261,1051.300048828125,1.3200000524520874,1.2574845552444458
262,1051.4000244140625,1.3200000524520874,1.2594196796417236
263,1051.5,1.3200000524520874,1.260115146636963
264,1051.5999755859375,1.3200000524520874,1.2601628303527832
265,1051.699951171875,1.3200000524520874,1.2597147226333618
266,1051.800048828125,1.3200000524520874,1.2609987258911133
267,1051.9000244140625,1.3200000524520874,1.261359453201294
268,1052.0,1.3200000524520874,1.261229157447815
269,1052.0999755859375,1.3200000524520874,1.2609020471572876
270,1052.199951171875,1.3200000524520874,1.2605222463607788
271,1052.300048828125,1.3200000524520874,1.2600017786026
272,1052.4000244140625,1.3200000524520874,1.2594166994094849
273,1052.5,1.3200000524520874,1.258793592453003
274,1052.5999755859375,1.3200000524520874,1.2580937147140503
275,1052.699951171875,1.3200000524520874,1.2591495513916016
276,1052.800048828125,1.3200000524520874,1.2594373226165771
277,1052.9000244140625,1.3200000524520874,1.2592759132385254
278,1053.0,1.3200000524520874,1.2589752674102783
279,1053.0999755859375,1.3200000524520874,1.25850248336792
280,1053.199951171875,1.3200000524520874,1.2579400539398193
281,1053.300048828125,1.3200000524520874,1.2573325634002686
282,1053.4000244140625,1.3200000524520874,1.2567943334579468
283,1053.5,1.3200000524520874,1.2560999393463135
284,1053.5999755859375,1.3200000524520874,1.2571591138839722
285,1053.699951171875,1.3200000524520874,1.2574028968811035
286,1053.800048828125,1.3200000524520874,1.2572184801101685
287,1053.9000244140625,1.3200000524520874,1.2567989826202393
288,1054.0,1.3200000524520874,1.2562658786773682
289,1054.0999755859375,1.3200000524520874,1.255779504776001
290,1054.199951171875,1.3200000524520874,1.25525963306427
291,1054.300048828125,1.3200000524520874,1.2546745538711548
292,1054.4000244140625,1.3200000524520874,1.2540514469146729
293,1054.5,1.3200000524520874,1.2550876140594482
294,1054.5999755859375,1.3200000524520874,1.2553139925003052
295,1054.699951171875,1.3200000524520874,1.2551202774047852
296,1054.800048828125,1.3200000524520874,1.2546992301940918
297,1054.9000244140625,1.3300000429153442,1.2588098049163818
298,1055.0,1.3300000429153442,1.2607073783874512
299,1055.0999755859375,1.3300000429153442,1.2613861560821533
300,1055.199951171875,1.3300000429153442,1.2614291906356812
301,1055.300048828125,1.3300000429153442,1.2612314224243164
302,1055.4000244140625,1.3300000429153442,1.2623940706253052
303,1055.5,1.3300000429153442,1.2626904249191284
304,1055.5999755859375,1.3300000429153442,1.2626228332519531
305,1055.699951171875,1.3300000429153442,1.2623324394226074
306,1055.800048828125,1.3300000429153442,1.261858582496643
307,1055.9000244140625,1.3300000429153442,1.26130211353302
308,1056.0,1.3300000429153442,1.260797381401062
309,1056.0999755859375,1.3300000429153442,1.2602101564407349
310,1056.199951171875,1.3300000429153442,1.259589672088623
311,1056.300048828125,1.3300000429153442,1.2605302333831787
312,1056.4000244140625,1.3300000429153442,1.2608610391616821
313,1056.5,1.3300000429153442,1.2607179880142212
314,1056.5999755859375,1.3300000429153442,1.2603312730789185
315,1056.699951171875,1.3300000429153442,1.2598097324371338
316,1056.800048828125,1.3300000429153442,1.2593250274658203
317,1056.9000244140625,1.3300000429153442,1.2587511539459229
318,1057.0,1.3300000429153442,1.2581347227096558
319,1057.0999755859375,1.3300000429153442,1.257498860359192
320,1057.199951171875,1.3300000429153442,1.258581519126892
321,1057.300048828125,1.3300000429153442,1.2588368654251099
322,1057.4000244140625,1.3300000429153442,1.2586572170257568
323,1057.5,1.3300000429153442,1.2583407163619995
324,1057.5999755859375,1.3300000429153442,1.2578626871109009
325,1057.699951171875,1.3300000429153442,1.2573012113571167
326,1057.800048828125,1.3300000429153442,1.2566874027252197
327,1057.9000244140625,1.3300000429153442,1.2562098503112793
328,1058.0,1.3300000429153442,1.2556384801864624
329,1058.0999755859375,1.3300000429153442,1.2566063404083252
330,1058.199951171875,1.3300000429153442,1.2567980289459229
331,1058.300048828125,1.3300000429153442,1.2566787004470825
332,1058.4000244140625,1.3300000429153442,1.2563002109527588
333,1058.5,1.340000033378601,1.2603368759155273
334,1058.5999755859375,1.340000033378601,1.262195348739624
335,1058.699951171875,1.340000033378601,1.2629531621932983
336,1058.800048828125,1.340000033378601,1.263038158416748
337,1058.9000244140625,1.340000033378601,1.262760877609253
338,1059.0,1.340000033378601,1.263883352279663
339,1059.0999755859375,1.340000033378601,1.2642484903335571
340,1059.199951171875,1.340000033378601,1.2641271352767944
341,1059.300048828125,1.340000033378601,1.263750672340393
342,1059.4000244140625,1.340000033378601,1.2633893489837646
343,1059.5,1.340000033378601,1.2628915309906006
344,1059.5999755859375,1.340000033378601,1.262315034866333
345,1059.699951171875,1.340000033378601,1.2616928815841675
346,1059.800048828125,1.340000033378601,1.2611557245254517
347,1059.9000244140625,1.340000033378601,1.2622814178466797
348,1060.0,1.340000033378601,1.26240873336792
349,1060.0999755859375,1.340000033378601,1.2622170448303223
350,1060.199951171875,1.340000033378601,1.2618969678878784
351,1060.300048828125,1.340000033378601,1.2614147663116455
352,1060.4000244140625,1.340000033378601,1.26085364818573
353,1060.5,1.340000033378601,1.260239839553833
354,1060.5999755859375,1.340000033378601,1.2597020864486694
355,1060.699951171875,1.340000033378601,1.2591092586517334
356,1060.800048828125,1.340000033378601,1.2602624893188477
357,1060.9000244140625,1.340000033378601,1.2604053020477295
358,1061.0,1.340000033378601,1.2602568864822388
359,1061.0999755859375,1.340000033378601,1.2598668336868286
360,1061.199951171875,1.340000033378601,1.2593510150909424
361,1061.300048828125,1.340000033378601,1.2588618993759155
362,1061.4000244140625,1.340000033378601,1.2582924365997314
363,1061.5,1.340000033378601,1.2575902938842773
364,1061.5999755859375,1.340000033378601,1.2569620609283447
365,1061.699951171875,1.340000033378601,1.2581490278244019
366,1061.800048828125,1.340000033378601,1.2583060264587402
367,1061.9000244140625,1.340000033378601,1.2580690383911133
368,1062.0,1.350000023841858,1.262176275253296
369,1062.0999755859375,1.350000023841858,1.264109492301941
370,1062.199951171875,1.350000023841858,1.2648110389709473
371,1062.300048828125,1.350000023841858,1.2649242877960205
372,1062.4000244140625,1.350000023841858,1.2646639347076416
373,1062.5,1.350000023841858,1.264312505722046
374,1062.5999755859375,1.350000023841858,1.2655454874038696
375,1062.699951171875,1.350000023841858,1.2657195329666138
376,1062.800048828125,1.350000023841858,1.2654978036880493
377,1062.9000244140625,1.350000023841858,1.2651703357696533
378,1063.0,1.350000023841858,1.2647333145141602
379,1063.0999755859375,1.350000023841858,1.2641961574554443
380,1063.199951171875,1.350000023841858,1.2635912895202637
381,1063.300048828125,1.350000023841858,1.2630615234375
382,1063.4000244140625,1.350000023841858,1.26246976852417
383,1063.5,1.350000023841858,1.263569712638855
384,1063.5999755859375,1.350000023841858,1.2637834548950195
385,1063.699951171875,1.350000023841858,1.263637661933899
386,1063.800048828125,1.350000023841858,1.2632426023483276
387,1063.9000244140625,1.350000023841858,1.2627198696136475
388,1064.0,1.350000023841858,1.2622376680374146
389,1064.0999755859375,1.350000023841858,1.2616615295410156
390,1064.199951171875,1.350000023841858,1.2610467672348022
391,1064.300048828125,1.350000023841858,1.2604072093963623
392,1064.4000244140625,1.350000023841858,1.2615852355957031
393,1064.5,1.350000023841858,1.2617979049682617
394,1064.5999755859375,1.350000023841858,1.2615865468978882
395,1064.699951171875,1.350000023841858,1.2611644268035889
396,1064.800048828125,1.350000023841858,1.2607300281524658
397,1064.9000244140625,1.350000023841858,1.2601845264434814
398,1065.0,1.350000023841858,1.2595857381820679
399,1065.0999755859375,1.350000023841858,1.2589502334594727
400,1065.199951171875,1.350000023841858,1.2584627866744995
401,1065.300048828125,1.350000023841858,1.2596197128295898
402,1065.4000244140625,1.350000023841858,1.2597577571868896
403,1065.5,1.350000023841858,1.2596170902252197
404,1065.5999755859375,1.3600000143051147,1.263775110244751
405,1065.699951171875,1.3600000143051147,1.2656358480453491
406,1065.800048828125,1.3600000143051147,1.2662990093231201
407,1065.9000244140625,1.3600000143051147,1.2664910554885864
408,1066.0,1.3600000143051147,1.2662736177444458
409,1066.0999755859375,1.3600000143051147,1.2658438682556152
410,1066.199951171875,1.3600000143051147,1.2670295238494873
411,1066.300048828125,1.3600000143051147,1.2674388885498047
412,1066.4000244140625,1.3600000143051147,1.2671865224838257
413,1066.5,1.3600000143051147,1.2667334079742432
414,1066.5999755859375,1.3600000143051147,1.26618230342865
415,1066.699951171875,1.3600000143051147,1.265738844871521
416,1066.800048828125,1.3600000143051147,1.2651880979537964
417,1066.9000244140625,1.3600000143051147,1.2645872831344604
418,1067.0,1.3600000143051147,1.263957142829895
419,1067.0999755859375,1.3600000143051147,1.26513671875
420,1067.199951171875,1.3600000143051147,1.2654471397399902
421,1067.300048828125,1.3600000143051147,1.2651324272155762
422,1067.4000244140625,1.3600000143051147,1.264814019203186
423,1067.5,1.3600000143051147,1.2643312215805054
424,1067.5999755859375,1.3600000143051147,1.2637577056884766
425,1067.699951171875,1.3600000143051147,1.2631466388702393
426,1067.800048828125,1.3600000143051147,1.262614130973816
427,1067.9000244140625,1.3600000143051147,1.2637454271316528
428,1068.0,1.3600000143051147,1.2640228271484375
429,1068.0999755859375,1.3600000143051147,1.2639174461364746
430,1068.199951171875,1.3600000143051147,1.2634860277175903
431,1068.300048828125,1.3600000143051147,1.2629477977752686
432,1068.4000244140625,1.3600000143051147,1.2623460292816162
433,1068.5,1.3600000143051147,1.2617145776748657
434,1068.5999755859375,1.3600000143051147,1.2611751556396484
435,1068.699951171875,1.3600000143051147,1.2605702877044678
436,1068.800048828125,1.3600000143051147,1.2616711854934692
437,1068.9000244140625,1.3600000143051147,1.2619895935058594
438,1069.0,1.3600000143051147,1.2619413137435913
439,1069.0999755859375,1.3700000047683716,1.265997290611267
440,1069.199951171875,1.3700000047683716,1.2678006887435913
441,1069.300048828125,1.3700000047683716,1.268444538116455
442,1069.4000244140625,1.3700000047683716,1.2684664726257324
443,1069.5,1.3700000047683716,1.2681630849838257
444,1069.5999755859375,1.3700000047683716,1.2677500247955322
445,1069.699951171875,1.3700000047683716,1.2690472602844238
446,1069.800048828125,1.3700000047683716,1.2694077491760254
447,1069.9000244140625,1.3700000047683716,1.2692850828170776
448,1070.0,1.3700000047683716,1.268755555152893
449,1070.0999755859375,1.3700000047683716,1.2682547569274902
450,1070.199951171875,1.3700000047683716,1.267680048942566
451,1070.300048828125,1.3700000047683716,1.2671165466308594
452,1070.4000244140625,1.3700000047683716,1.2665094137191772
453,1070.5,1.3700000047683716,1.2659798860549927
454,1070.5999755859375,1.3700000047683716,1.2671095132827759
455,1070.699951171875,1.3700000047683716,1.267388939857483
456,1070.800048828125,1.3700000047683716,1.2672269344329834
457,1070.9000244140625,1.3700000047683716,1.2667664289474487
458,1071.0,1.3700000047683716,1.2662123441696167
459,1071.0999755859375,1.3700000047683716,1.265663504600525
460,1071.199951171875,1.3700000047683716,1.2651563882827759
461,1071.300048828125,1.3700000047683716,1.264578938484192
462,1071.4000244140625,1.3700000047683716,1.2639580965042114
463,1071.5,1.3700000047683716,1.2650504112243652
464,1071.5999755859375,1.3700000047683716,1.2654061317443848
465,1071.699951171875,1.3700000047683716,1.2652771472930908
466,1071.800048828125,1.3700000047683716,1.2649526596069336
467,1071.9000244140625,1.3700000047683716,1.2643165588378906
468,1072.0,1.3700000047683716,1.2637630701065063
469,1072.0999755859375,1.3700000047683716,1.263156533241272
470,1072.199951171875,1.3700000047683716,1.262532114982605
471,1072.300048828125,1.3700000047683716,1.261881947517395
472,1072.4000244140625,1.3700000047683716,1.2630585432052612
473,1072.5,1.3700000047683716,1.2634096145629883
474,1072.5999755859375,1.3700000047683716,1.263280987739563
475,1072.699951171875,1.3799999952316284,1.267453670501709
476,1072.800048828125,1.3799999952316284,1.2692630290985107
477,1072.9000244140625,1.3799999952316284,1.269899845123291
478,1073.0,1.3799999952316284,1.2699165344238281
479,1073.0999755859375,1.3799999952316284,1.2697118520736694
480,1073.199951171875,1.3799999952316284,1.2693493366241455
481,1073.300048828125,1.3799999952316284,1.2705663442611694
482,1073.4000244140625,1.3799999952316284,1.270891785621643
483,1073.5,1.3799999952316284,1.2708461284637451
484,1073.5999755859375,1.3799999952316284,1.270508050918579
485,1073.699951171875,1.3799999952316284,1.2698642015457153
486,1073.800048828125,1.3799999952316284,1.2692114114761353
487,1073.9000244140625,1.3799999952316284,1.268648624420166
488,1074.0,1.3799999952316284,1.2681018114089966
489,1074.0999755859375,1.3799999952316284,1.2675023078918457
490,1074.199951171875,1.3799999952316284,1.2685952186584473
491,1074.300048828125,1.3799999952316284,1.2689549922943115
492,1074.4000244140625,1.3799999952316284,1.2688239812850952
493,1074.5,1.3799999952316284,1.2684451341629028
494,1074.5999755859375,1.3799999952316284,1.267780065536499
495,1074.699951171875,1.3799999952316284,1.2672659158706665
496,1074.800048828125,1.3799999952316284,1.2666834592819214
497,1074.9000244140625,1.3799999952316284,1.2660685777664185
498,1075.0,1.3799999952316284,1.2654263973236084
499,1075.0999755859375,1.3799999952316284,1.2666068077087402
500,1075.199951171875,1.3799999952316284,1.2669094800949097
501,1075.300048828125,1.3799999952316284,1.2667500972747803
502,1075.4000244140625,1.3799999952316284,1.266512393951416
503,1075.5,1.3799999952316284,1.2659145593643188
504,1075.5999755859375,1.3799999952316284,1.265284776687622
505,1075.699951171875,1.3799999952316284,1.264642596244812
506,1075.800048828125,1.3799999952316284,1.2640914916992188
507,1075.9000244140625,1.3799999952316284,1.263486623764038
508,1076.0,1.3799999952316284,1.2645872831344604
509,1076.0999755859375,1.3799999952316284,1.2648409605026245
510,1076.199951171875,1.3899999856948853,1.26936674118042
511,1076.300048828125,1.3899999856948853,1.2714272737503052
512,1076.4000244140625,1.3899999856948853,1.27203369140625
513,1076.5,1.3899999856948853,1.2720394134521484
514,1076.5999755859375,1.3899999856948853,1.2718186378479004
515,1076.699951171875,1.3899999856948853,1.271396517753601
516,1076.800048828125,1.3899999856948853,1.2708587646484375
