,train_depth,train_true,train_pre
255,1817.5,5.299999713897705,7.370375156402588
256,1817.5999755859375,5.099999904632568,7.417422294616699
257,1817.699951171875,4.900000095367432,7.4439616203308105
258,1817.800048828125,4.0,7.056154251098633
259,1817.9000244140625,7.449999809265137,8.078434944152832
260,1818.0,7.800000190734863,8.803689002990723
261,1818.0999755859375,9.949999809265137,9.82012939453125
262,1818.199951171875,7.649999618530273,9.557607650756836
263,1818.300048828125,11.199999809265137,10.606206893920898
264,1818.4000244140625,9.300000190734863,10.555017471313477
265,1818.5,10.0,10.626978874206543
266,1818.5999755859375,5.400000095367432,8.878728866577148
267,1818.699951171875,0.800000011920929,6.268625259399414
268,1818.800048828125,2.299999952316284,5.649225234985352
269,1818.9000244140625,2.9000000953674316,5.667935371398926
270,1819.0,4.550000190734863,6.271434783935547
271,1819.0999755859375,4.550000190734863,6.576503753662109
272,1819.199951171875,5.199999809265137,6.922497272491455
273,1819.300048828125,5.199999809265137,6.840235710144043
274,1819.4000244140625,2.9000000953674316,6.134965419769287
275,1819.5,2.6999998092651367,5.554697036743164
276,1819.5999755859375,2.799999952316284,5.370512962341309
277,1819.699951171875,6.650000095367432,6.780040740966797
278,1819.800048828125,7.75,8.090842247009277
279,1819.9000244140625,5.550000190734863,7.707982540130615
280,1820.0,10.5,9.335881233215332
281,1820.0999755859375,9.949999809265137,10.08345890045166
282,1820.199951171875,14.75,12.255403518676758
283,1820.300048828125,8.800000190734863,11.21142578125
284,1820.4000244140625,9.5,10.936556816101074
285,1820.5,10.199999809265137,11.040682792663574
286,1820.5999755859375,10.199999809265137,11.110685348510742
287,1820.699951171875,10.5,11.079306602478027
288,1820.800048828125,2.450000047683716,8.088470458984375
289,1820.9000244140625,3.25,6.872154235839844
290,1821.0,3.3999998569488525,6.367514610290527
291,1821.0999755859375,4.300000190734863,6.461758613586426
292,1821.199951171875,7.599999904632568,7.811572551727295
293,1821.300048828125,16.700000762939453,11.793129920959473
294,1821.5,12.699999809265137,12.466049194335938
295,1821.5999755859375,20.25,15.576730728149414
296,1821.699951171875,9.050000190734863,13.150003433227539
297,1821.800048828125,9.899999618530273,12.101454734802246
298,1821.9000244140625,7.699999809265137,10.702756881713867
299,1822.0,7.699999809265137,10.036269187927246
300,1822.0999755859375,8.300000190734863,9.882065773010254
301,1822.199951171875,4.900000095367432,8.487507820129395
302,1822.300048828125,1.600000023841858,6.502786159515381
303,1822.4000244140625,3.5999999046325684,6.250524520874023
304,1822.5,3.700000047683716,6.174844264984131
305,1822.5999755859375,6.199999809265137,7.2218194007873535
306,1822.699951171875,6.000000476837158,7.676249027252197
307,1822.800048828125,5.5,7.610363960266113
308,1822.9000244140625,7.150000095367432,8.209968566894531
309,1823.0,10.5,9.856310844421387
310,1823.0999755859375,9.800000190734863,10.393838882446289
311,1823.199951171875,6.000000476837158,9.201860427856445
312,1823.300048828125,4.599999904632568,8.180524826049805
313,1823.4000244140625,3.3499996662139893,6.948167324066162
314,1823.5,5.400000095367432,7.108241081237793
315,1823.5999755859375,7.099999904632568,7.815177917480469
316,1823.699951171875,7.5,8.404036521911621
317,1823.800048828125,6.199999809265137,8.27282428741455
318,1823.9000244140625,4.5,7.743778705596924
319,1824.0,5.400000095367432,7.494337558746338
320,1824.0999755859375,3.799999952316284,6.782090187072754
321,1824.199951171875,3.5999999046325684,6.221123218536377
322,1824.300048828125,0.9000000357627869,5.087790012359619
323,1824.4000244140625,3.0,5.411664009094238
324,1824.5,4.650000095367432,6.07596492767334
325,1824.5999755859375,5.699999809265137,6.815704822540283
326,1824.699951171875,5.699999809265137,7.234012126922607
327,1824.800048828125,7.999999523162842,8.051352500915527
328,1824.9000244140625,3.700000047683716,7.068100929260254
329,1825.0,3.9000000953674316,6.6872076988220215
330,1825.0999755859375,4.900000095367432,6.7191901206970215
331,1825.199951171875,4.400000095367432,6.564133644104004
332,1825.300048828125,4.699999809265137,6.63930606842041
333,1825.4000244140625,3.8499999046325684,6.461915969848633
334,1825.5,4.449999809265137,6.486536979675293
335,1825.5999755859375,5.299999713897705,6.817107677459717
336,1825.699951171875,4.300000190734863,6.7783427238464355
337,1825.9000244140625,4.25,6.526634216308594
338,1826.0,4.599999904632568,6.571011543273926
339,1826.0999755859375,5.75,7.03568172454834
340,1826.199951171875,8.300000190734863,8.168466567993164
341,1826.300048828125,7.099999904632568,8.43519401550293
342,1826.4000244140625,7.599999904632568,8.857972145080566
343,1826.5,7.699999809265137,9.106515884399414
344,1826.5999755859375,9.699999809265137,9.9089994430542
345,1826.699951171875,8.800000190734863,10.002117156982422
346,1826.800048828125,8.800000190734863,10.042682647705078
347,1826.9000244140625,6.699999809265137,9.159127235412598
348,1827.0,7.5,9.027338981628418
349,1827.0999755859375,11.34999942779541,10.488248825073242
350,1827.199951171875,9.399999618530273,10.51791763305664
351,1827.300048828125,8.600000381469727,10.319470405578613
352,1827.4000244140625,6.199999809265137,9.308295249938965
353,1827.5,6.199999809265137,8.928120613098145
354,1827.5999755859375,5.5,8.461264610290527
355,1827.699951171875,5.5,8.049670219421387
356,1827.800048828125,6.699999809265137,8.031684875488281
357,1827.9000244140625,8.350000381469727,8.81247615814209
358,1828.0,8.25,9.322736740112305
359,1828.0999755859375,8.5,9.718097686767578
360,1828.199951171875,5.599999904632568,8.799038887023926
361,1828.300048828125,4.800000190734863,7.948013782501221
362,1828.4000244140625,4.800000190734863,7.51906681060791
363,1828.5,7.800000190734863,8.31383991241455
364,1828.5999755859375,5.25,7.66265344619751
365,1828.699951171875,4.199999809265137,7.137627124786377
366,1828.800048828125,4.800000190734863,7.122130393981934
367,1828.9000244140625,2.6999998092651367,6.19287109375
368,1829.0,3.5999999046325684,5.97654390335083
369,1829.0999755859375,5.099999904632568,6.545022964477539
370,1829.199951171875,5.299999713897705,6.878029823303223
371,1829.300048828125,4.199999809265137,6.681661605834961
372,1829.4000244140625,3.750000238418579,6.475464344024658
373,1829.5,4.449999809265137,6.5140910148620605
374,1829.5999755859375,2.9000000953674316,5.840229034423828
375,1829.699951171875,3.6500000953674316,5.810779094696045
376,1829.800048828125,3.8499999046325684,6.016566753387451
377,1829.9000244140625,3.799999952316284,6.03778076171875
378,1830.0,4.300000190734863,6.265508651733398
379,1830.0999755859375,5.299999713897705,6.701869010925293
380,1830.199951171875,4.650000095367432,6.713350296020508
381,1830.300048828125,5.699999809265137,7.17332124710083
382,1830.4000244140625,8.600000381469727,8.542940139770508
383,1830.5,7.0500006675720215,8.678584098815918
384,1830.5999755859375,7.849999904632568,8.976271629333496
385,1830.699951171875,7.800000190734863,9.107621192932129
386,1830.800048828125,8.899999618530273,9.526969909667969
387,1830.9000244140625,3.5,7.716248989105225
388,1831.0,5.400000095367432,7.556278705596924
389,1831.0999755859375,5.199999809265137,7.375175952911377
390,1831.199951171875,3.0999999046325684,6.582837104797363
391,1831.300048828125,11.399999618530273,8.854555130004883
392,1831.4000244140625,2.5999999046325684,6.886496067047119
393,1831.5,1.2000000476837158,5.2528862953186035
394,1831.5999755859375,0.25,4.2537455558776855
395,1831.699951171875,2.25,4.586374759674072
396,1831.800048828125,5.349999904632568,5.908834934234619
397,1831.9000244140625,5.599999904632568,6.668841361999512
398,1832.0,4.449999809265137,6.7124176025390625
399,1832.0999755859375,7.550000190734863,7.838008880615234
400,1832.199951171875,7.300000190734863,8.323230743408203
401,1832.300048828125,11.199999809265137,10.062435150146484
402,1832.4000244140625,10.899999618530273,10.918174743652344
403,1832.5,7.800000190734863,10.202431678771973
404,1832.699951171875,7.599999904632568,9.757909774780273
405,1832.800048828125,9.399999618530273,10.155144691467285
406,1832.9000244140625,13.300000190734863,12.021957397460938
407,1833.0999755859375,14.500000953674316,13.416150093078613
408,1833.199951171875,10.899999618530273,12.817219734191895
409,1833.300048828125,16.450000762939453,14.51743221282959
410,1833.4000244140625,11.949999809265137,13.682938575744629
411,1833.5,21.450000762939453,16.77756690979004
412,1833.699951171875,8.199999809265137,13.466927528381348
413,1833.800048828125,19.899999618530273,16.06910514831543
414,1833.9000244140625,7.949999809265137,13.144176483154297
415,1834.0,17.200000762939453,14.92663288116455
416,1834.199951171875,15.700000762939453,15.274251937866211
417,1834.4000244140625,11.000000953674316,13.543642044067383
418,1834.5999755859375,19.5,15.83438491821289
419,1834.699951171875,11.700000762939453,14.357356071472168
420,1834.800048828125,22.25,17.580158233642578
421,1834.9000244140625,10.649999618530273,15.11426830291748
422,1835.0,8.800000190734863,13.024687767028809
423,1835.300048828125,19.299999237060547,15.752237319946289
424,1835.4000244140625,13.300000190734863,14.987462997436523
425,1835.5999755859375,21.900001525878906,17.926477432250977
426,1835.699951171875,11.75,15.887883186340332
427,1835.9000244140625,11.700000762939453,14.94677448272705
428,1836.0,16.0,15.914874076843262
429,1836.0999755859375,12.149999618530273,14.984561920166016
430,1836.199951171875,15.199999809265137,15.394586563110352
431,1836.4000244140625,12.300000190734863,14.358779907226562
432,1836.5,13.09999942779541,13.97690200805664
433,1836.5999755859375,7.300000190734863,11.618315696716309
434,1836.699951171875,9.649999618530273,11.233428001403809
435,1836.800048828125,12.0,11.861205101013184
436,1836.9000244140625,13.80000114440918,12.923162460327148
437,1837.0999755859375,6.650000095367432,11.002141952514648
438,1837.199951171875,18.350000381469727,14.104212760925293
439,1837.300048828125,5.849999904632568,11.2233304977417
440,1837.4000244140625,13.649999618530273,12.436383247375488
441,1837.5,12.100000381469727,12.471981048583984
442,1837.5999755859375,18.0,14.665276527404785
443,1837.699951171875,13.5,14.158023834228516
444,1837.800048828125,17.950000762939453,15.470492362976074
445,1837.9000244140625,9.0,12.887730598449707
446,1838.0,9.050000190734863,11.550250053405762
447,1838.0999755859375,8.899999618530273,10.884177207946777
448,1838.199951171875,14.399999618530273,12.533510208129883
449,1838.4000244140625,10.949999809265137,12.219040870666504
450,1838.5,21.549999237060547,15.814884185791016
451,1838.5999755859375,11.149998664855957,14.049168586730957
452,1838.699951171875,17.299999237060547,15.112314224243164
453,1838.800048828125,11.550000190734863,13.761110305786133
454,1838.9000244140625,10.699999809265137,12.621801376342773
455,1839.0,12.05000114440918,12.627991676330566
456,1839.0999755859375,15.300000190734863,13.8217191696167
457,1839.199951171875,10.44999885559082,12.770939826965332
458,1839.300048828125,17.899999618530273,14.835044860839844
459,1839.4000244140625,11.449999809265137,13.562887191772461
460,1839.5,11.100000381469727,12.856109619140625
461,1839.5999755859375,9.5,11.7525053024292
462,1839.699951171875,10.699999809265137,11.673303604125977
463,1839.9000244140625,11.899999618530273,12.093145370483398
464,1840.0,20.0,15.250499725341797
465,1840.0999755859375,27.799997329711914,19.987699508666992
466,1840.199951171875,9.300000190734863,15.31566333770752
467,1840.4000244140625,9.199999809265137,12.727616310119629
468,1840.5,17.799999237060547,14.685973167419434
469,1840.5999755859375,7.900000095367432,12.186418533325195
470,1840.699951171875,20.049999237060547,15.39794921875
471,1840.800048828125,10.850001335144043,13.772862434387207
472,1840.9000244140625,16.450000762939453,14.919249534606934
473,1841.0999755859375,23.5,18.10550880432129
474,1841.300048828125,20.850000381469727,18.858007431030273
475,1841.4000244140625,26.299999237060547,21.301204681396484
476,1841.5,8.449999809265137,16.11981773376465
477,1841.5999755859375,14.399999618530273,15.449031829833984
478,1841.699951171875,11.199999809265137,13.804285049438477
479,1841.800048828125,10.350000381469727,12.607075691223145
480,1841.9000244140625,15.149998664855957,13.73430347442627
481,1842.0999755859375,12.05000114440918,13.267176628112793
482,1842.199951171875,14.25,13.677470207214355
483,1842.300048828125,11.300000190734863,12.992868423461914
484,1842.4000244140625,16.450000762939453,14.301703453063965
485,1842.5,9.600000381469727,12.647285461425781
486,1842.5999755859375,8.5,11.253694534301758
487,1842.800048828125,19.5,14.341521263122559
488,1842.9000244140625,9.449999809265137,12.406728744506836
489,1843.0,15.300000190734863,13.569473266601562
490,1843.199951171875,13.5,13.495074272155762
491,1843.300048828125,13.149999618530273,13.303338050842285
492,1843.4000244140625,13.80000114440918,13.682019233703613
493,1843.5999755859375,12.149999618530273,13.224481582641602
494,1843.699951171875,12.600000381469727,13.141544342041016
495,1843.800048828125,18.399999618530273,15.297006607055664
496,1843.9000244140625,8.699999809265137,12.919356346130371
497,1844.0,19.700000762939453,15.806259155273438
498,1844.0999755859375,12.149999618530273,14.594447135925293
499,1844.199951171875,11.949999809265137,13.926345825195312
500,1844.300048828125,12.05000114440918,13.636512756347656
501,1844.4000244140625,11.000000953674316,13.256754875183105
502,1844.5999755859375,10.649999618530273,12.636650085449219
503,1844.699951171875,12.850000381469727,12.749333381652832
504,1844.800048828125,12.800000190734863,12.873053550720215
505,1844.9000244140625,14.050000190734863,13.336264610290527
506,1845.0,14.0,13.675701141357422
507,1845.0999755859375,12.25,13.3212251663208
508,1845.300048828125,14.500000953674316,13.8983793258667
509,1845.4000244140625,16.299999237060547,14.714265823364258
510,1845.5999755859375,9.899999618530273,12.885478019714355
511,1845.699951171875,14.299999237060547,13.643244743347168
512,1845.800048828125,7.300000190734863,11.400117874145508
513,1846.0,10.44999885559082,11.42700481414795
514,1846.0999755859375,9.449999809265137,11.019501686096191
515,1846.199951171875,7.949999809265137,10.16433334350586
516,1846.300048828125,8.25,9.862247467041016
517,1846.4000244140625,10.899999618530273,10.666265487670898
518,1846.5,8.899999618530273,10.328387260437012
519,1846.5999755859375,5.349999904632568,8.806159973144531
520,1846.699951171875,9.350000381469727,9.412848472595215
521,1846.800048828125,11.550000190734863,10.652247428894043
522,1846.9000244140625,6.449999809265137,9.488356590270996
523,1847.0,4.400000095367432,7.952325344085693
524,1847.0999755859375,2.4000000953674316,6.313246250152588
525,1847.199951171875,3.750000238418579,6.0905327796936035
526,1847.300048828125,3.549999952316284,5.997686386108398
527,1847.4000244140625,3.799999952316284,6.011315822601318
528,1847.5,4.099999904632568,6.236731052398682
529,1847.5999755859375,4.849999904632568,6.506736755371094
530,1847.699951171875,3.8499999046325684,6.306939601898193
531,1847.800048828125,3.200000047683716,6.2868242263793945
532,1847.9000244140625,6.000000476837158,6.941978931427002
533,1848.0,9.949999809265137,8.770559310913086
534,1848.0999755859375,9.649999618530273,9.53650951385498
535,1848.199951171875,13.850000381469727,11.605134963989258
536,1848.300048828125,8.149999618530273,10.520096778869629
537,1848.4000244140625,11.449999809265137,11.236543655395508
538,1848.5,7.949999809265137,10.325929641723633
539,1848.5999755859375,7.099999904632568,9.49153995513916
540,1848.699951171875,8.100000381469727,9.400888442993164
541,1848.800048828125,11.300000190734863,10.517041206359863
542,1848.9000244140625,7.25,9.589574813842773
543,1849.0,5.400000095367432,8.41867446899414
544,1849.0999755859375,9.699999809265137,9.400588989257812
545,1849.199951171875,8.75,9.538975715637207
546,1849.300048828125,10.850001335144043,10.4343900680542
547,1849.4000244140625,7.699999809265137,9.676486015319824
548,1849.5,8.850000381469727,9.65543270111084
549,1849.5999755859375,7.999999523162842,9.426167488098145
550,1849.699951171875,5.550000190734863,8.433236122131348
