,train_depth,train_true,train_pre
47,1029.9000244140625,1.25,1.0293437242507935
48,1030.0,1.2599999904632568,1.032532811164856
49,1030.0999755859375,1.2599999904632568,1.034511923789978
50,1030.199951171875,1.2599999904632568,1.0354797840118408
51,1030.300048828125,1.2599999904632568,1.0369782447814941
52,1030.4000244140625,1.2599999904632568,1.0378214120864868
53,1030.5,1.2599999904632568,1.03823983669281
54,1030.5999755859375,1.2599999904632568,1.0384198427200317
55,1030.699951171875,1.2599999904632568,1.0383168458938599
56,1030.800048828125,1.2599999904632568,1.0381708145141602
57,1030.9000244140625,1.2599999904632568,1.0380964279174805
58,1031.0,1.2599999904632568,1.0379661321640015
59,1031.0999755859375,1.2599999904632568,1.037804126739502
60,1031.199951171875,1.2599999904632568,1.0386202335357666
61,1031.300048828125,1.2599999904632568,1.0390293598175049
62,1031.4000244140625,1.2599999904632568,1.039194107055664
63,1031.5,1.2599999904632568,1.0392184257507324
64,1031.5999755859375,1.2599999904632568,1.0391243696212769
65,1031.699951171875,1.2599999904632568,1.0389727354049683
66,1031.800048828125,1.2599999904632568,1.0388013124465942
67,1031.9000244140625,1.2599999904632568,1.0386139154434204
68,1032.0,1.2599999904632568,1.0384058952331543
69,1032.0999755859375,1.2599999904632568,1.0391920804977417
70,1032.199951171875,1.2599999904632568,1.0395971536636353
71,1032.300048828125,1.2599999904632568,1.0398662090301514
72,1032.4000244140625,1.2599999904632568,1.039936900138855
73,1032.5,1.2599999904632568,1.0397698879241943
74,1032.5999755859375,1.2599999904632568,1.0395901203155518
75,1032.699951171875,1.2599999904632568,1.0393964052200317
76,1032.800048828125,1.2599999904632568,1.0391830205917358
77,1032.9000244140625,1.2599999904632568,1.0389763116836548
78,1033.0,1.2599999904632568,1.0397591590881348
79,1033.0999755859375,1.2599999904632568,1.0402623414993286
80,1033.199951171875,1.2599999904632568,1.0404794216156006
81,1033.300048828125,1.2599999904632568,1.0405293703079224
82,1033.4000244140625,1.2599999904632568,1.0403460264205933
83,1033.5,1.2599999904632568,1.0401599407196045
84,1033.5999755859375,1.2699999809265137,1.043326735496521
85,1033.699951171875,1.2699999809265137,1.0452032089233398
86,1033.800048828125,1.2699999809265137,1.0463671684265137
87,1033.9000244140625,1.2699999809265137,1.0479755401611328
88,1034.0,1.2699999809265137,1.0488860607147217
89,1034.0999755859375,1.2699999809265137,1.0493558645248413
90,1034.199951171875,1.2699999809265137,1.049559235572815
91,1034.300048828125,1.2699999809265137,1.0494675636291504
92,1034.4000244140625,1.2699999809265137,1.0493285655975342
93,1034.5,1.2699999809265137,1.049268126487732
94,1034.5999755859375,1.2699999809265137,1.049148440361023
95,1034.699951171875,1.2699999809265137,1.048981785774231
96,1034.800048828125,1.2699999809265137,1.0497936010360718
97,1034.9000244140625,1.2699999809265137,1.050213098526001
98,1035.0,1.2699999809265137,1.0503844022750854
99,1035.0999755859375,1.2699999809265137,1.0504004955291748
100,1035.199951171875,1.2699999809265137,1.050199031829834
101,1035.300048828125,1.2699999809265137,1.0501006841659546
102,1035.4000244140625,1.2699999809265137,1.049958348274231
103,1035.5,1.2699999809265137,1.049775242805481
104,1035.5999755859375,1.2699999809265137,1.0495868921279907
105,1035.699951171875,1.2699999809265137,1.0503817796707153
106,1035.800048828125,1.2699999809265137,1.050777554512024
107,1035.9000244140625,1.2699999809265137,1.0509402751922607
108,1036.0,1.2699999809265137,1.0510605573654175
109,1036.0999755859375,1.2699999809265137,1.0510588884353638
110,1036.199951171875,1.2699999809265137,1.0508325099945068
111,1036.300048828125,1.2699999809265137,1.0506118535995483
112,1036.4000244140625,1.2699999809265137,1.0503984689712524
113,1036.5,1.2699999809265137,1.0501856803894043
114,1036.5999755859375,1.2699999809265137,1.0509525537490845
115,1036.699951171875,1.2699999809265137,1.051452398300171
116,1036.800048828125,1.2699999809265137,1.051673412322998
117,1036.9000244140625,1.2699999809265137,1.0517324209213257
118,1037.0,1.2699999809265137,1.051673412322998
119,1037.0999755859375,1.2799999713897705,1.0548038482666016
120,1037.199951171875,1.2799999713897705,1.0566582679748535
121,1037.300048828125,1.2799999713897705,1.0577038526535034
122,1037.4000244140625,1.2799999713897705,1.0583577156066895
123,1037.5,1.2799999713897705,1.0596632957458496
124,1037.5999755859375,1.2799999713897705,1.0603835582733154
125,1037.699951171875,1.2799999713897705,1.0607346296310425
126,1037.800048828125,1.2799999713897705,1.0608643293380737
127,1037.9000244140625,1.2799999713897705,1.0608619451522827
128,1038.0,1.2799999713897705,1.0604982376098633
129,1038.0999755859375,1.2799999713897705,1.0601781606674194
130,1038.199951171875,1.2799999713897705,1.0600087642669678
131,1038.300048828125,1.2799999713897705,1.0598220825195312
132,1038.4000244140625,1.2799999713897705,1.06061589717865
133,1038.5,1.2799999713897705,1.061021327972412
134,1038.5999755859375,1.2799999713897705,1.0611807107925415
135,1038.699951171875,1.2799999713897705,1.0612043142318726
136,1038.800048828125,1.2799999713897705,1.06113600730896
137,1038.9000244140625,1.2799999713897705,1.0609712600708008
138,1039.0,1.2799999713897705,1.0607953071594238
139,1039.0999755859375,1.2799999713897705,1.0606034994125366
140,1039.199951171875,1.2799999713897705,1.060410499572754
141,1039.300048828125,1.2799999713897705,1.0611896514892578
142,1039.4000244140625,1.2799999713897705,1.0615864992141724
143,1039.5,1.2799999713897705,1.0617518424987793
144,1039.5999755859375,1.2799999713897705,1.0618605613708496
145,1039.699951171875,1.2799999713897705,1.061851143836975
146,1039.800048828125,1.2799999713897705,1.0616334676742554
147,1039.9000244140625,1.2799999713897705,1.0614174604415894
148,1040.0,1.2799999713897705,1.0611953735351562
149,1040.0999755859375,1.2799999713897705,1.0609776973724365
150,1040.199951171875,1.2799999713897705,1.0617607831954956
151,1040.300048828125,1.2799999713897705,1.0621602535247803
152,1040.4000244140625,1.2799999713897705,1.062410593032837
153,1040.5,1.2799999713897705,1.0624862909317017
154,1040.5999755859375,1.2799999713897705,1.0624510049819946
155,1040.699951171875,1.2899999618530273,1.0656040906906128
156,1040.800048828125,1.2899999618530273,1.0674501657485962
157,1040.9000244140625,1.2899999618530273,1.0684924125671387
158,1041.0,1.2899999618530273,1.0690535306930542
159,1041.0999755859375,1.2899999618530273,1.070406198501587
160,1041.199951171875,1.2899999618530273,1.0711504220962524
161,1041.300048828125,1.2899999618530273,1.0715224742889404
162,1041.4000244140625,1.2899999618530273,1.0716632604599
163,1041.5,1.2899999618530273,1.07167387008667
164,1041.5999755859375,1.2899999618530273,1.0714551210403442
165,1041.699951171875,1.2899999618530273,1.0712461471557617
166,1041.800048828125,1.2899999618530273,1.0711374282836914
167,1041.9000244140625,1.2899999618530273,1.0709830522537231
168,1042.0,1.2899999618530273,1.0717982053756714
169,1042.0999755859375,1.2899999618530273,1.0722182989120483
170,1042.199951171875,1.2899999618530273,1.0723971128463745
171,1042.300048828125,1.2899999618530273,1.0724103450775146
172,1042.4000244140625,1.2899999618530273,1.0723427534103394
173,1042.5,1.2899999618530273,1.0722177028656006
174,1042.5999755859375,1.2899999618530273,1.0720332860946655
175,1042.699951171875,1.2899999618530273,1.0718291997909546
176,1042.800048828125,1.2899999618530273,1.0716228485107422
177,1042.9000244140625,1.2899999618530273,1.0724140405654907
178,1043.0,1.2899999618530273,1.0728181600570679
179,1043.0999755859375,1.2899999618530273,1.07297682762146
180,1043.199951171875,1.2899999618530273,1.0729905366897583
181,1043.300048828125,1.2899999618530273,1.0730161666870117
182,1043.4000244140625,1.2899999618530273,1.07295823097229
183,1043.5,1.2899999618530273,1.0726971626281738
184,1043.5999755859375,1.2899999618530273,1.0724596977233887
185,1043.699951171875,1.2899999618530273,1.0722336769104004
186,1043.800048828125,1.2899999618530273,1.0729905366897583
187,1043.9000244140625,1.2899999618530273,1.0733839273452759
188,1044.0,1.2899999618530273,1.0736429691314697
189,1044.0999755859375,1.2899999618530273,1.0737230777740479
190,1044.199951171875,1.2999999523162842,1.077057123184204
191,1044.300048828125,1.2999999523162842,1.0790352821350098
192,1044.4000244140625,1.2999999523162842,1.080029845237732
193,1044.5,1.2999999523162842,1.0805513858795166
194,1044.5999755859375,1.2999999523162842,1.0807816982269287
195,1044.699951171875,1.2999999523162842,1.081830620765686
196,1044.800048828125,1.2999999523162842,1.082504153251648
197,1044.9000244140625,1.2999999523162842,1.082831621170044
198,1045.0,1.2999999523162842,1.0829426050186157
199,1045.0999755859375,1.2999999523162842,1.082927942276001
200,1045.199951171875,1.2999999523162842,1.082834243774414
201,1045.300048828125,1.2999999523162842,1.0825741291046143
202,1045.4000244140625,1.2999999523162842,1.0823184251785278
203,1045.5,1.2999999523162842,1.0821874141693115
204,1045.5999755859375,1.2999999523162842,1.0830166339874268
205,1045.699951171875,1.2999999523162842,1.0834410190582275
206,1045.800048828125,1.2999999523162842,1.0834593772888184
207,1045.9000244140625,1.2999999523162842,1.083385705947876
208,1046.0,1.2999999523162842,1.0832626819610596
209,1046.0999755859375,1.2999999523162842,1.0830942392349243
210,1046.199951171875,1.2999999523162842,1.0828906297683716
211,1046.300048828125,1.2999999523162842,1.0826795101165771
212,1046.4000244140625,1.2999999523162842,1.0824757814407349
213,1046.5,1.2999999523162842,1.0832489728927612
214,1046.5999755859375,1.2999999523162842,1.0836410522460938
215,1046.699951171875,1.2999999523162842,1.083805799484253
216,1046.800048828125,1.2999999523162842,1.083821177482605
217,1046.9000244140625,1.2999999523162842,1.0838454961776733
218,1047.0,1.2999999523162842,1.0837781429290771
219,1047.0999755859375,1.2999999523162842,1.0835317373275757
220,1047.199951171875,1.2999999523162842,1.0832983255386353
221,1047.300048828125,1.2999999523162842,1.0840508937835693
222,1047.4000244140625,1.2999999523162842,1.0844389200210571
223,1047.5,1.2999999523162842,1.0845940113067627
224,1047.5999755859375,1.2999999523162842,1.0845986604690552
225,1047.699951171875,1.2999999523162842,1.0846209526062012
226,1047.800048828125,1.309999942779541,1.0879387855529785
227,1047.9000244140625,1.309999942779541,1.0898993015289307
228,1048.0,1.309999942779541,1.0910009145736694
229,1048.0999755859375,1.309999942779541,1.0914692878723145
230,1048.199951171875,1.309999942779541,1.092659592628479
231,1048.300048828125,1.309999942779541,1.0933184623718262
232,1048.4000244140625,1.309999942779541,1.0937268733978271
233,1048.5,1.309999942779541,1.0939005613327026
234,1048.5999755859375,1.309999942779541,1.0939222574234009
235,1048.699951171875,1.309999942779541,1.0938515663146973
236,1048.800048828125,1.309999942779541,1.093720555305481
237,1048.9000244140625,1.309999942779541,1.093558430671692
238,1049.0,1.309999942779541,1.0932544469833374
239,1049.0999755859375,1.309999942779541,1.0940783023834229
240,1049.199951171875,1.309999942779541,1.0945004224777222
241,1049.300048828125,1.309999942779541,1.094672441482544
242,1049.4000244140625,1.309999942779541,1.0946950912475586
243,1049.5,1.309999942779541,1.0946217775344849
244,1049.5999755859375,1.309999942779541,1.094490647315979
245,1049.699951171875,1.309999942779541,1.0943362712860107
246,1049.800048828125,1.309999942779541,1.0941575765609741
247,1049.9000244140625,1.309999942779541,1.0939358472824097
248,1050.0,1.309999942779541,1.0947084426879883
249,1050.0999755859375,1.309999942779541,1.0951001644134521
250,1050.199951171875,1.309999942779541,1.0952645540237427
251,1050.300048828125,1.309999942779541,1.0952708721160889
252,1050.4000244140625,1.309999942779541,1.0951968431472778
253,1050.5,1.309999942779541,1.0950678586959839
254,1050.5999755859375,1.309999942779541,1.0950171947479248
255,1050.699951171875,1.309999942779541,1.0948904752731323
256,1050.800048828125,1.309999942779541,1.0946013927459717
257,1050.9000244140625,1.309999942779541,1.0953378677368164
258,1051.0,1.309999942779541,1.0957106351852417
259,1051.0999755859375,1.309999942779541,1.0958510637283325
260,1051.199951171875,1.309999942779541,1.095852017402649
261,1051.300048828125,1.3200000524520874,1.0992515087127686
262,1051.4000244140625,1.3200000524520874,1.101258635520935
263,1051.5,1.3200000524520874,1.102399230003357
264,1051.5999755859375,1.3200000524520874,1.1030200719833374
265,1051.699951171875,1.3200000524520874,1.103185772895813
266,1051.800048828125,1.3200000524520874,1.1041890382766724
267,1051.9000244140625,1.3200000524520874,1.1047251224517822
268,1052.0,1.3200000524520874,1.1049675941467285
269,1052.0999755859375,1.3200000524520874,1.1051435470581055
270,1052.199951171875,1.3200000524520874,1.1051552295684814
271,1052.300048828125,1.3200000524520874,1.1050848960876465
272,1052.4000244140625,1.3200000524520874,1.1049602031707764
273,1052.5,1.3200000524520874,1.1048088073730469
274,1052.5999755859375,1.3200000524520874,1.1044914722442627
275,1052.699951171875,1.3200000524520874,1.1052045822143555
276,1052.800048828125,1.3200000524520874,1.1056710481643677
277,1052.9000244140625,1.3200000524520874,1.105873465538025
278,1053.0,1.3200000524520874,1.105911135673523
279,1053.0999755859375,1.3200000524520874,1.1058467626571655
280,1053.199951171875,1.3200000524520874,1.1057337522506714
281,1053.300048828125,1.3200000524520874,1.1055814027786255
282,1053.4000244140625,1.3200000524520874,1.105392336845398
283,1053.5,1.3200000524520874,1.105175256729126
284,1053.5999755859375,1.3200000524520874,1.1059497594833374
285,1053.699951171875,1.3200000524520874,1.1061835289001465
286,1053.800048828125,1.3200000524520874,1.1062414646148682
287,1053.9000244140625,1.3200000524520874,1.1062002182006836
288,1054.0,1.3200000524520874,1.1060924530029297
289,1054.0999755859375,1.3200000524520874,1.1059311628341675
290,1054.199951171875,1.3200000524520874,1.1058573722839355
291,1054.300048828125,1.3200000524520874,1.1057310104370117
292,1054.4000244140625,1.3200000524520874,1.1055786609649658
293,1054.5,1.3200000524520874,1.106250524520874
294,1054.5999755859375,1.3200000524520874,1.106590986251831
295,1054.699951171875,1.3200000524520874,1.106716275215149
296,1054.800048828125,1.3200000524520874,1.1067076921463013
297,1054.9000244140625,1.3300000429153442,1.1099954843521118
298,1055.0,1.3300000429153442,1.112039566040039
299,1055.0999755859375,1.3300000429153442,1.1132115125656128
300,1055.199951171875,1.3300000429153442,1.113844633102417
301,1055.300048828125,1.3300000429153442,1.114134430885315
302,1055.4000244140625,1.3300000429153442,1.1150985956192017
303,1055.5,1.3300000429153442,1.115608811378479
304,1055.5999755859375,1.3300000429153442,1.1158314943313599
305,1055.699951171875,1.3300000429153442,1.1159878969192505
306,1055.800048828125,1.3300000429153442,1.1160058975219727
307,1055.9000244140625,1.3300000429153442,1.115932822227478
308,1056.0,1.3300000429153442,1.1157938241958618
309,1056.0999755859375,1.3300000429153442,1.1156320571899414
310,1056.199951171875,1.3300000429153442,1.115451693534851
311,1056.300048828125,1.3300000429153442,1.116127848625183
312,1056.4000244140625,1.3300000429153442,1.1165512800216675
313,1056.5,1.3300000429153442,1.1167360544204712
314,1056.5999755859375,1.3300000429153442,1.1167657375335693
315,1056.699951171875,1.3300000429153442,1.1166987419128418
316,1056.800048828125,1.3300000429153442,1.1165703535079956
317,1056.9000244140625,1.3300000429153442,1.1164063215255737
318,1057.0,1.3300000429153442,1.1162328720092773
319,1057.0999755859375,1.3300000429153442,1.1160439252853394
320,1057.199951171875,1.3300000429153442,1.1168030500411987
321,1057.300048828125,1.3300000429153442,1.1171908378601074
322,1057.4000244140625,1.3300000429153442,1.1173441410064697
323,1057.5,1.3300000429153442,1.1173491477966309
324,1057.5999755859375,1.3300000429153442,1.1172685623168945
325,1057.699951171875,1.3300000429153442,1.117143154144287
326,1057.800048828125,1.3300000429153442,1.116982102394104
327,1057.9000244140625,1.3300000429153442,1.1168917417526245
328,1058.0,1.3300000429153442,1.1167603731155396
329,1058.0999755859375,1.3300000429153442,1.1174591779708862
330,1058.199951171875,1.3300000429153442,1.1178163290023804
331,1058.300048828125,1.3300000429153442,1.1179380416870117
332,1058.4000244140625,1.3300000429153442,1.117936611175537
333,1058.5,1.340000033378601,1.1212338209152222
334,1058.5999755859375,1.340000033378601,1.1232815980911255
335,1058.699951171875,1.340000033378601,1.1244455575942993
336,1058.800048828125,1.340000033378601,1.1250730752944946
337,1058.9000244140625,1.340000033378601,1.1253798007965088
338,1059.0,1.340000033378601,1.1263453960418701
339,1059.0999755859375,1.340000033378601,1.1268517971038818
340,1059.199951171875,1.340000033378601,1.1270778179168701
341,1059.300048828125,1.340000033378601,1.1271328926086426
342,1059.4000244140625,1.340000033378601,1.1271802186965942
343,1059.5,1.340000033378601,1.127125859260559
344,1059.5999755859375,1.340000033378601,1.127017855644226
345,1059.699951171875,1.340000033378601,1.1268668174743652
346,1059.800048828125,1.340000033378601,1.1266801357269287
347,1059.9000244140625,1.340000033378601,1.1274815797805786
348,1060.0,1.340000033378601,1.1277633905410767
349,1060.0999755859375,1.340000033378601,1.1279627084732056
350,1060.199951171875,1.340000033378601,1.1279884576797485
351,1060.300048828125,1.340000033378601,1.1279290914535522
352,1060.4000244140625,1.340000033378601,1.1278080940246582
353,1060.5,1.340000033378601,1.1276500225067139
354,1060.5999755859375,1.340000033378601,1.1274669170379639
355,1060.699951171875,1.340000033378601,1.1272715330123901
356,1060.800048828125,1.340000033378601,1.128171443939209
357,1060.9000244140625,1.340000033378601,1.1285135746002197
358,1061.0,1.340000033378601,1.12863290309906
359,1061.0999755859375,1.340000033378601,1.1286228895187378
360,1061.199951171875,1.340000033378601,1.128534197807312
361,1061.300048828125,1.340000033378601,1.128389835357666
362,1061.4000244140625,1.340000033378601,1.1282185316085815
363,1061.5,1.340000033378601,1.1278817653656006
364,1061.5999755859375,1.340000033378601,1.1276930570602417
365,1061.699951171875,1.340000033378601,1.1284761428833008
366,1061.800048828125,1.340000033378601,1.1287542581558228
367,1061.9000244140625,1.340000033378601,1.1288386583328247
368,1062.0,1.350000023841858,1.1321967840194702
369,1062.0999755859375,1.350000023841858,1.1341692209243774
370,1062.199951171875,1.350000023841858,1.1352962255477905
371,1062.300048828125,1.350000023841858,1.1360039710998535
372,1062.4000244140625,1.350000023841858,1.1363524198532104
373,1062.5,1.350000023841858,1.1364774703979492
374,1062.5999755859375,1.350000023841858,1.1374633312225342
375,1062.699951171875,1.350000023841858,1.1378648281097412
376,1062.800048828125,1.350000023841858,1.1380255222320557
377,1062.9000244140625,1.350000023841858,1.1380292177200317
378,1063.0,1.350000023841858,1.1380561590194702
379,1063.0999755859375,1.350000023841858,1.137990117073059
380,1063.199951171875,1.350000023841858,1.1378724575042725
381,1063.300048828125,1.350000023841858,1.1377063989639282
382,1063.4000244140625,1.350000023841858,1.137529730796814
383,1063.5,1.350000023841858,1.1383305788040161
384,1063.5999755859375,1.350000023841858,1.1385983228683472
385,1063.699951171875,1.350000023841858,1.1387903690338135
386,1063.800048828125,1.350000023841858,1.1388217210769653
387,1063.9000244140625,1.350000023841858,1.1387673616409302
388,1064.0,1.350000023841858,1.1386382579803467
389,1064.0999755859375,1.350000023841858,1.1384812593460083
390,1064.199951171875,1.350000023841858,1.138303518295288
391,1064.300048828125,1.350000023841858,1.1381105184555054
392,1064.4000244140625,1.350000023841858,1.1388987302780151
393,1064.5,1.350000023841858,1.1392741203308105
394,1064.5999755859375,1.350000023841858,1.1394271850585938
395,1064.699951171875,1.350000023841858,1.139437198638916
396,1064.800048828125,1.350000023841858,1.1393485069274902
397,1064.9000244140625,1.350000023841858,1.1392158269882202
398,1065.0,1.350000023841858,1.1390527486801147
399,1065.0999755859375,1.350000023841858,1.1388760805130005
400,1065.199951171875,1.350000023841858,1.1387763023376465
401,1065.300048828125,1.350000023841858,1.1396338939666748
402,1065.4000244140625,1.350000023841858,1.1399476528167725
403,1065.5,1.350000023841858,1.1400432586669922
404,1065.5999755859375,1.3600000143051147,1.1434087753295898
405,1065.699951171875,1.3600000143051147,1.1453986167907715
406,1065.800048828125,1.3600000143051147,1.1465355157852173
407,1065.9000244140625,1.3600000143051147,1.1472370624542236
408,1066.0,1.3600000143051147,1.1475814580917358
409,1066.0999755859375,1.3600000143051147,1.147715449333191
410,1066.199951171875,1.3600000143051147,1.1487070322036743
411,1066.300048828125,1.3600000143051147,1.1492295265197754
412,1066.4000244140625,1.3600000143051147,1.1493362188339233
413,1066.5,1.3600000143051147,1.149323582649231
414,1066.5999755859375,1.3600000143051147,1.1492338180541992
415,1066.699951171875,1.3600000143051147,1.149186134338379
416,1066.800048828125,1.3600000143051147,1.149079442024231
417,1066.9000244140625,1.3600000143051147,1.1489315032958984
418,1067.0,1.3600000143051147,1.1487667560577393
419,1067.0999755859375,1.3600000143051147,1.1495625972747803
420,1067.199951171875,1.3600000143051147,1.1499696969985962
421,1067.300048828125,1.3600000143051147,1.150011420249939
422,1067.4000244140625,1.3600000143051147,1.1500444412231445
423,1067.5,1.3600000143051147,1.1499903202056885
424,1067.5999755859375,1.3600000143051147,1.1498733758926392
425,1067.699951171875,1.3600000143051147,1.1497249603271484
426,1067.800048828125,1.3600000143051147,1.149539589881897
427,1067.9000244140625,1.3600000143051147,1.150334119796753
428,1068.0,1.3600000143051147,1.1507505178451538
429,1068.0999755859375,1.3600000143051147,1.151023268699646
430,1068.199951171875,1.3600000143051147,1.1509722471237183
431,1068.300048828125,1.3600000143051147,1.1508569717407227
432,1068.4000244140625,1.3600000143051147,1.1507022380828857
433,1068.5,1.3600000143051147,1.1505331993103027
434,1068.5999755859375,1.3600000143051147,1.150334119796753
435,1068.699951171875,1.3600000143051147,1.1501344442367554
436,1068.800048828125,1.3600000143051147,1.1509239673614502
437,1068.9000244140625,1.3600000143051147,1.1514383554458618
438,1069.0,1.3600000143051147,1.1516557931900024
439,1069.0999755859375,1.3700000047683716,1.154957890510559
440,1069.199951171875,1.3700000047683716,1.1569154262542725
441,1069.300048828125,1.3700000047683716,1.157857894897461
442,1069.4000244140625,1.3700000047683716,1.1583573818206787
443,1069.5,1.3700000047683716,1.158575415611267
444,1069.5999755859375,1.3700000047683716,1.1587284803390503
445,1069.699951171875,1.3700000047683716,1.1597293615341187
446,1069.800048828125,1.3700000047683716,1.160260558128357
447,1069.9000244140625,1.3700000047683716,1.1605082750320435
448,1070.0,1.3700000047683716,1.1604478359222412
449,1070.0999755859375,1.3700000047683716,1.1603212356567383
450,1070.199951171875,1.3700000047683716,1.1601614952087402
451,1070.300048828125,1.3700000047683716,1.1600815057754517
452,1070.4000244140625,1.3700000047683716,1.159957766532898
453,1070.5,1.3700000047683716,1.1597874164581299
454,1070.5999755859375,1.3700000047683716,1.160598874092102
455,1070.699951171875,1.3700000047683716,1.1610170602798462
456,1070.800048828125,1.3700000047683716,1.1611883640289307
457,1070.9000244140625,1.3700000047683716,1.1610736846923828
458,1071.0,1.3700000047683716,1.1609222888946533
459,1071.0999755859375,1.3700000047683716,1.1608563661575317
460,1071.199951171875,1.3700000047683716,1.1607205867767334
461,1071.300048828125,1.3700000047683716,1.160560965538025
462,1071.4000244140625,1.3700000047683716,1.1603785753250122
463,1071.5,1.3700000047683716,1.1611783504486084
464,1071.5999755859375,1.3700000047683716,1.1615848541259766
465,1071.699951171875,1.3700000047683716,1.161746859550476
466,1071.800048828125,1.3700000047683716,1.1618722677230835
467,1071.9000244140625,1.3700000047683716,1.1617388725280762
468,1072.0,1.3700000047683716,1.161559820175171
469,1072.0999755859375,1.3700000047683716,1.1613764762878418
470,1072.199951171875,1.3700000047683716,1.1611790657043457
471,1072.300048828125,1.3700000047683716,1.1609820127487183
472,1072.4000244140625,1.3700000047683716,1.1617602109909058
473,1072.5,1.3700000047683716,1.1622663736343384
474,1072.5999755859375,1.3700000047683716,1.1624929904937744
475,1072.699951171875,1.3799999952316284,1.1659291982650757
476,1072.800048828125,1.3799999952316284,1.1678292751312256
477,1072.9000244140625,1.3799999952316284,1.1689049005508423
478,1073.0,1.3799999952316284,1.1694860458374023
479,1073.0999755859375,1.3799999952316284,1.1697428226470947
480,1073.199951171875,1.3799999952316284,1.1699191331863403
481,1073.300048828125,1.3799999952316284,1.1709433794021606
482,1073.4000244140625,1.3799999952316284,1.1714918613433838
483,1073.5,1.3799999952316284,1.1717402935028076
484,1073.5999755859375,1.3799999952316284,1.1718052625656128
485,1073.699951171875,1.3799999952316284,1.1716325283050537
486,1073.800048828125,1.3799999952316284,1.1714528799057007
487,1073.9000244140625,1.3799999952316284,1.1712454557418823
488,1074.0,1.3799999952316284,1.1711454391479492
489,1074.0999755859375,1.3799999952316284,1.1710017919540405
490,1074.199951171875,1.3799999952316284,1.171830654144287
491,1074.300048828125,1.3799999952316284,1.1722474098205566
492,1074.4000244140625,1.3799999952316284,1.1724168062210083
493,1074.5,1.3799999952316284,1.172444462776184
494,1074.5999755859375,1.3799999952316284,1.1722490787506104
495,1074.699951171875,1.3799999952316284,1.172142744064331
496,1074.800048828125,1.3799999952316284,1.1719963550567627
497,1074.9000244140625,1.3799999952316284,1.171829342842102
498,1075.0,1.3799999952316284,1.1716432571411133
499,1075.0999755859375,1.3799999952316284,1.1724284887313843
500,1075.199951171875,1.3799999952316284,1.1728382110595703
501,1075.300048828125,1.3799999952316284,1.1730031967163086
502,1075.4000244140625,1.3799999952316284,1.1731189489364624
503,1075.5,1.3799999952316284,1.1729751825332642
504,1075.5999755859375,1.3799999952316284,1.172812581062317
505,1075.699951171875,1.3799999952316284,1.1726304292678833
506,1075.800048828125,1.3799999952316284,1.1724210977554321
507,1075.9000244140625,1.3799999952316284,1.1722183227539062
508,1076.0,1.3799999952316284,1.1730048656463623
509,1076.0999755859375,1.3799999952316284,1.173413634300232
510,1076.199951171875,1.3899999856948853,1.1770541667938232
511,1076.300048828125,1.3899999856948853,1.1792187690734863
512,1076.4000244140625,1.3899999856948853,1.180327296257019
513,1076.5,1.3899999856948853,1.1809204816818237
514,1076.5999755859375,1.3899999856948853,1.1811935901641846
515,1076.699951171875,1.3899999856948853,1.1812748908996582
