,train_depth,train_true,train_pre
58,1777.9000244140625,8.699999809265137,9.389947891235352
59,1778.0,8.699999809265137,9.392783482869467
60,1778.0999755859375,11.5,12.324558734893799
61,1778.199951171875,12.050000190734863,12.908345699310303
62,1778.300048828125,13.149999618530273,14.090404510498047
63,1778.4000244140625,11.300000190734863,12.152780771255493
64,1778.5,10.0,10.805785417556763
65,1778.5999755859375,9.699999809265137,10.50344467163086
66,1778.699951171875,7.25,7.876535892486572
67,1778.800048828125,15.100000381469727,16.25927734375
68,1779.0,13.699999809265137,14.774556875228882
69,1779.0999755859375,16.299999237060547,17.57078504562378
70,1779.199951171875,10.149999618530273,11.0022451877594
71,1779.300048828125,13.800000190734863,14.902686834335327
72,1779.4000244140625,12.100000381469727,13.039443969726562
73,1779.5999755859375,13.25,14.205544710159302
74,1779.699951171875,16.649999618530273,17.790863037109375
75,1779.800048828125,14.149999618530273,15.070910215377808
76,1779.9000244140625,12.800000190734863,13.656980514526367
77,1780.0,15.649999618530273,16.740329265594482
78,1780.0999755859375,19.75,21.224275588989258
79,1780.300048828125,17.700000762939453,19.01748561859131
80,1780.4000244140625,18.899999618530273,20.19887504577637
81,1780.5,24.049999237060547,25.411502838134766
82,1780.5999755859375,23.200000762939453,24.64728546142578
83,1780.699951171875,17.799999237060547,19.04525146484375
84,1780.800048828125,10.550000190734863,11.337508583068848
85,1780.9000244140625,11.100000381469727,11.927602577209473
86,1781.199951171875,11.050000190734863,11.8651554107666
87,1781.300048828125,16.799999237060547,17.927471160888672
88,1781.5,9.149999618530273,9.837328720092774
89,1781.5999755859375,14.100000381469727,15.056538581848145
90,1781.699951171875,20.399999618530273,21.758869552612303
91,1781.9000244140625,18.549999237060547,19.829745483398437
92,1782.0999755859375,39.099998474121094,37.78280029296875
93,1782.4000244140625,18.850000381469727,20.373567962646483
94,1782.5,31.350000381469727,31.72588195800781
95,1782.699951171875,14.399999618530273,15.376558876037597
96,1782.800048828125,19.950000762939453,21.482098388671876
97,1782.9000244140625,24.950000762939453,26.671023178100587
98,1783.0999755859375,32.400001525878906,32.7639518737793
99,1783.199951171875,34.349998474121094,34.44705505371094
100,1783.300048828125,28.100000381469727,29.682303428649902
101,1783.5999755859375,28.899999618530273,30.3318608601888
102,1783.699951171875,19.600000381469727,21.418078422546387
103,1783.800048828125,23.399999618530273,25.498965899149578
104,1784.0,23.5,25.588277180989582
105,1784.199951171875,26.5,28.389986356099445
106,1784.4000244140625,24.299999237060547,26.33092498779297
107,1784.5,26.700000762939453,28.501920064290363
108,1784.800048828125,22.75,24.69135506947835
109,1784.9000244140625,29.350000381469727,30.59200636545817
110,1785.0999755859375,15.25,16.417704900105793
111,1785.300048828125,29.799999237060547,31.002305030822754
112,1785.5,11.350000381469727,12.170448303222656
113,1785.699951171875,17.25,18.63328234354655
114,1785.800048828125,25.0,26.924031575520832
115,1786.0,13.300000190734863,14.18807284037272
116,1786.0999755859375,28.850000381469727,30.298744201660156
117,1786.199951171875,14.050000190734863,14.99747864405314
118,1786.300048828125,14.800000190734863,15.890875180562338
119,1786.5,9.850000381469727,10.593030134836832
120,1786.5999755859375,16.649999618530273,18.039981569562638
121,1786.699951171875,16.200000762939453,17.559383392333984
122,1786.9000244140625,14.350000381469727,15.4978700365339
123,1787.0,16.549999237060547,17.87735366821289
124,1787.0999755859375,15.600000381469727,16.78914478846959
125,1787.199951171875,12.399999618530273,13.289067949567523
126,1787.4000244140625,24.25,26.2837518964495
127,1787.5,29.799999237060547,31.239403588431223
128,1787.5999755859375,21.950000762939453,23.753493445260183
129,1787.699951171875,17.700000762939453,19.009695598057338
130,1787.9000244140625,19.549999237060547,20.995553697858536
131,1788.0,16.200000762939453,17.30148206438337
132,1788.0999755859375,12.100000381469727,12.885210582188197
133,1788.199951171875,10.550000190734863,11.205035073416573
134,1788.300048828125,13.699999809265137,14.600248336791992
135,1788.5,20.899999618530273,22.466000420706614
136,1788.5999755859375,17.5,18.65370832170759
137,1788.699951171875,20.0,21.396380015781947
138,1788.800048828125,9.399999618530273,10.018340383257184
139,1788.9000244140625,11.800000190734863,12.64569091796875
140,1789.0,10.649999618530273,11.403005599975586
141,1789.0999755859375,10.550000190734863,11.301848530769348
142,1789.199951171875,8.199999809265137,8.752178311347961
143,1789.300048828125,9.100000381469727,9.714046359062195
144,1789.4000244140625,10.899999618530273,11.647884607315063
145,1789.5,14.0,14.987766861915588
146,1789.699951171875,15.850000381469727,16.976779222488403
147,1789.9000244140625,14.850000381469727,15.897031784057617
148,1790.0,10.199999809265137,10.899373769760132
149,1790.0999755859375,10.149999618530273,10.815041780471802
150,1790.199951171875,11.350000381469727,12.062390685081482
151,1790.300048828125,8.949999809265137,9.475651860237122
152,1790.4000244140625,22.700000762939453,24.447864294052124
153,1790.5,19.299999237060547,20.676681995391846
154,1790.5999755859375,23.100000381469727,24.84834933280945
155,1790.699951171875,7.0,7.33366334438324
156,1790.800048828125,13.949999809265137,14.754777073860168
157,1790.9000244140625,7.300000190734863,7.698124349117279
158,1791.0,10.449999809265137,11.106543183326721
159,1791.0999755859375,9.399999618530273,10.022289872169495
160,1791.199951171875,10.399999618530273,11.059221479627821
161,1791.300048828125,8.449999809265137,8.945232391357422
162,1791.4000244140625,10.350000381469727,10.967876858181423
163,1791.5,12.399999618530273,13.152364518907335
164,1791.5999755859375,11.149999618530273,11.817683537801107
165,1791.699951171875,21.149999618530273,22.750673717922634
166,1791.9000244140625,7.300000190734863,7.710268497467041
167,1792.0,9.850000381469727,10.453811115688747
168,1792.199951171875,10.75,11.402089012993706
169,1792.300048828125,14.850000381469727,15.772289805942112
170,1792.5,13.149999618530273,13.924160639444986
171,1792.5999755859375,6.900000095367432,7.235726250542535
172,1792.699951171875,6.900000095367432,7.236684852176243
173,1792.800048828125,1.7999999523162842,2.10888573858473
174,1792.9000244140625,5.050000190734863,5.2265412542555065
175,1793.0,8.300000190734863,8.683981153700087
176,1793.199951171875,10.350000381469727,10.87870979309082
177,1793.300048828125,12.649999618530273,13.360335985819498
178,1793.4000244140625,13.5,14.327934265136719
179,1793.5,17.149999618530273,18.35358238220215
180,1793.699951171875,18.950000762939453,20.330541038513182
181,1793.800048828125,23.299999237060547,25.23942699432373
182,1793.9000244140625,14.949999809265137,15.900428962707519
183,1794.0,6.0,6.280235958099365
184,1794.0999755859375,9.149999618530273,9.675828170776366
185,1794.199951171875,10.399999618530273,11.020553874969483
186,1794.300048828125,10.0,10.586583805084228
187,1794.4000244140625,10.399999618530273,11.002616500854492
188,1794.5,10.0,10.556661891937257
189,1794.5999755859375,9.0,9.467333793640137
190,1794.699951171875,13.649999618530273,14.422538566589356
191,1794.800048828125,6.800000190734863,7.08709683418274
192,1794.9000244140625,16.600000381469727,17.60190620422363
193,1795.0,16.100000381469727,17.0433406829834
194,1795.0999755859375,12.699999809265137,13.358634281158448
195,1795.199951171875,8.300000190734863,8.644495105743408
196,1795.300048828125,11.600000381469727,12.168209075927734
197,1795.4000244140625,10.600000381469727,11.122599601745605
198,1795.5,12.800000190734863,13.51803274154663
199,1795.5999755859375,7.75,8.118741321563721
200,1795.699951171875,13.649999618530273,14.4494234085083
201,1795.800048828125,15.600000381469727,16.570079231262206
202,1795.9000244140625,14.399999618530273,15.256877613067626
203,1796.0,10.600000381469727,11.149001121520996
204,1796.0999755859375,15.300000190734863,16.193122386932373
205,1796.199951171875,14.949999809265137,15.786430072784423
206,1796.300048828125,9.5,9.940888023376464
207,1796.4000244140625,14.25,14.983960437774659
208,1796.5,10.600000381469727,11.09692678451538
209,1796.5999755859375,10.600000381469727,11.08050537109375
210,1796.699951171875,10.600000381469727,11.05801362991333
211,1796.800048828125,14.600000381469727,15.292928123474121
212,1797.0,15.0,15.701831245422364
213,1797.0999755859375,12.100000381469727,12.602830791473389
214,1797.199951171875,12.800000190734863,13.340879249572755
215,1797.300048828125,10.199999809265137,10.584327888488769
216,1797.5,13.149999618530273,13.698254489898682
217,1797.5999755859375,14.149999618530273,14.76840124130249
218,1797.699951171875,13.149999618530273,13.729311752319337
219,1797.800048828125,13.399999618530273,14.02573471069336
220,1797.9000244140625,12.399999618530273,12.945113563537598
221,1798.0,13.649999618530273,14.275388050079346
222,1798.0999755859375,13.350000381469727,13.959151554107667
223,1798.199951171875,14.75,15.4527117729187
224,1798.4000244140625,16.799999237060547,17.656588554382324
225,1798.5999755859375,17.200000762939453,18.083860206604005
226,1798.699951171875,16.799999237060547,17.620464897155763
227,1798.9000244140625,12.199999809265137,12.735457229614259
228,1799.0,12.199999809265137,12.724074745178223
229,1799.0999755859375,8.899999618530273,9.208560943603516
230,1799.199951171875,13.649999618530273,14.215392684936523
231,1799.300048828125,14.949999809265137,15.572384548187255
232,1799.5,19.0,19.939397430419923
233,1799.5999755859375,15.0,15.567455291748047
234,1799.699951171875,18.75,19.59951000213623
235,1799.800048828125,17.899999618530273,18.630044746398926
236,1800.0,18.799999237060547,19.6146240234375
237,1800.0999755859375,28.5,30.024669075012206
238,1800.300048828125,22.700000762939453,24.157008743286134
239,1800.4000244140625,22.5,23.957403564453124
240,1800.5,12.800000190734863,13.326433086395264
241,1800.5999755859375,11.0,11.454701232910157
242,1800.699951171875,8.850000381469727,9.187059783935547
243,1800.800048828125,8.449999809265137,8.760816097259521
244,1800.9000244140625,8.100000381469727,8.391224575042724
245,1801.0,7.25,7.489970541000366
246,1801.0999755859375,8.850000381469727,9.182107925415039
247,1801.199951171875,6.099999904632568,6.255185508728028
248,1801.300048828125,6.099999904632568,6.2492047309875485
249,1801.4000244140625,5.349999904632568,5.462581300735474
250,1801.5,4.900000095367432,5.002570152282715
251,1801.5999755859375,5.25,5.371629428863526
252,1801.699951171875,5.400000095367432,5.530553579330444
253,1801.800048828125,5.150000095367432,5.269865798950195
254,1801.9000244140625,5.150000095367432,5.270602703094482
255,1802.0,8.0,8.272090196609497
256,1802.0999755859375,10.199999809265137,10.597465324401856
257,1802.199951171875,7.800000190734863,8.074840354919434
258,1802.300048828125,9.550000190734863,9.934292316436768
259,1802.4000244140625,8.25,8.570133304595947
260,1802.5,13.300000190734863,13.908115005493164
261,1802.5999755859375,10.199999809265137,10.63112735748291
262,1802.699951171875,12.850000381469727,13.441578006744384
263,1802.800048828125,12.199999809265137,12.75875539779663
264,1802.9000244140625,9.449999809265137,9.854843807220458
265,1803.0,8.899999618530273,9.269537162780761
266,1803.199951171875,11.050000190734863,11.531212425231933
267,1803.300048828125,15.649999618530273,16.411069679260255
268,1803.4000244140625,6.449999809265137,6.652859926223755
269,1803.5,7.5,7.751681900024414
270,1803.5999755859375,7.0,7.218795728683472
271,1803.699951171875,8.199999809265137,8.464512634277344
272,1803.800048828125,10.899999618530273,11.281890869140625
273,1803.9000244140625,10.699999809265137,11.04889497756958
274,1804.0,15.300000190734863,15.920180416107177
275,1804.0999755859375,15.300000190734863,15.921828651428223
276,1804.199951171875,16.649999618530273,17.383752250671385
277,1804.300048828125,15.550000190734863,16.244308185577392
278,1804.4000244140625,16.649999618530273,17.46469783782959
279,1804.5,25.450000762939453,26.962564086914064
280,1804.699951171875,14.850000381469727,15.586438751220703
281,1804.800048828125,26.25,27.711056900024413
282,1804.9000244140625,10.449999809265137,10.914720153808593
283,1805.0,8.199999809265137,8.532279014587402
284,1805.0999755859375,8.199999809265137,8.531723022460938
285,1805.199951171875,8.199999809265137,8.5278000831604
286,1805.4000244140625,12.350000381469727,12.899429225921631
287,1805.5,12.300000190734863,12.841585922241212
288,1805.5999755859375,10.300000190734863,10.72715368270874
289,1805.699951171875,9.600000381469727,9.98122959136963
290,1805.800048828125,6.300000190734863,6.499575853347778
291,1805.9000244140625,4.849999904632568,4.9859922409057615
292,1806.0,3.4000000953674316,3.5204318523406983
293,1806.0999755859375,1.2999999523162842,1.6358944296836853
294,1806.199951171875,3.799999952316284,3.9295016050338747
295,1806.300048828125,5.199999809265137,5.394884967803955
296,1806.4000244140625,8.199999809265137,8.587051296234131
297,1806.5,7.400000095367432,7.756689786911011
298,1806.5999755859375,6.599999904632568,6.9209380626678465
299,1806.800048828125,8.449999809265137,8.880161380767822
300,1806.9000244140625,4.400000095367432,4.599071836471557
301,1807.0,2.6500000953674316,2.834533381462097
302,1807.0999755859375,4.0,4.202254319190979
303,1807.199951171875,3.700000047683716,3.901827502250671
304,1807.300048828125,2.5,2.718932294845581
305,1807.4000244140625,2.799999952316284,3.018421983718872
306,1807.5,2.6500000953674316,2.8613588333129885
307,1807.5999755859375,2.799999952316284,2.996541428565979
308,1807.699951171875,2.4000000953674316,2.5952884674072267
309,1807.800048828125,2.0,2.2219009160995484
310,1807.9000244140625,3.049999952316284,3.2828341484069825
311,1808.0,3.9000000953674316,4.184573149681091
312,1808.0999755859375,4.0,4.287072324752808
313,1808.199951171875,3.4000000953674316,3.639159989356995
314,1808.300048828125,3.0999999046325684,3.324832582473755
315,1808.4000244140625,4.0,4.288317584991455
316,1808.5,3.549999952316284,3.8182745218276977
317,1808.5999755859375,3.049999952316284,3.308119058609009
318,1808.699951171875,3.0,3.2629929542541505
319,1808.800048828125,3.0,3.257276773452759
320,1808.9000244140625,3.0999999046325684,3.3719146966934206
321,1809.0,3.0,3.263418769836426
322,1809.0999755859375,2.9000000953674316,3.1614570140838625
323,1809.199951171875,3.0,3.2788785219192507
324,1809.300048828125,3.299999952316284,3.616171360015869
325,1809.4000244140625,4.25,4.670044326782227
326,1809.5,4.800000190734863,5.266831493377685
327,1809.5999755859375,4.800000190734863,5.24232325553894
328,1809.699951171875,4.150000095367432,4.5053802013397215
329,1809.800048828125,4.800000190734863,5.229977941513061
330,1809.9000244140625,2.299999952316284,2.5261509895324705
331,1810.0,2.5999999046325684,2.840623450279236
332,1810.0999755859375,0.699999988079071,1.0293368577957154
333,1810.199951171875,0.699999988079071,1.0263272762298583
334,1810.300048828125,2.450000047683716,2.67472665309906
335,1810.4000244140625,2.700000047683716,2.9357263803482057
336,1810.5,3.5999999046325684,3.907697010040283
337,1810.5999755859375,2.75,3.012860631942749
338,1810.699951171875,2.299999952316284,2.5502229928970337
339,1810.800048828125,1.0,1.2791402459144592
340,1810.9000244140625,0.800000011920929,1.0804309725761414
341,1811.0,1.399999976158142,1.6281328797340393
342,1811.0999755859375,1.2999999523162842,1.5325116753578185
343,1811.199951171875,1.899999976158142,2.131523776054382
344,1811.300048828125,2.700000047683716,2.988035202026367
345,1811.4000244140625,3.799999952316284,4.216194438934326
346,1811.5,2.799999952316284,3.091866660118103
347,1811.5999755859375,1.600000023841858,1.7991801857948304
348,1811.699951171875,0.699999988079071,0.9417186737060547
349,1811.800048828125,0.550000011920929,0.8202451527118683
350,1811.9000244140625,2.8499999046325684,3.126280117034912
351,1812.0,5.099999904632568,5.618780708312988
352,1812.0999755859375,4.900000095367432,5.395157146453857
353,1812.199951171875,5.0,5.493966388702392
354,1812.300048828125,3.0999999046325684,3.386700463294983
355,1812.4000244140625,5.0,5.469441747665405
356,1812.5,4.900000095367432,5.366391944885254
357,1812.5999755859375,3.6500000953674316,4.012063026428223
358,1812.699951171875,3.9000000953674316,4.297716903686523
359,1812.800048828125,3.9000000953674316,4.297416043281555
360,1812.9000244140625,3.799999952316284,4.206934976577759
361,1813.0,3.5999999046325684,3.9758920669555664
362,1813.0999755859375,3.049999952316284,3.35956449508667
363,1813.199951171875,2.950000047683716,3.2543213605880736
364,1813.300048828125,2.200000047683716,2.449811911582947
365,1813.4000244140625,2.299999952316284,2.5592159271240233
366,1813.5,2.0999999046325684,2.325027275085449
367,1813.5999755859375,2.8499999046325684,3.1175272703170775
368,1813.699951171875,1.899999976158142,2.0711082816123962
369,1813.800048828125,3.700000047683716,4.060123085975647
370,1813.9000244140625,4.0,4.400344657897949
371,1814.0,4.349999904632568,4.788678884506226
372,1814.0999755859375,5.050000190734863,5.54716477394104
373,1814.300048828125,4.550000190734863,4.993019485473633
374,1814.4000244140625,4.400000095367432,4.811230611801148
375,1814.5,3.700000047683716,4.0354599237442015
376,1814.5999755859375,3.5999999046325684,3.9316755056381227
377,1814.699951171875,3.049999952316284,3.3424383640289306
378,1814.800048828125,3.5,3.849362277984619
379,1814.9000244140625,3.799999952316284,4.183016109466553
380,1815.0,4.349999904632568,4.798151874542237
381,1815.0999755859375,4.900000095367432,5.386434841156006
382,1815.199951171875,3.950000047683716,4.339499378204346
383,1815.300048828125,3.4000000953674316,3.738607478141785
384,1815.4000244140625,3.9000000953674316,4.302475881576538
385,1815.5,4.0,4.422450828552246
386,1815.5999755859375,3.5999999046325684,3.971189594268799
387,1815.699951171875,3.5999999046325684,3.950323987007141
388,1815.800048828125,3.200000047683716,3.4928376197814943
389,1815.9000244140625,2.4000000953674316,2.6110612392425536
390,1816.0,3.200000047683716,3.5034817457199097
391,1816.0999755859375,4.300000190734863,4.709790134429932
392,1816.199951171875,4.300000190734863,4.706555700302124
393,1816.300048828125,3.700000047683716,4.045718812942505
394,1816.4000244140625,3.8499999046325684,4.19789183139801
395,1816.5,4.949999809265137,5.3723832130432125
396,1816.5999755859375,3.799999952316284,4.138311672210693
397,1816.699951171875,4.75,5.171795892715454
398,1816.800048828125,5.449999809265137,5.924917507171631
399,1816.9000244140625,6.199999809265137,6.726072025299072
400,1817.0,8.800000190734863,9.402787685394287
401,1817.0999755859375,3.0,3.287200617790222
402,1817.199951171875,3.5999999046325684,3.941130542755127
403,1817.300048828125,5.599999904632568,6.091045665740967
404,1817.4000244140625,4.5,4.940371465682984
405,1817.5,5.300000190734863,5.803056001663208
406,1817.5999755859375,5.099999904632568,5.588784408569336
407,1817.699951171875,4.900000095367432,5.3591162204742435
408,1817.800048828125,4.0,4.370281314849853
409,1817.9000244140625,7.449999809265137,8.02568860054016
410,1818.0,7.800000190734863,8.379997158050537
411,1818.0999755859375,9.949999809265137,10.556147384643555
412,1818.199951171875,7.650000095367432,8.20472011566162
413,1818.300048828125,11.199999809265137,11.771647834777832
414,1818.4000244140625,9.300000190734863,9.856877326965332
415,1818.5,10.0,10.557809352874756
416,1818.5999755859375,5.400000095367432,5.846034669876099
417,1818.699951171875,0.800000011920929,0.9764895498752594
418,1818.800048828125,2.299999952316284,2.513656234741211
419,1818.9000244140625,2.9000000953674316,3.1721922397613525
420,1819.0,4.550000190734863,4.964540290832519
421,1819.0999755859375,4.550000190734863,4.957864809036255
422,1819.199951171875,5.199999809265137,5.637660551071167
423,1819.300048828125,5.199999809265137,5.646460485458374
424,1819.4000244140625,2.9000000953674316,3.195733666419983
425,1819.5,2.700000047683716,2.9824233055114746
426,1819.5999755859375,2.799999952316284,3.086716651916504
427,1819.699951171875,6.650000095367432,7.189248085021973
428,1819.800048828125,7.75,8.310373306274414
429,1819.9000244140625,5.550000190734863,6.025431871414185
430,1820.0,10.5,11.04848518371582
431,1820.0999755859375,9.949999809265137,10.496735191345214
432,1820.199951171875,14.75,15.2533597946167
433,1820.300048828125,8.800000190734863,9.348653602600098
434,1820.4000244140625,9.5,10.039731311798096
435,1820.5,10.199999809265137,10.732332706451416
436,1820.5999755859375,10.199999809265137,10.7384672164917
437,1820.699951171875,10.5,11.048434352874756
438,1820.800048828125,2.450000047683716,2.681416392326355
439,1820.9000244140625,3.25,3.5664554119110106
440,1821.0,3.4000000953674316,3.739438366889954
441,1821.0999755859375,4.300000190734863,4.703561878204345
442,1821.199951171875,7.599999904632568,8.125692176818848
443,1821.300048828125,16.700000762939453,17.202212142944337
444,1821.5,12.699999809265137,13.257040214538574
445,1821.5999755859375,20.25,20.65666675567627
446,1821.699951171875,9.050000190734863,9.698392581939697
447,1821.800048828125,9.899999618530273,10.566063022613525
448,1821.9000244140625,7.699999809265137,8.316513919830323
449,1822.0,7.699999809265137,8.313878345489503
450,1822.0999755859375,8.300000190734863,8.930884170532227
451,1822.199951171875,4.900000095367432,5.375696134567261
452,1822.300048828125,1.600000023841858,1.7668179869651794
453,1822.4000244140625,3.5999999046325684,3.964582419395447
454,1822.5,3.700000047683716,4.063962030410766
455,1822.5999755859375,6.199999809265137,6.707968664169312
456,1822.699951171875,6.0,6.49824333190918
457,1822.800048828125,5.5,5.980044603347778
458,1822.9000244140625,7.150000095367432,7.713531923294068
459,1823.0,10.5,11.12239580154419
460,1823.0999755859375,9.800000190734863,10.382753658294678
461,1823.199951171875,6.0,6.498079299926758
462,1823.300048828125,4.599999904632568,5.022122478485107
463,1823.4000244140625,3.3499999046325684,3.6846760272979737
464,1823.5,5.400000095367432,5.891691112518311
465,1823.5999755859375,7.099999904632568,7.6721985816955565
466,1823.699951171875,7.5,8.090250539779664
467,1823.800048828125,6.199999809265137,6.73754734992981
468,1823.9000244140625,4.5,4.93644757270813
469,1824.0,5.400000095367432,5.88822660446167
470,1824.0999755859375,3.799999952316284,4.1835051536560055
471,1824.199951171875,3.5999999046325684,3.9636821508407594
472,1824.300048828125,0.8999999761581421,1.0472360908985139
473,1824.4000244140625,3.0,3.290741467475891
474,1824.5,4.650000095367432,5.0669848918914795
475,1824.5999755859375,5.699999809265137,6.161006355285645
476,1824.699951171875,5.699999809265137,6.166233062744141
477,1824.800048828125,8.0,8.55383005142212
478,1824.9000244140625,3.700000047683716,4.058197546005249
479,1825.0,3.9000000953674316,4.272044992446899
480,1825.0999755859375,4.900000095367432,5.3409467220306395
481,1825.199951171875,4.400000095367432,4.807439088821411
482,1825.300048828125,4.699999809265137,5.125360584259033
483,1825.4000244140625,3.8499999046325684,4.231634044647217
484,1825.5,4.449999809265137,4.886146783828735
485,1825.5999755859375,5.300000190734863,5.788887929916382
486,1825.699951171875,4.300000190734863,4.735655641555786
487,1825.9000244140625,4.25,4.67171950340271
488,1826.0,4.599999904632568,5.034977006912231
489,1826.0999755859375,5.75,6.2396289825439455
490,1826.199951171875,8.300000190734863,8.853958129882812
491,1826.300048828125,7.099999904632568,7.629244709014893
492,1826.4000244140625,7.599999904632568,8.12596263885498
493,1826.5,7.699999809265137,8.211983585357666
494,1826.5999755859375,9.699999809265137,10.202753162384033
495,1826.699951171875,8.800000190734863,9.31250066757202
496,1826.800048828125,8.800000190734863,9.325733757019043
497,1826.9000244140625,6.699999809265137,7.207357406616211
498,1827.0,7.5,8.026922512054444
499,1827.0999755859375,11.350000381469727,11.836464405059814
500,1827.199951171875,9.399999618530273,9.897655296325684
501,1827.300048828125,8.600000381469727,9.099078845977782
502,1827.4000244140625,6.199999809265137,6.674901485443115
503,1827.5,6.199999809265137,6.686848878860474
504,1827.5999755859375,5.5,5.980089616775513
505,1827.699951171875,5.5,5.990347671508789
506,1827.800048828125,6.699999809265137,7.22502064704895
507,1827.9000244140625,8.350000381469727,8.887457847595215
508,1828.0,8.25,8.779073429107665
509,1828.0999755859375,8.5,9.025928020477295
510,1828.199951171875,5.599999904632568,6.071864652633667
511,1828.300048828125,4.800000190734863,5.232074832916259
512,1828.4000244140625,4.800000190734863,5.226421976089478
513,1828.5,7.800000190734863,8.30038595199585
514,1828.5999755859375,5.25,5.674822568893433
515,1828.699951171875,4.199999809265137,4.570747756958008
516,1828.800048828125,4.800000190734863,5.20852632522583
517,1828.9000244140625,2.700000047683716,2.95591881275177
518,1829.0,3.5999999046325684,3.944172668457031
519,1829.0999755859375,5.099999904632568,5.527216005325317
520,1829.199951171875,5.300000190734863,5.734705686569214
521,1829.300048828125,4.199999809265137,4.57449517250061
522,1829.4000244140625,3.75,4.099040603637695
523,1829.5,4.449999809265137,4.857078170776367
524,1829.5999755859375,2.9000000953674316,3.2024909019470216
525,1829.699951171875,3.6500000953674316,4.033662748336792
526,1829.800048828125,3.8499999046325684,4.248481369018554
527,1829.9000244140625,3.799999952316284,4.184536504745483
528,1830.0,4.300000190734863,4.70888671875
529,1830.0999755859375,5.300000190734863,5.755244398117066
530,1830.199951171875,4.650000095367432,5.076560926437378
531,1830.300048828125,5.699999809265137,6.172309350967407
532,1830.4000244140625,8.600000381469727,9.10102195739746
533,1830.5,7.050000190734863,7.532474184036255
534,1830.5999755859375,7.849999904632568,8.327803802490234
535,1830.699951171875,7.800000190734863,8.276480007171632
536,1830.800048828125,8.899999618530273,9.37956371307373
537,1830.9000244140625,3.5,3.836007332801819
538,1831.0,5.400000095367432,5.846691560745239
539,1831.0999755859375,5.199999809265137,5.63144474029541
540,1831.199951171875,3.0999999046325684,3.3892157793045046
541,1831.300048828125,11.399999618530273,11.786350059509278
542,1831.4000244140625,2.5999999046325684,2.8462321758270264
543,1831.5,1.2000000476837158,1.364864671230316
544,1831.5999755859375,0.25,0.4888522446155548
545,1831.699951171875,2.25,2.4914381742477416
546,1831.800048828125,5.349999904632568,5.791265249252319
547,1831.9000244140625,5.599999904632568,6.037514925003052
548,1832.0,4.449999809265137,4.8388749122619625
549,1832.0999755859375,7.550000190734863,8.008653736114502
550,1832.199951171875,7.300000190734863,7.763858699798584
551,1832.300048828125,11.199999809265137,11.588300228118896
552,1832.4000244140625,10.899999618530273,11.298222732543945
