,train_depth,train_true,train_pre
75,1768.5999755859375,10.149999618530273,10.584003686904907
76,1768.699951171875,6.75,6.8625136613845825
77,1768.800048828125,11.850000381469727,12.28132438659668
78,1768.9000244140625,7.099999904632568,7.165019631385803
79,1769.0,6.099999904632568,6.0410051345825195
80,1769.0999755859375,6.400000095367432,6.572984218597412
81,1769.300048828125,11.25,11.99670867919922
82,1769.5,12.449999809265137,13.239411163330079
83,1769.5999755859375,10.699999809265137,11.353577613830566
84,1769.699951171875,7.800000190734863,8.129861831665039
85,1769.800048828125,7.400000095367432,7.689424800872803
86,1769.9000244140625,15.649999618530273,15.93190689086914
87,1770.0,13.5,14.136316108703614
88,1770.0999755859375,16.350000381469727,16.667727088928224
89,1770.199951171875,9.800000190734863,10.354605293273925
90,1770.300048828125,9.25,9.732834434509277
91,1770.4000244140625,13.399999618530273,14.020624732971191
92,1770.5,9.600000381469727,10.03612174987793
93,1770.5999755859375,10.100000381469727,10.530506134033203
94,1770.699951171875,9.5,9.843918991088866
95,1770.800048828125,11.649999618530273,12.11414680480957
96,1770.9000244140625,13.449999809265137,13.909871101379395
97,1771.0999755859375,28.200000762939453,23.018125915527342
98,1771.199951171875,15.050000190734863,15.037882995605468
99,1771.4000244140625,27.850000381469727,23.31752815246582
100,1771.5,7.300000190734863,7.233844757080078
101,1771.699951171875,18.600000381469727,19.097660700480144
102,1771.9000244140625,19.049999237060547,19.571391741434734
103,1772.0,8.199999809265137,8.34109115600586
104,1772.0999755859375,8.5,8.704118410746256
105,1772.199951171875,12.0,12.373241742451986
106,1772.300048828125,7.150000095367432,7.435263395309448
107,1772.4000244140625,14.300000190734863,14.731341997782389
108,1772.5,10.949999809265137,11.070937951405844
109,1772.5999755859375,11.949999809265137,12.132404963175455
110,1772.699951171875,15.0,15.55308198928833
111,1772.800048828125,18.450000762939453,19.005131721496582
112,1772.9000244140625,20.5,20.57402737935384
113,1773.0,16.399999618530273,17.108540852864582
114,1773.0999755859375,17.049999237060547,17.631518999735516
115,1773.199951171875,11.25,11.419629255930582
116,1773.300048828125,11.899999618530273,12.08272647857666
117,1773.4000244140625,10.199999809265137,10.315497716267904
118,1773.5,17.299999237060547,17.783141136169434
119,1773.5999755859375,8.949999809265137,9.0286758740743
120,1773.699951171875,16.049999237060547,16.598995481218612
121,1773.800048828125,12.649999618530273,12.919800349644252
122,1773.9000244140625,20.149999618530273,20.21913637433733
123,1774.0999755859375,12.649999618530273,13.140170914786202
124,1774.199951171875,29.200000762939453,25.389360427856445
125,1774.300048828125,13.050000190734863,13.460476330348424
126,1774.5,22.100000381469727,22.15860939025879
127,1774.5999755859375,16.0,16.838163375854492
128,1774.699951171875,13.949999809265137,14.46463326045445
129,1774.800048828125,12.949999809265137,13.347653116498675
130,1774.9000244140625,10.899999618530273,11.122328213282994
131,1775.0,10.199999809265137,10.407084328787667
132,1775.0999755859375,9.550000190734863,9.740322930472237
133,1775.199951171875,5.400000095367432,5.602843012128558
134,1775.300048828125,9.050000190734863,9.16449465070452
135,1775.4000244140625,11.399999618530273,11.39108167375837
136,1775.5,8.949999809265137,8.961726324898857
137,1775.5999755859375,8.949999809265137,8.931570189339775
138,1775.699951171875,8.5,8.500518935067314
139,1775.800048828125,11.5,11.374697140284947
140,1776.0,11.0,11.1118004322052
141,1776.0999755859375,12.199999809265137,12.347800254821777
142,1776.199951171875,9.850000381469727,9.882588982582092
143,1776.300048828125,10.199999809265137,10.26637077331543
144,1776.4000244140625,7.5,7.5745426416397095
145,1776.5,6.800000190734863,7.001599133014679
146,1776.5999755859375,5.400000095367432,5.63002336025238
147,1776.699951171875,4.5,4.717577666044235
148,1776.800048828125,5.199999809265137,5.515622973442078
149,1776.9000244140625,6.150000095367432,6.4808509349823
150,1777.0,7.099999904632568,7.372691094875336
151,1777.0999755859375,4.800000190734863,5.026716530323029
152,1777.199951171875,6.25,6.479421854019165
153,1777.300048828125,7.699999809265137,7.917119801044464
154,1777.4000244140625,3.299999952316284,3.3793357014656067
155,1777.5999755859375,14.199999809265137,14.397581338882446
156,1777.699951171875,10.449999809265137,10.5077623128891
157,1777.800048828125,11.800000190734863,11.864067435264587
158,1777.9000244140625,8.699999809265137,8.817324757575989
159,1778.0,8.699999809265137,8.791405200958252
160,1778.0999755859375,11.5,11.708146625094944
161,1778.199951171875,12.050000190734863,12.235927157931858
162,1778.300048828125,13.149999618530273,13.399774339463976
163,1778.4000244140625,11.300000190734863,11.433286454942492
164,1778.5,10.0,10.12723477681478
165,1778.5999755859375,9.699999809265137,9.909673160976833
166,1778.699951171875,7.25,7.500424808926052
167,1778.800048828125,15.100000381469727,15.67825338575575
168,1779.0,13.699999809265137,14.164294560750326
169,1779.0999755859375,16.299999237060547,17.015486399332683
170,1779.199951171875,10.149999618530273,10.428986019558376
171,1779.300048828125,13.800000190734863,14.412718137105307
172,1779.4000244140625,12.100000381469727,12.542434480455187
173,1779.5999755859375,13.25,13.76854525672065
174,1779.699951171875,16.649999618530273,17.30494435628255
175,1779.800048828125,14.149999618530273,14.634618971082899
176,1779.9000244140625,12.800000190734863,13.149747954474556
177,1780.0,15.649999618530273,16.28248479631212
178,1780.0999755859375,19.75,19.994861602783203
179,1780.300048828125,17.700000762939453,18.35550202263726
180,1780.4000244140625,18.899999618530273,19.38666687011719
181,1780.5,24.049999237060547,22.957998275756836
182,1780.5999755859375,23.200000762939453,22.48499584197998
183,1780.699951171875,17.799999237060547,18.373332595825197
184,1780.800048828125,10.550000190734863,10.902180290222168
185,1780.9000244140625,11.100000381469727,11.507932472229005
186,1781.199951171875,11.050000190734863,11.451977920532226
187,1781.300048828125,16.799999237060547,17.5803466796875
188,1781.5,9.149999618530273,9.503992938995362
189,1781.5999755859375,14.100000381469727,14.67260513305664
190,1781.699951171875,20.399999618530273,20.72624683380127
191,1781.9000244140625,18.549999237060547,19.320859146118163
192,1782.0999755859375,39.099998474121094,31.195679092407225
193,1782.4000244140625,18.850000381469727,19.709130859375
194,1782.5,31.350000381469727,27.438510131835937
195,1782.699951171875,14.399999618530273,14.238861751556396
196,1782.800048828125,19.950000762939453,20.538458251953124
197,1782.9000244140625,24.950000762939453,24.356152725219726
198,1783.0999755859375,32.400001525878906,28.43254699707031
199,1783.199951171875,34.349998474121094,29.90270118713379
200,1783.300048828125,28.100000381469727,26.37799835205078
201,1783.5999755859375,28.899999618530273,26.812502254139293
202,1783.699951171875,19.600000381469727,20.02818593111905
203,1783.800048828125,23.399999618530273,23.59731778231534
204,1784.0,23.5,23.864213596690785
205,1784.199951171875,26.5,25.96414496681907
206,1784.4000244140625,24.299999237060547,24.701954928311434
207,1784.5,26.700000762939453,26.202676599675957
208,1784.800048828125,22.75,23.52788665077903
209,1784.9000244140625,29.350000381469727,27.646166367964312
210,1785.0999755859375,15.25,15.669401255520908
211,1785.300048828125,29.799999237060547,28.133128773082387
212,1785.5,11.350000381469727,11.509787906299938
213,1785.699951171875,17.25,18.361900156194512
214,1785.800048828125,25.0,25.52806992964311
215,1786.0,13.300000190734863,13.438633051785557
216,1786.0999755859375,28.850000381469727,27.774314186789773
217,1786.199951171875,14.050000190734863,14.276244163513184
218,1786.300048828125,14.800000190734863,15.145766431635076
219,1786.5,9.850000381469727,9.947982961481268
220,1786.5999755859375,16.649999618530273,17.434242089589436
221,1786.699951171875,16.200000762939453,16.784369707107544
222,1786.9000244140625,14.350000381469727,14.580257415771484
223,1787.0,16.549999237060547,17.015918175379436
224,1787.0999755859375,15.600000381469727,15.924918015797934
225,1787.199951171875,12.399999618530273,12.437090078989664
226,1787.4000244140625,24.25,24.761698881785076
227,1787.5,29.799999237060547,28.000123500823975
228,1787.5999755859375,21.950000762939453,23.078956762949627
229,1787.699951171875,17.700000762939453,18.599526564280193
230,1787.9000244140625,19.549999237060547,20.699222564697266
231,1788.0,16.200000762939453,16.841093222300213
232,1788.0999755859375,12.100000381469727,12.23489260673523
233,1788.199951171875,10.550000190734863,10.685169061024984
234,1788.300048828125,13.699999809265137,13.967375834782919
235,1788.5,20.899999618530273,22.16122531890869
236,1788.5999755859375,17.5,18.4021053314209
237,1788.699951171875,20.0,21.15714454650879
238,1788.800048828125,9.399999618530273,9.564071337381998
239,1788.9000244140625,11.800000190734863,11.958367347717285
240,1789.0,10.649999618530273,10.918934015127329
241,1789.0999755859375,10.550000190734863,10.809732510493351
242,1789.199951171875,8.199999809265137,8.41425870015071
243,1789.300048828125,9.100000381469727,9.305834733522856
244,1789.4000244140625,10.899999618530273,11.097139505239634
245,1789.5,14.0,14.368260677044209
246,1789.699951171875,15.850000381469727,16.478206121004543
247,1789.9000244140625,14.850000381469727,15.33054439838116
248,1790.0,10.199999809265137,10.33959205334003
249,1790.0999755859375,10.149999618530273,10.223732434786283
250,1790.199951171875,11.350000381469727,11.350536273075985
251,1790.300048828125,8.949999809265137,9.026064065786509
252,1790.4000244140625,22.700000762939453,23.335759676419773
253,1790.5,19.299999237060547,20.408332677987907
254,1790.5999755859375,23.100000381469727,23.783372438870945
255,1790.699951171875,7.0,7.243389056279109
256,1790.800048828125,13.949999809265137,14.19043570298415
257,1790.9000244140625,7.300000190734863,7.551705543811504
258,1791.0,10.449999809265137,10.537867399362417
259,1791.0999755859375,9.399999618530273,9.501502183767466
260,1791.199951171875,10.399999618530273,10.597112246922084
261,1791.300048828125,8.449999809265137,8.6331228188106
262,1791.4000244140625,10.350000381469727,10.503314631325859
263,1791.5,12.399999618530273,12.575136252811976
264,1791.5999755859375,11.149999618530273,11.27569852556501
265,1791.699951171875,21.149999618530273,22.070220947265625
266,1791.9000244140625,7.300000190734863,7.610006128038679
267,1792.0,9.850000381469727,10.030348777770996
268,1792.199951171875,10.75,10.845064640045166
269,1792.300048828125,14.850000381469727,15.175099985940117
270,1792.5,13.149999618530273,13.241458688463483
271,1792.5999755859375,6.900000095367432,7.088807957512992
272,1792.699951171875,6.900000095367432,7.0880961418151855
273,1792.800048828125,1.7999999523162842,2.198980518749782
274,1792.9000244140625,5.050000190734863,5.242157459259033
275,1793.0,8.300000190734863,8.424930027553014
276,1793.199951171875,10.350000381469727,10.35247802734375
277,1793.300048828125,12.649999618530273,12.66414213180542
278,1793.4000244140625,13.5,13.59556872504098
279,1793.5,17.149999618530273,17.900734220232284
280,1793.699951171875,18.950000762939453,19.903844833374023
281,1793.800048828125,23.299999237060547,23.744027455647785
282,1793.9000244140625,14.949999809265137,15.323825645446778
283,1794.0,6.0,6.282350667317709
284,1794.0999755859375,9.149999618530273,9.33771858215332
285,1794.199951171875,10.399999618530273,10.562541961669922
286,1794.300048828125,10.0,10.161982218424479
287,1794.4000244140625,10.399999618530273,10.517048517862955
288,1794.5,10.0,10.060413869222005
289,1794.5999755859375,9.0,9.045957819620769
290,1794.699951171875,13.649999618530273,13.703267669677734
291,1794.800048828125,6.800000190734863,6.921765899658203
292,1794.9000244140625,16.600000381469727,17.16742312113444
293,1795.0,16.100000381469727,16.62407341003418
294,1795.0999755859375,12.699999809265137,12.719780858357748
295,1795.199951171875,8.300000190734863,8.381523195902506
296,1795.300048828125,11.600000381469727,11.540729395548503
297,1795.4000244140625,10.600000381469727,10.510294024149577
298,1795.5,12.800000190734863,12.733665339152019
299,1795.5999755859375,7.75,7.759536298116048
300,1795.699951171875,13.649999618530273,13.887033971150716
301,1795.800048828125,15.600000381469727,16.084761301676433
302,1795.9000244140625,14.399999618530273,14.678070894877116
303,1796.0,10.600000381469727,10.660968017578124
304,1796.0999755859375,15.300000190734863,15.649043083190918
305,1796.199951171875,14.949999809265137,15.279273796081544
306,1796.300048828125,9.5,9.607103284200033
307,1796.4000244140625,14.25,14.497942352294922
308,1796.5,10.600000381469727,10.618424606323241
309,1796.5999755859375,10.600000381469727,10.560743522644042
310,1796.699951171875,10.600000381469727,10.510088348388672
311,1796.800048828125,14.600000381469727,14.723062388102214
312,1797.0,15.0,15.218239784240723
313,1797.0999755859375,12.100000381469727,12.047098286946614
314,1797.199951171875,12.800000190734863,12.784552192687988
315,1797.300048828125,10.199999809265137,10.127388445536296
316,1797.5,13.149999618530273,13.128213691711426
317,1797.5999755859375,14.149999618530273,14.183713912963867
318,1797.699951171875,13.149999618530273,13.071516291300457
319,1797.800048828125,13.399999618530273,13.355850537618002
320,1797.9000244140625,12.399999618530273,12.50749231974284
321,1798.0,13.649999618530273,13.88635450998942
322,1798.0999755859375,13.350000381469727,13.526393508911132
323,1798.199951171875,14.75,15.001873779296876
324,1798.4000244140625,16.799999237060547,17.27633285522461
325,1798.5999755859375,17.200000762939453,17.754143651326498
326,1798.699951171875,16.799999237060547,17.33965924580892
327,1798.9000244140625,12.199999809265137,12.249523226420084
328,1799.0,12.199999809265137,12.202701759338378
329,1799.0999755859375,8.899999618530273,8.835620784759522
330,1799.199951171875,13.649999618530273,13.636257616678874
331,1799.300048828125,14.949999809265137,15.043011728922526
332,1799.5,19.0,19.478508631388348
333,1799.5999755859375,15.0,15.166875839233398
334,1799.699951171875,18.75,19.36363067626953
335,1799.800048828125,17.899999618530273,18.49863471984863
336,1800.0,18.799999237060547,19.42041295369466
337,1800.0999755859375,28.5,26.433644485473632
338,1800.300048828125,22.700000762939453,22.846109898885093
339,1800.4000244140625,22.5,22.77490781148275
340,1800.5,12.800000190734863,12.882169659932455
341,1800.5999755859375,11.0,10.981417910257976
342,1800.699951171875,8.850000381469727,8.819626744588216
343,1800.800048828125,8.449999809265137,8.445313135782877
344,1800.9000244140625,8.100000381469727,8.130167134602864
345,1801.0,7.25,7.334590085347494
346,1801.0999755859375,8.850000381469727,8.890844535827636
347,1801.199951171875,6.099999904632568,6.157413641611735
348,1801.300048828125,6.099999904632568,6.152387460072835
349,1801.4000244140625,5.349999904632568,5.438569768269857
350,1801.5,4.900000095367432,5.015422185262044
351,1801.5999755859375,5.25,5.346210511525472
352,1801.699951171875,5.400000095367432,5.479320526123047
353,1801.800048828125,5.150000095367432,5.237773259480794
354,1801.9000244140625,5.150000095367432,5.27189531326294
355,1802.0,8.0,8.083938121795654
356,1802.0999755859375,10.199999809265137,10.170789909362792
357,1802.199951171875,7.800000190734863,7.863684527079264
358,1802.300048828125,9.550000190734863,9.475759251912434
359,1802.4000244140625,8.25,8.205027675628662
360,1802.5,13.300000190734863,13.419390042622885
361,1802.5999755859375,10.199999809265137,10.241608746846516
362,1802.699951171875,12.850000381469727,12.943132654825847
363,1802.800048828125,12.199999809265137,12.255821355183919
364,1802.9000244140625,9.449999809265137,9.509482129414875
365,1803.0,8.899999618530273,8.984752718607584
366,1803.199951171875,11.050000190734863,11.081479581197103
367,1803.300048828125,15.649999618530273,15.8939790725708
368,1803.4000244140625,6.449999809265137,6.519573783874511
369,1803.5,7.5,7.552890872955322
370,1803.5999755859375,7.0,7.063063335418701
371,1803.699951171875,8.199999809265137,8.20772876739502
372,1803.800048828125,10.899999618530273,10.831354777018229
373,1803.9000244140625,10.699999809265137,10.63625233968099
374,1804.0,15.300000190734863,15.48981819152832
375,1804.0999755859375,15.300000190734863,15.537221336364746
376,1804.199951171875,16.649999618530273,17.00344123840332
377,1804.300048828125,15.550000190734863,15.815026728312175
378,1804.4000244140625,16.649999618530273,17.008821741739908
379,1804.5,25.450000762939453,24.122587203979492
380,1804.699951171875,14.850000381469727,15.168113199869792
381,1804.800048828125,26.25,24.854633331298828
382,1804.9000244140625,10.449999809265137,10.503146616617839
383,1805.0,8.199999809265137,8.29288813273112
384,1805.0999755859375,8.199999809265137,8.308380635579427
385,1805.199951171875,8.199999809265137,8.315794722239177
386,1805.4000244140625,12.350000381469727,12.43332379659017
387,1805.5,12.300000190734863,12.325719134012859
388,1805.5999755859375,10.300000190734863,10.237564659118652
389,1805.699951171875,9.600000381469727,9.525544865926106
390,1805.800048828125,6.300000190734863,6.383208688100179
391,1805.9000244140625,4.849999904632568,4.963021119435628
392,1806.0,3.4000000953674316,3.546012814839681
393,1806.0999755859375,1.2999999523162842,1.766656223932902
394,1806.199951171875,3.799999952316284,3.91280460357666
395,1806.300048828125,5.199999809265137,5.316990152994792
396,1806.4000244140625,8.199999809265137,8.199128214518229
397,1806.5,7.400000095367432,7.417787551879883
398,1806.5999755859375,6.599999904632568,6.616845575968425
399,1806.800048828125,8.449999809265137,8.362332820892334
400,1806.9000244140625,4.400000095367432,4.4788808981577555
401,1807.0,2.6500000953674316,2.9095715204874675
402,1807.0999755859375,4.0,4.169026803970337
403,1807.199951171875,3.700000047683716,3.9019998868306476
404,1807.300048828125,2.5,2.784509023030599
405,1807.4000244140625,2.799999952316284,2.9856165568033854
406,1807.5,2.6500000953674316,2.8155576388041177
407,1807.5999755859375,2.799999952316284,2.968274736404419
408,1807.699951171875,2.4000000953674316,2.6208712100982665
409,1807.800048828125,2.0,2.2566691875457763
410,1807.9000244140625,3.049999952316284,3.1685513178507487
411,1808.0,3.9000000953674316,3.985595401128133
412,1808.0999755859375,4.0,4.057205613454183
413,1808.199951171875,3.4000000953674316,3.437513224283854
414,1808.300048828125,3.0999999046325684,3.1468712011973063
415,1808.4000244140625,4.0,4.08820055325826
416,1808.5,3.549999952316284,3.631804863611857
417,1808.5999755859375,3.049999952316284,3.1213571071624755
418,1808.699951171875,3.0,3.0395958264668783
419,1808.800048828125,3.0,2.9932777563730877
420,1808.9000244140625,3.0999999046325684,3.114579979578654
421,1809.0,3.0,3.0762338479359945
422,1809.0999755859375,2.9000000953674316,3.0361423174540203
423,1809.199951171875,3.0,3.150171979268392
424,1809.300048828125,3.299999952316284,3.4228474458058673
425,1809.4000244140625,4.25,4.376706393559774
426,1809.5,4.800000190734863,4.924802207946778
427,1809.5999755859375,4.800000190734863,4.894472392400106
428,1809.699951171875,4.150000095367432,4.203403504689534
429,1809.800048828125,4.800000190734863,4.881198501586914
430,1809.9000244140625,2.299999952316284,2.3377201239267986
431,1810.0,2.5999999046325684,2.581793451309204
432,1810.0999755859375,0.699999988079071,0.8820250272750855
433,1810.199951171875,0.699999988079071,0.8555278023084004
434,1810.300048828125,2.450000047683716,2.3906964461008706
435,1810.4000244140625,2.700000047683716,2.654391876856486
436,1810.5,3.5999999046325684,3.6164777914683026
437,1810.5999755859375,2.75,2.752073812484741
438,1810.699951171875,2.299999952316284,2.2903187751770018
439,1810.800048828125,1.0,1.1240615129470826
440,1810.9000244140625,0.800000011920929,0.952018392086029
441,1811.0,1.399999976158142,1.515450131893158
442,1811.0999755859375,1.2999999523162842,1.4643259088198344
443,1811.199951171875,1.899999976158142,2.033669869105021
444,1811.300048828125,2.700000047683716,2.785296678543091
445,1811.4000244140625,3.799999952316284,3.8728678226470947
446,1811.5,2.799999952316284,2.7836236635843914
447,1811.5999755859375,1.600000023841858,1.6129339933395386
448,1811.699951171875,0.699999988079071,0.8293030261993408
449,1811.800048828125,0.550000011920929,0.6982292413711548
450,1811.9000244140625,2.8499999046325684,2.7815692901611326
451,1812.0,5.099999904632568,5.156091912587484
452,1812.0999755859375,4.900000095367432,4.902067565917969
453,1812.199951171875,5.0,4.994289875030518
454,1812.300048828125,3.0999999046325684,2.955304574966431
455,1812.4000244140625,5.0,5.061988910039266
456,1812.5,4.900000095367432,4.984478092193603
457,1812.5999755859375,3.6500000953674316,3.6203163305918378
458,1812.699951171875,3.9000000953674316,3.8710095405578615
459,1812.800048828125,3.9000000953674316,3.811463197072347
460,1812.9000244140625,3.799999952316284,3.7321904341379804
461,1813.0,3.5999999046325684,3.549948724110921
462,1813.0999755859375,3.049999952316284,2.9975375016530355
463,1813.199951171875,2.950000047683716,2.9048755009969076
464,1813.300048828125,2.200000047683716,2.135393412907918
465,1813.4000244140625,2.299999952316284,2.184757570425669
466,1813.5,2.0999999046325684,1.9437326312065124
467,1813.5999755859375,2.8499999046325684,2.6627610524495444
468,1813.699951171875,1.899999976158142,1.75299524863561
469,1813.800048828125,3.700000047683716,3.5701579093933105
470,1813.9000244140625,4.0,3.8981772581736247
471,1814.0,4.349999904632568,4.2638512134552
472,1814.0999755859375,5.050000190734863,5.000420920054117
473,1814.300048828125,4.550000190734863,4.4215889771779375
474,1814.4000244140625,4.400000095367432,4.267609564463298
475,1814.5,3.700000047683716,3.529785887400309
476,1814.5999755859375,3.5999999046325684,3.4717829704284666
477,1814.699951171875,3.049999952316284,2.893784427642822
478,1814.800048828125,3.5,3.344654989242554
479,1814.9000244140625,3.799999952316284,3.5929487864176433
480,1815.0,4.349999904632568,4.229834318161011
481,1815.0999755859375,4.900000095367432,4.87193325360616
482,1815.199951171875,3.950000047683716,3.9016011714935304
483,1815.300048828125,3.4000000953674316,3.344100840886434
484,1815.4000244140625,3.9000000953674316,3.860292418797811
485,1815.5,4.0,3.9018920262654624
486,1815.5999755859375,3.5999999046325684,3.3705539226531984
487,1815.699951171875,3.5999999046325684,3.3227906703948973
488,1815.800048828125,3.200000047683716,2.8891788482666017
489,1815.9000244140625,2.4000000953674316,2.0848941961924234
490,1816.0,3.200000047683716,2.925975306828817
491,1816.0999755859375,4.300000190734863,4.107613643010457
492,1816.199951171875,4.300000190734863,4.0737582842508955
493,1816.300048828125,3.700000047683716,3.3995423634847004
494,1816.4000244140625,3.8499999046325684,3.562245512008667
495,1816.5,4.949999809265137,4.819093847274781
496,1816.5999755859375,3.799999952316284,3.583111810684204
497,1816.699951171875,4.75,4.629157797495524
498,1816.800048828125,5.449999809265137,5.329826418558756
499,1816.9000244140625,6.199999809265137,6.0515625953674315
500,1817.0,8.800000190734863,8.832403246561686
501,1817.0999755859375,3.0,2.797701676686605
502,1817.199951171875,3.5999999046325684,3.4600250403086346
503,1817.300048828125,5.599999904632568,5.577118015289306
504,1817.4000244140625,4.5,4.407500998179118
505,1817.5,5.300000190734863,5.237345663706462
506,1817.5999755859375,5.099999904632568,4.965798886617025
507,1817.699951171875,4.900000095367432,4.703185987472534
508,1817.800048828125,4.0,3.71917085647583
509,1817.9000244140625,7.449999809265137,7.428343200683594
510,1818.0,7.800000190734863,7.76534283955892
511,1818.0999755859375,9.949999809265137,9.872844568888347
512,1818.199951171875,7.650000095367432,7.644018872578939
513,1818.300048828125,11.199999809265137,11.09691925048828
514,1818.4000244140625,9.300000190734863,9.300735600789388
515,1818.5,10.0,9.969122632344563
516,1818.5999755859375,5.400000095367432,5.327239608764648
517,1818.699951171875,0.800000011920929,0.6588933944702149
518,1818.800048828125,2.299999952316284,2.017564884821574
519,1818.9000244140625,2.9000000953674316,2.5566561698913572
520,1819.0,4.550000190734863,4.257308181126913
521,1819.0999755859375,4.550000190734863,4.28122173945109
522,1819.199951171875,5.199999809265137,5.003541612625122
523,1819.300048828125,5.199999809265137,5.041240549087524
524,1819.4000244140625,2.9000000953674316,2.7057880401611327
525,1819.5,2.700000047683716,2.4581838766733806
526,1819.5999755859375,2.799999952316284,2.48889741897583
527,1819.699951171875,6.650000095367432,6.573234907786051
528,1819.800048828125,7.75,7.7114888827006025
529,1819.9000244140625,5.550000190734863,5.39489008585612
530,1820.0,10.5,10.371574465433756
531,1820.0999755859375,9.949999809265137,9.853825950622559
532,1820.199951171875,14.75,14.356888389587402
533,1820.300048828125,8.800000190734863,8.813646761576335
534,1820.4000244140625,9.5,9.511202494303385
535,1820.5,10.199999809265137,10.204095395406087
536,1820.5999755859375,10.199999809265137,10.219182968139648
537,1820.699951171875,10.5,10.502786254882812
538,1820.800048828125,2.450000047683716,2.2673322041829427
539,1820.9000244140625,3.25,3.026422643661499
540,1821.0,3.4000000953674316,3.210409148534139
541,1821.0999755859375,4.300000190734863,4.191732184092204
542,1821.199951171875,7.599999904632568,7.750373903910319
543,1821.300048828125,16.700000762939453,16.14260629018148
544,1821.5,12.699999809265137,12.787383969624837
545,1821.5999755859375,20.25,18.73907127380371
546,1821.699951171875,9.050000190734863,9.166506004333495
547,1821.800048828125,9.899999618530273,9.966248194376627
548,1821.9000244140625,7.699999809265137,7.734746074676513
549,1822.0,7.699999809265137,7.739003721872965
550,1822.0999755859375,8.300000190734863,8.357196172078451
551,1822.199951171875,4.900000095367432,4.8395225524902346
552,1822.300048828125,1.600000023841858,1.4956330021222433
553,1822.4000244140625,3.5999999046325684,3.4661598841349286
