MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
398.0,-999.25,27.0,39.0,0.75,3043.855,0.0249999999999999,1.03,84.42,3.815,806.765,58.02
398.4,-999.25,27.5,39.0,0.05,3043.91,-0.055,1.03,85.65,3.15,774.64,61.605
398.6,-999.25,27.0,39.0,0.0,3043.84,-0.1,1.03,85.97,2.08,748.13,60.36
399.0,-999.25,26.5,39.0,0.05,3043.9700000000003,-0.1,1.03,85.815,2.805,764.65,70.755
399.3,-999.25,26.0,39.0,0.5,3043.9700000000003,-0.07,1.03,84.93,3.3149999999999995,789.885,74.375
399.6,-999.25,26.0,39.0,0.1,3044.1,0.035,1.03,85.49,3.35,778.7149999999999,84.77000000000001
400.0,-999.25,25.5,39.0,0.85,3044.185,0.1149999999999999,1.03,84.305,5.55,844.895,82.06
400.3,-999.25,25.5,39.0,0.3,3044.045,0.35,1.03,85.025,4.01,802.075,77.88
400.6,-999.25,25.0,39.0,1.4,3044.27,0.48,1.03,83.795,4.2,810.175,76.76
400.9,-999.25,25.0,39.0,2.1,3044.27,0.69,1.03,83.11,2.4,767.48,77.79
401.2,-999.25,24.0,39.0,0.4,3044.27,0.85,1.03,85.16,3.29,799.68,77.79
401.5,-999.25,24.5,39.0,0.2,3044.425,0.885,1.03,85.755,3.06,785.285,69.045
401.9,-999.25,24.5,39.0,0.05,3044.425,0.945,1.03,85.36500000000001,3.54,784.38,69.045
402.2,-999.25,24.5,39.0,0.2,3044.425,0.935,1.03,85.695,2.145,853.255,69.535
402.5,-999.25,24.0,39.0,0.05,3044.425,0.945,1.03,85.38499999999999,2.505,853.535,69.535
402.8,-999.25,24.5,39.0,0.2,3044.27,0.965,1.03,85.195,1.77,935.97,78.77
403.2,-999.25,24.0,39.0,0.6,3044.27,0.94,1.03,84.59,3.82,974.695,78.77
403.4,-999.25,25.5,39.0,0.65,3044.35,0.965,1.03,84.55,3.775,982.97,63.135
403.7,-999.25,26.0,39.0,1.3,3044.43,0.95,1.03,83.75,5.47,1029.62,47.5
404.1,-999.25,25.5,39.0,0.8500000000000001,3237.085,0.925,1.03,84.22999999999999,4.475,1012.5,56.275
404.4,-999.25,25.0,39.0,1.55,3428.355,0.8999999999999999,1.03,83.57,5.335,1034.905,89.10499999999999
404.8,-999.25,25.5,39.0,0.75,3428.355,0.8200000000000001,1.03,84.33,4.215,1012.91,89.10499999999999
405.0,-999.25,25.0,39.0,1.65,3426.85,0.71,1.03,83.53,5.38,1031.855,113.085
405.4,-999.25,25.5,39.0,1.2000000000000002,3427.125,0.615,1.03,83.96000000000001,5.24,1048.565,113.53
405.7,-999.25,25.5,39.0,0.75,3426.925,0.44,1.03,84.59,3.58,993.09,113.555
406.4,-999.25,26.0,39.0,0.0,3427.12,0.28,1.03,85.51,1.69,951.51,114.1
406.8,-999.25,25.5,39.0,0.0,3427.13,0.175,1.03,85.6,1.95,947.285,117.31
407.2,-999.25,25.0,39.0,0.0,3427.0,0.065,1.03,85.675,2.07,940.075,125.85
407.5,-999.25,25.0,39.0,0.3,3427.13,-0.015,1.03,85.225,3.605,982.295,127.105
407.8,-999.25,24.0,39.0,0.8,3427.44,-0.075,1.03,84.53999999999999,4.095,969.575,129.245
408.2,-999.25,24.5,39.0,1.35,3427.57,-0.1,1.03,84.105,4.890000000000001,915.795,130.5
408.5,-999.25,24.0,39.0,1.6,3427.455,-0.1,1.03,83.545,6.449999999999999,995.32,120.1
408.8,-999.25,24.0,39.0,1.8,3427.455,-0.1,1.03,83.475,5.495,923.83,120.1
409.2,-999.25,22.5,39.0,1.7000000000000002,3426.865,-0.1,1.03,83.545,6.359999999999999,1015.14,109.25
409.5,-999.25,23.5,39.0,1.5,3426.99,-0.1,1.03,83.61,6.390000000000001,1050.735,110.435
409.9,-999.25,22.5,39.0,1.75,3426.965,-0.1,1.03,83.445,6.4350000000000005,1050.56,106.795
410.1,-999.25,23.5,39.0,1.5,3427.0150000000003,-0.1,1.03,83.765,6.525,1068.15,108.585
410.4,-999.25,24.0,39.0,1.5,3426.94,-0.1,1.03,83.81,6.48,1072.43,109.19
410.8,-999.25,24.5,39.0,1.4,3427.0,-0.1,1.03,83.96000000000001,5.98,1070.205,109.89
411.2,-999.25,25.0,39.0,1.4,3427.0,-0.1,1.03,83.94,5.99,1069.095,109.89
411.4,-999.25,25.0,39.0,1.25,3426.895,-0.1,1.03,84.06,5.845000000000001,1080.175,112.61
411.8,-999.25,25.5,39.0,1.4500000000000002,3426.895,-0.1,1.03,83.88,6.09,1104.865,113.995
412.1,-999.25,25.5,39.0,1.25,3426.73,-0.1,1.03,83.89500000000001,5.765000000000001,1145.385,116.015
412.4,-999.25,25.0,39.0,1.7000000000000002,3426.73,-0.1,1.03,83.58,6.125,1188.37,117.55
412.7,-999.25,25.5,39.0,1.7000000000000002,3426.73,-0.1,1.03,83.36,5.9350000000000005,1225.495,115.665
413.0,-999.25,24.5,39.0,1.95,3426.73,-0.1,1.03,83.22999999999999,6.335,1246.84,115.815
413.4,-999.25,25.5,39.0,1.5,3426.73,-0.1,1.03,83.58500000000001,6.215,1242.855,108.465
413.7,-999.25,25.5,39.0,1.4500000000000002,3426.73,-0.1,1.03,83.725,5.640000000000001,1232.24,108.465
414.0,-999.25,25.5,39.0,1.25,3426.585,-0.1,1.03,84.02000000000001,6.26,1239.16,104.7
414.3,-999.25,25.5,39.0,1.25,3426.54,-0.1,1.03,83.875,5.28,1229.13,108.475
414.6,-999.25,24.5,39.0,2.1,3426.53,-0.095,1.03,83.18,6.615,1245.49,106.615
415.0,-999.25,25.0,39.0,2.45,3426.485,-0.1,1.03,82.69,6.0600000000000005,1207.86,110.39
415.3,-999.25,24.5,39.0,2.4000000000000004,3447.905,-0.095,1.03,82.395,6.085,1180.395,99.3
415.6,-999.25,25.5,39.0,2.85,3447.905,-0.1,1.03,82.035,6.285,1203.815,99.3
415.9,-999.25,26.0,39.0,2.5,3469.19,-0.1,1.03,82.07,6.19,1242.62,91.77
416.3,-999.25,26.5,39.0,2.65,3447.79,-0.1,1.03,82.245,6.23,1243.5749999999998,90.43
416.6,-999.25,26.0,39.0,2.85,3426.23,-0.1,1.03,82.265,6.885,1254.35,89.035
416.9,-999.25,27.0,39.0,2.5,3426.375,-0.1,1.03,82.715,6.205,1233.74,83.14500000000001
417.3,-999.25,26.5,39.0,3.2,3426.39,-0.1,1.03,82.065,6.66,1204.855,83.16499999999999
417.6,-999.25,27.0,39.0,2.7,3426.405,-0.1,1.03,82.63,5.529999999999999,1130.485,76.36
417.9,-999.25,26.5,39.0,3.0,3426.42,-0.1,1.03,82.21000000000001,5.88,1106.55,76.38
418.2,-999.25,26.5,39.0,3.2,3426.45,-0.1,1.03,82.275,4.654999999999999,1032.825,75.52
418.5,-999.25,25.0,39.0,2.75,3426.63,-0.1,1.03,82.42500000000001,5.5,1044.7,64.095
418.9,-999.25,25.5,39.0,2.3,3426.63,-0.1,1.03,82.86,5.525,1040.295,64.095
419.1,-999.25,25.0,39.0,2.25,3426.895,-0.1,1.03,83.045,6.365,1060.04,54.755
419.5,-999.25,25.5,39.0,1.4,3426.895,-0.1,1.03,83.655,6.585,1063.34,54.755
419.9,-999.25,26.0,39.0,1.65,3426.98,-0.1,1.03,83.705,6.745,1073.37,75.325
420.2,-999.25,26.0,39.0,1.0499999999999998,3426.91,-0.1,1.03,84.11500000000001,6.305,1067.975,85.255
420.5,-999.25,26.0,39.0,0.85,3427.185,-0.1,1.03,84.59,4.76,540.55,106.835
421.9,-999.25,26.0,39.0,1.1,3427.115,-0.1,1.03,84.12,5.865,534.8100000000001,116.765
422.2,-999.25,26.0,39.0,1.2,3427.17,-0.1,1.03,84.505,4.715,7.12,115.505
422.5,-999.25,26.0,39.0,1.75,3427.17,-0.1,1.03,83.545,6.32,7.404999999999999,120.98
422.8,-999.25,26.0,39.0,2.1,3426.95,-0.1,1.03,83.63499999999999,6.645,7.515000000000001,116.625
423.2,-999.25,26.0,39.0,2.05,3426.905,-0.1,1.03,83.09,7.53,7.535,128.375
423.5,-999.25,26.0,39.0,2.25,3426.905,-0.1,1.03,83.065,8.055,7.675,130.77499999999998
423.9,-999.25,26.0,39.0,2.9000000000000004,3426.86,-0.1,1.03,82.87,5.880000000000001,7.475,137.05
424.1,-999.25,26.0,39.0,1.7,3426.9750000000004,-0.1,1.03,83.345,7.85,7.545,133.72
424.5,-999.25,26.0,39.0,2.6,3427.005,-0.1,1.03,82.985,5.54,7.29,130.055
424.9,-999.25,26.0,39.0,1.25,3427.12,-0.1,1.03,83.96000000000001,6.904999999999999,7.41,124.325
425.2,-999.25,26.0,39.0,1.95,3427.025,0.4650000000000001,1.03,82.9,7.9,7.54,130.63
425.5,-999.25,26.0,39.0,1.05,3427.025,0.4650000000000001,1.03,84.195,6.585,7.435,130.63
426.4,-999.25,26.0,39.0,1.2,3426.815,1.03,1.03,84.13,6.84,7.355,135.725
426.7,-999.25,26.0,39.0,0.3,3426.815,1.03,1.03,85.005,5.15,7.31,135.725
427.1,-999.25,26.0,39.0,0.1,3426.935,1.03,1.03,85.495,7.19,7.145,135.825
427.4,-999.25,26.0,39.5,0.05,3426.825,1.03,1.03,85.58000000000001,4.234999999999999,7.145,167.11
427.8,-999.25,26.0,39.0,1.35,3427.03,1.03,1.03,83.73,9.295000000000002,7.58,172.085
428.0,-999.25,26.0,39.5,0.6,3427.21,1.03,1.03,84.77000000000001,5.3,7.255,188.69
428.4,-999.25,26.0,39.0,2.75,3427.21,1.03,1.03,82.52000000000001,7.615,7.59,188.69
428.8,-999.25,26.0,39.0,1.45,3427.185,1.03,1.03,83.655,6.89,7.51,154.54
429.2,-999.25,25.5,39.0,1.5,3427.3450000000003,1.03,1.03,84.465,4.55,7.01,154.03
429.6,-999.25,26.5,39.0,1.85,3427.285,1.03,1.03,84.285,6.095,7.1850000000000005,147.37
429.9,-999.25,25.5,39.0,1.65,3427.445,1.03,1.03,84.1,3.1,6.800000000000001,146.86
430.2,-999.25,26.5,39.0,1.75,3427.56,1.03,1.03,84.28,6.495,7.140000000000001,144.32999999999998
430.5,-999.25,26.0,39.0,3.3,3427.56,1.03,1.03,81.97999999999999,5.815,7.31,144.32999999999998
430.8,-999.25,18.0,22.0,6.45,3427.205,1.03,1.03,65.17,5.975,3.75,131.05
431.2,-999.25,20.0,36.0,3.25,3427.205,1.03,1.03,81.94,5.39,5.725,131.05
431.5,-999.25,14.0,33.0,3.2,3426.99,1.03,1.03,82.08,2.02,3.81,133.11
431.9,-999.25,18.5,46.0,2.1,3427.12,1.03,1.03,82.38499999999999,5.415000000000001,6.68,117.92000000000002
432.3,-999.25,23.0,59.0,1.35,3427.12,1.03,1.03,84.055,6.300000000000001,9.85,117.92000000000002
432.7,-999.25,25.0,59.0,1.65,3759.435,1.03,1.03,82.84,8.625,9.99,112.385
433.1,-999.25,26.0,59.0,2.8,3759.815,1.03,1.03,82.585,9.775,10.485,136.365
433.6,-999.25,27.5,59.0,2.45,4092.0,1.03,1.03,82.84,8.469999999999999,10.41,146.02
433.9,-999.25,27.5,59.0,2.7,4092.05,1.03,1.03,82.535,9.18,10.445,169.84
434.3,-999.25,27.5,59.0,1.4,4092.105,1.03,1.03,83.595,7.555,9.995,171.64
434.6,-999.25,27.0,59.0,0.2,4091.83,1.03,1.03,84.5,6.61,9.6,173.28
435.0,-999.25,27.5,59.0,1.7499999999999998,4091.775,1.03,1.03,82.72999999999999,6.895,9.87,173.635
435.3,-999.25,28.0,59.0,3.3,4091.72,1.03,1.03,80.96,7.18,10.14,173.99
435.6,-999.25,28.0,59.0,2.35,4091.875,1.03,1.03,82.41499999999999,6.715,10.045,168.275
436.0,-999.25,27.5,59.0,1.6,4091.86,1.03,1.03,83.475,7.955,10.025,149.315
436.4,-999.25,27.5,59.0,1.65,4091.925,1.03,1.03,83.43,6.575,10.12,153.315
436.9,-999.25,27.0,59.0,2.1,4091.755,1.03,1.03,83.295,8.63,10.3,140.07
437.3,-999.25,27.0,59.0,2.15,4091.7,1.03,1.03,82.725,8.3,10.28,157.14
437.7,-999.25,27.5,59.0,1.7999999999999998,4091.85,1.03,1.03,83.485,7.734999999999999,10.215,159.175
438.0,-999.25,27.5,59.0,2.05,4091.73,1.03,1.03,82.935,8.405,10.17,172.245
438.4,-999.25,28.0,59.0,1.85,4092.065,1.03,1.03,83.37,7.395,10.17,174.37
438.8,-999.25,28.0,59.0,2.4,4091.745,1.03,1.03,82.785,8.24,10.26,175.15
439.2,-999.25,28.0,59.0,2.2,4091.93,1.03,1.03,83.08,7.585,10.175,175.24
439.6,-999.25,28.0,59.0,2.55,4091.8,1.03,1.03,82.75999999999999,8.445,10.37,175.29000000000002
439.8,-999.25,28.0,59.0,2.0,4091.99,1.03,1.03,83.36,7.52,10.29,174.56
440.3,-999.25,28.0,59.0,1.85,4091.92,1.03,1.03,83.65,7.76,10.285,171.805
440.7,-999.25,28.5,59.0,1.75,4091.785,1.03,1.03,83.46000000000001,7.145,10.25,168.235
441.0,-999.25,28.0,59.0,1.6,4092.015,1.03,1.03,83.85,7.515000000000001,10.195,169.315
441.4,-999.25,28.5,59.0,1.9,4091.95,1.03,1.03,83.35,7.58,10.23,168.5
441.7,-999.25,28.0,59.0,2.3,4092.18,1.03,1.03,82.89,7.78,10.21,169.58
442.1,-999.25,27.0,59.0,2.3,4091.93,1.03,1.03,83.1,8.18,10.22,172.21
442.6,-999.25,28.0,59.0,2.0,4091.57,1.03,1.03,83.24,7.16,10.19,171.6
442.8,-999.25,27.0,59.0,2.5,4091.57,1.03,1.03,82.86,8.58,10.17,171.6
443.2,-999.25,27.0,59.0,2.5,4091.76,1.03,1.03,82.72,9.64,10.47,170.12
443.6,-999.25,27.0,59.0,1.8,4091.76,1.03,1.03,83.22,7.58,10.25,170.12
444.0,-999.25,28.0,59.0,1.5,4091.58,1.03,1.03,83.69,6.91,10.16,174.75
444.3,-999.25,28.0,59.0,1.5,4091.805,1.03,1.03,83.735,7.215,10.18,177.11
444.7,-999.25,27.5,59.0,1.95,4092.01,1.03,1.03,83.16,8.43,10.275,179.79500000000002
445.0,-999.25,28.0,59.0,1.8,4092.01,1.03,1.03,83.33,8.465,10.245,179.79500000000002
445.2,-999.25,27.0,59.0,2.65,4091.855,1.03,1.03,82.69,9.81,10.325,180.22
445.5,-999.25,27.5,59.0,1.8,4092.01,1.03,1.03,83.175,8.620000000000001,10.239999999999998,180.625
445.8,-999.25,27.0,59.5,2.55,4091.875,1.03,1.03,83.125,9.725,10.385,180.725
446.2,-999.25,26.5,59.0,1.4,4091.83,1.03,1.03,83.86,7.18,10.17,181.63
446.5,-999.25,27.0,59.5,2.1,4091.915,1.03,1.03,83.315,9.165,10.475,182.205
446.8,-999.25,27.0,59.0,1.85,4092.005,1.03,1.03,83.875,7.215,10.33,183.345
447.1,-999.25,27.5,59.0,1.7999999999999998,4091.95,1.03,1.03,83.685,8.16,10.42,181.57
447.5,-999.25,28.0,59.0,1.7,4092.24,1.03,1.03,83.89500000000001,7.625,10.245,182.21
447.8,-999.25,27.5,59.0,0.95,4091.895,1.03,1.03,84.485,6.31,10.17,162.73000000000002
448.2,-999.25,28.0,59.0,1.25,4091.995,1.03,1.03,83.99000000000001,8.05,10.12,150.125
448.5,-999.25,27.5,59.0,0.85,4091.79,1.03,1.03,84.42500000000001,8.11,10.11,132.995
449.0,-999.25,28.0,59.0,1.5,4091.59,1.03,1.03,83.78999999999999,9.16,10.225,123.48
449.3,-999.25,28.0,59.0,0.9,4091.59,1.03,1.03,84.47,9.61,10.075,123.48
449.6,-999.25,28.0,59.0,1.6,4091.66,1.03,1.03,83.765,9.8,10.14,128.13
449.8,-999.25,27.5,59.0,0.4,4091.735,1.03,1.03,85.41,5.855,9.9,128.72
450.2,-999.25,28.0,59.0,1.5,4092.105,1.03,1.03,83.805,8.004999999999999,10.08,130.28
450.5,-999.25,27.0,59.0,0.7,4091.86,1.03,1.03,84.91499999999999,6.065,9.965,137.92000000000002
450.8,-999.25,27.5,59.0,2.6,4092.035,1.03,1.03,81.955,7.03,10.27,145.335
451.1,-999.25,27.0,59.0,0.85,4091.715,1.03,1.03,84.35,7.395,10.005,152.385
451.5,-999.25,27.0,59.0,2.25,4091.89,1.03,1.03,82.14,7.425,10.22,159.8
451.7,-999.25,27.0,59.0,0.8,4091.845,1.03,1.03,84.605,6.74,9.989999999999998,145.62
452.0,-999.25,27.0,59.0,1.3,4091.8,1.03,1.03,84.12,7.92,10.12,131.44
452.4,-999.25,28.0,59.0,2.0,4091.8,1.03,1.03,83.5,8.47,10.38,131.44
452.7,-999.25,28.0,59.0,1.65,4091.605,1.03,1.03,83.625,7.86,10.295000000000002,154.55
453.1,-999.25,27.5,59.0,2.65,4091.655,1.03,1.03,83.67,7.574999999999999,10.315,162.32
453.4,-999.25,28.0,59.0,0.7000000000000001,4091.605,1.03,1.03,84.63499999999999,6.645,10.19,184.83
453.8,-999.25,28.0,59.0,1.95,4091.8,1.03,1.03,84.325,6.34,10.04,175.29000000000002
454.2,-999.25,28.0,59.0,0.05,4091.8,1.03,1.03,85.88,5.01,9.97,175.29000000000002
454.4,-999.25,29.0,59.0,0.45,4091.77,1.03,1.03,84.66,7.210000000000001,10.01,144.69
454.9,-999.25,28.0,59.0,0.3,4091.77,1.03,1.03,85.28,6.84,9.995,144.69
455.1,-999.25,29.5,59.0,1.1,4091.45,1.03,1.03,83.86500000000001,8.985,10.475,142.73000000000002
455.5,-999.25,28.0,59.0,0.55,4091.815,1.03,1.03,85.255,6.975,10.195,154.21
455.8,-999.25,28.5,59.0,1.55,4091.725,1.03,1.03,84.055,8.01,10.465,165.905
456.2,-999.25,28.0,59.0,1.8,4092.29,1.03,1.03,84.36,6.26,10.18,177.15
456.5,-999.25,27.5,59.0,1.05,4092.07,1.03,1.03,84.63,6.55,10.235,169.04000000000002
456.9,-999.25,27.5,59.0,0.75,4091.96,1.03,1.03,84.295,8.37,10.195,165.14
457.2,-999.25,27.5,59.0,0.75,4091.74,1.03,1.03,84.44,7.955,10.495,157.03
457.6,-999.25,27.5,59.0,0.5,4091.52,1.03,1.03,84.605,8.28,10.31,147.72
457.9,-999.25,28.0,59.0,1.25,4091.905,1.03,1.03,83.965,7.18,10.425,147.74
458.3,-999.25,28.0,59.0,0.1,4091.795,1.03,1.03,85.52000000000001,6.73,10.08,142.32999999999998
458.6,-999.25,28.0,59.0,0.95,4092.18,1.03,1.03,84.63,4.4,10.005,142.35
459.0,-999.25,28.0,59.0,0.0,4092.31,1.03,1.03,86.28,5.0600000000000005,9.66,134.63
459.3,-999.25,21.5,29.5,1.25,4092.125,1.03,1.03,84.035,2.05,5.35,165.53
459.6,-999.25,27.5,69.0,0.0,4092.255,1.03,1.03,86.36500000000001,3.705,10.56,157.81
459.9,-999.25,21.0,39.5,0.95,4092.07,1.03,1.03,84.58500000000001,1.625,6.225,188.71
460.3,-999.25,28.0,79.0,0.0,4091.74,1.03,1.03,86.1,3.155,11.905,156.455
460.7,-999.25,28.5,79.0,0.2,4473.9800000000005,1.03,1.03,85.58500000000001,4.2,14.685,149.275
461.0,-999.25,30.0,79.0,0.6,4473.65,1.03,1.03,85.205,3.245,15.305,117.02
461.3,-999.25,31.0,79.0,0.35,5148.785,1.03,1.03,84.885,5.37,18.165,106.48
461.7,-999.25,31.0,79.0,0.7,5148.785,1.03,1.03,84.715,4.025,18.485,106.48
462.0,-999.25,32.0,79.0,0.3,5443.115,1.03,1.03,84.96000000000001,5.27,18.82,81.44500000000001
462.3,-999.25,31.0,79.0,0.3,5443.115,1.03,1.03,85.055,5.135,18.86,81.44500000000001
462.7,-999.25,31.5,79.0,0.3,5468.71,1.03,1.03,84.88,5.154999999999999,19.065,68.74
462.9,-999.25,31.5,79.0,0.3,5468.71,1.03,1.03,85.005,5.085,19.0,68.74
463.3,-999.25,31.0,79.0,0.4,5506.705,1.03,1.03,84.765,5.17,19.045,88.41999999999999
463.6,-999.25,31.0,79.0,0.5,5520.54,1.03,1.03,84.68,5.57,19.03,99.13
464.0,-999.25,31.5,79.0,0.7,5520.615,1.03,1.03,84.41,5.605,19.14,109.37
464.4,-999.25,31.5,79.0,1.2,5520.615,1.03,1.03,84.09,6.245,19.355,109.37
464.7,-999.25,31.5,79.0,1.1,5520.469999999999,1.03,1.03,84.09,5.529999999999999,19.295,133.885
465.1,-999.25,32.0,79.0,1.15,5520.7,1.03,1.03,83.93,7.165,19.47,141.895
465.4,-999.25,31.0,79.0,0.95,5520.48,1.03,1.03,84.22,6.075,19.32,156.17000000000002
465.8,-999.25,31.5,79.0,0.8999999999999999,5520.6900000000005,1.03,1.03,84.125,7.175,19.31,163.935
466.2,-999.25,31.5,79.0,0.4,5520.865,1.03,1.03,84.62,6.2,19.125,164.06
466.5,-999.25,31.5,79.0,1.2,5520.845,1.03,1.03,83.795,7.175,19.015,163.815
466.9,-999.25,32.0,79.0,0.55,5521.09,1.03,1.03,84.635,5.984999999999999,18.55,161.135
467.4,-999.25,31.0,79.0,1.2,5521.095,1.03,1.03,83.715,6.715,18.075,161.735
467.7,-999.25,31.5,79.0,1.1,5521.165,1.03,1.03,84.185,6.109999999999999,17.625,158.93
468.1,-999.25,31.5,79.0,1.2999999999999998,5521.01,1.03,1.03,83.795,6.824999999999999,17.295,163.005
468.5,-999.25,32.0,79.0,1.05,5521.014999999999,1.03,1.03,84.28,5.890000000000001,17.095,165.175
468.8,-999.25,33.0,79.0,0.8,5520.86,1.03,1.03,84.62,5.86,17.09,170.82
469.2,-999.25,32.0,79.0,0.9,5521.17,1.03,1.03,84.27000000000001,6.58,17.105,172.38
469.4,-999.25,32.5,79.0,0.95,5521.17,1.03,1.03,84.455,6.65,17.12,172.38
469.7,-999.25,32.0,79.0,0.5,5521.48,1.03,1.03,85.1,5.9,17.03,173.94
470.0,-999.25,32.0,79.0,0.8,5521.02,1.03,1.03,84.22,6.76,17.04,174.23
470.4,-999.25,32.0,79.0,0.7,5520.845,1.03,1.03,84.34,7.22,17.045,175.95999999999998
470.8,-999.25,31.5,79.0,0.4,5520.9400000000005,1.03,1.03,84.89,6.645,17.060000000000002,178.73000000000002
471.0,-999.25,31.5,79.0,0.3,5520.9400000000005,1.03,1.03,85.195,6.41,16.89,178.73000000000002
471.3,-999.25,31.0,79.0,0.1,5521.21,1.03,1.03,85.655,6.04,16.835,179.77
471.7,-999.25,31.0,79.0,0.0,5521.21,1.03,1.03,86.18,4.96,16.53,179.77
472.0,-999.25,31.0,79.0,0.35,5521.1900000000005,1.03,1.03,85.37,7.074999999999999,16.91,182.675
472.4,-999.25,31.0,79.0,0.2,5521.17,1.03,1.03,84.67,7.87,17.075000000000003,182.635
472.6,-999.25,31.5,79.0,0.7,5521.095,1.03,1.03,84.655,8.15,17.095,188.205
473.0,-999.25,32.0,79.0,0.4,5521.095,1.03,1.03,84.64,6.57,17.0,188.205
473.2,-999.25,32.5,79.0,0.9,5521.02,1.03,1.03,84.56,7.945,17.045,191.775
473.5,-999.25,33.0,79.0,1.1,5521.02,1.03,1.03,84.37,8.78,17.19,192.72
473.8,-999.25,30.0,79.0,0.7,5521.21,1.03,1.03,84.5,7.28,17.11,196.41
474.3,-999.25,30.0,79.0,0.55,5521.285,1.03,1.03,84.84,6.735,16.985,195.335
474.5,-999.25,30.5,79.0,0.45,5521.014999999999,1.03,1.03,84.745,7.84,17.03,191.48
474.9,-999.25,31.0,79.0,0.5,5521.09,1.03,1.03,85.04,7.01,17.055,190.405
475.1,-999.25,31.0,79.0,0.8,5520.92,1.03,1.03,84.45,8.96,17.305,185.255
475.6,-999.25,31.5,79.0,0.3,5520.92,1.03,1.03,85.08500000000001,7.25,17.244999999999997,185.255
476.0,-999.25,31.0,79.0,0.4,5521.25,1.03,1.03,84.84,7.779999999999999,17.265,184.68
476.4,-999.25,31.0,79.0,0.3,5521.1900000000005,1.03,1.03,85.18,6.7,17.185,186.77
476.7,-999.25,31.0,79.0,0.2,5521.42,1.03,1.03,85.09,6.765,17.055,187.49
477.0,-999.25,30.5,79.0,0.75,5521.344999999999,1.03,1.03,84.67,7.35,17.165,198.04
477.3,-999.25,30.5,79.0,0.8500000000000001,5521.379999999999,1.03,1.03,84.655,6.81,17.14,207.84
477.8,-999.25,30.0,79.0,0.65,5521.3,1.03,1.03,84.515,7.475,17.09,211.895
